assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
1,0,26,1,38.1,342,0.7025853991508484,0.33,0.1976241916418075,1.01,9,0,0,10.0,32.0,2024-08-18,90,False,6,0,0,0,0,1,0,372293,1,2,0,30.0,6,0,0,0,65,False,0,2,3,0,0.1976241916418075,3,Bernardo Veiga de Carvalho e Silva,13,CHE,1150,1360,MCI,1230,1350,2024,0.1976241916418075,,1.18038,10.0,1.18038,1.06123,8.0,1.06123
0,0,9,0,12.5,342,0.0,0.18,0.0629864186048507,0.29,17,1,0,2.9,1.6,2024-08-24,90,False,10,0,0,0,0,2,0,688863,1,1,4,15.0,2,213046,252419,39373,66,True,0,1,0,0,0.0629864186048507,3,Bernardo Veiga de Carvalho e Silva,13,IPS,1070,1080,MCI,1140,1300,2024,0.0629864186048507,,3.07818,15.0,2.31701,0.479999,1.0,0.479999
1,2,28,0,56.5,342,0.799604594707489,0.79,0.2248209714889526,0.73,30,1,0,12.4,22.6,2024-08-31,90,False,19,0,0,0,0,3,0,602485,1,3,1,45.0,7,-90308,57245,147553,66,False,0,3,4,0,0.2248209714889526,3,Bernardo Veiga de Carvalho e Silva,13,WHU,1080,1100,MCI,1230,1350,2024,0.2248209714889526,,3.19297,21.0,3.19297,0.947201,5.0,0.947201
0,0,3,0,0.2,342,0.0,0.0,0.0,0.04,37,0,0,0.0,0.0,2024-09-14,6,False,4,0,0,0,0,4,0,676001,0,1,2,0.0,1,40457,131224,90767,66,True,0,0,0,0,0.0,3,Bernardo Veiga de Carvalho e Silva,13,BRE,1100,1350,MCI,1140,1300,2024,0.0,,1.55279,22.0,1.55279,1.05094,6.0,1.05094
0,0,10,0,58.4,342,0.4412735402584076,0.31,0.3948771357536316,0.65,47,2,0,8.9,10.4,2024-09-22,90,False,1,0,0,0,0,5,0,597720,1,2,2,20.0,1,-78531,21923,100454,66,True,1,1,5,0,0.3948771357536316,3,Bernardo Veiga de Carvalho e Silva,13,ARS,1370,1350,MCI,1140,1300,2024,0.3948771357536316,,2.75588,13.0,2.75588,1.28411,1.0,1.28411
0,0,15,0,15.8,342,0.0876226276159286,0.23,0.1563838869333267,1.57,58,1,0,6.4,12.6,2024-09-28,90,False,15,0,0,0,0,6,0,547491,1,1,1,36.0,2,-58313,37234,95547,65,False,0,2,1,0,0.1563838869333267,3,Bernardo Veiga de Carvalho e Silva,13,NEW,1100,1130,MCI,1230,1350,2024,0.1563838869333267,,1.26516,16.0,1.26516,1.34344,7.0,0.582272
1,2,34,0,74.0,342,0.5769336223602295,0.52,0.136694997549057,2.6,69,2,0,15.6,38.6,2024-10-05,90,False,9,0,0,0,0,7,0,517674,1,2,3,43.0,6,-36286,40418,76704,65,True,1,2,6,0,0.136694997549057,3,Bernardo Veiga de Carvalho e Silva,13,FUL,1140,1160,MCI,1140,1300,2024,0.136694997549057,,1.36684,8.0,1.36684,2.75846,11.0,2.75846
0,0,10,0,17.8,342,0.096955306828022,0.52,0.3428386747837066,0.97,80,1,0,7.9,8.6,2024-10-20,90,False,20,0,0,0,0,8,0,552074,1,2,1,53.0,2,24613,62088,37475,65,False,0,4,1,0,0.3428386747837066,3,Bernardo Veiga de Carvalho e Silva,13,WOL,1070,1100,MCI,1230,1350,2024,0.3428386747837066,,1.36569,25.0,1.36569,0.761217,0.0,0.761217
0,0,16,1,27.7,342,0.058423101902008,0.07,0.0,0.21,89,0,0,4.8,12.0,2024-10-26,90,False,17,0,0,0,0,9,0,574664,1,0,1,8.0,3,20485,51822,31337,65,True,0,0,2,0,0.0,3,Bernardo Veiga de Carvalho e Silva,13,SOU,1060,1090,MCI,1140,1300,2024,0.0,,3.16286,12.0,3.16286,0.369989,6.0,0.369989
0,0,11,0,21.3,342,0.024396913126111,0.22,0.4221905171871185,2.04,91,2,0,4.4,8.0,2024-11-02,90,False,3,0,0,0,0,10,0,577328,1,1,2,15.0,2,-708,52915,53623,65,False,0,1,1,0,0.4221905171871185,3,Bernardo Veiga de Carvalho e Silva,13,BOU,1080,1190,MCI,1230,1350,2024,0.4221905171871185,,2.3527,17.0,2.3527,2.4493,6.0,2.4493
0,0,7,0,1.1,342,0.0,0.08,0.0337815657258033,0.83,102,2,0,2.4,6.2,2024-11-09,18,False,5,0,0,0,0,11,0,519845,0,1,2,17.0,1,-58249,15393,73642,65,False,0,1,0,0,0.0337815657258033,3,Bernardo Veiga de Carvalho e Silva,13,BHA,1080,1140,MCI,1230,1350,2024,0.0337815657258033,,2.60334,4.0,2.60334,2.87116,5.0,2.87116
0,0,18,0,57.7,342,0.2402637600898742,0.32,0.0299968924373388,2.51,118,4,0,9.2,20.4,2024-11-23,90,False,18,0,0,0,0,12,0,462933,1,4,0,14.0,1,-60191,9281,69472,64,True,1,1,4,0,0.0299968924373388,3,Bernardo Veiga de Carvalho e Silva,13,TOT,1140,1350,MCI,1140,1300,2024,0.0299968924373388,,2.15899,14.0,2.15899,3.30449,8.0,3.30449
