assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,29,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,2024-08-17,0,False,19,0,0,0,0,1,0,77081,0,2,1,0.0,0,0,0,0,55,False,0,0,0,0,0.0,3,Ross Barkley,2,WHU,1080,1100,AVL,1160,1320,2024,0.0,,2.6703,8.0,2.6703,2.8047,5.0,2.04353
0,0,2,0,1.6,29,0.0,0.03,0.0154424728825688,0.38,11,1,0,0.2,0.0,2024-08-24,14,False,1,0,0,0,0,2,0,69201,0,2,0,1.0,1,-14983,2526,17509,54,True,0,1,0,0,0.0154424728825688,3,Ross Barkley,2,ARS,1370,1350,AVL,1080,1140,2024,0.0154424728825688,,1.31664,3.0,1.31664,1.41399,10.0,1.41399
0,0,5,0,11.3,29,0.1226233020424842,0.05,0.0,0.28,26,1,0,2.1,9.4,2024-08-31,28,False,11,0,0,0,0,3,0,58524,0,2,1,0.0,1,-11954,1955,13909,54,False,0,0,1,0,0.0,3,Ross Barkley,2,LEI,1050,1090,AVL,1160,1320,2024,0.0,,2.16385,6.0,2.16385,0.774741,3.0,0.774741
1,0,18,0,16.1,29,0.0175429228693246,0.07,0.0469946935772895,0.23,31,0,0,3.9,16.0,2024-09-14,45,False,8,0,0,0,0,4,0,50954,0,2,3,7.0,4,-8597,2108,10705,53,True,0,1,1,0,0.0469946935772895,3,Ross Barkley,2,EVE,1150,1100,AVL,1080,1140,2024,0.0469946935772895,,3.15876,9.0,3.15876,0.852158,3.0,0.852158
0,0,-3,0,1.3,29,0.0,0.06,0.0496933571994304,0.0,41,0,0,1.0,6.6,2024-09-21,28,False,20,0,0,0,0,5,0,49799,0,1,3,2.0,0,-1926,1745,3671,53,True,1,1,0,0,0.0496933571994304,3,Ross Barkley,2,WOL,1070,1120,AVL,1080,1140,2024,0.0496933571994304,,2.37351,9.0,2.37351,0.520117,4.0,0.520117
0,0,4,0,0.4,29,0.0,0.02,0.0142383761703968,0.07,56,0,0,1.0,3.0,2024-09-29,6,False,10,0,0,0,0,6,0,45468,0,2,2,7.0,1,-4620,1498,6118,53,False,0,1,0,0,0.0142383761703968,3,Ross Barkley,2,IPS,1070,1080,AVL,1160,1320,2024,0.0142383761703968,,1.14494,5.0,1.14494,1.84608,6.0,1.84608
0,0,8,1,23.0,29,0.1080041751265525,0.07,0.0,0.52,62,0,0,3.8,10.8,2024-10-06,90,False,14,0,0,0,0,7,0,42552,1,0,0,4.0,2,-3279,1377,4656,52,True,1,0,2,0,0.0,3,Ross Barkley,2,MUN,1140,1170,AVL,1080,1140,2024,0.0,,0.532809,9.0,0.532809,0.448537,1.0,0.448537
0,0,4,0,10.8,29,0.0528644658625125,0.12,0.0985066816210746,0.24,72,0,0,2.3,5.6,2024-10-19,15,False,9,0,0,0,0,8,0,41794,0,3,1,7.0,1,-1201,1609,2810,52,False,0,1,1,0,0.0985066816210746,3,Ross Barkley,2,FUL,1140,1110,AVL,1160,1320,2024,0.0985066816210746,,1.43595,9.0,1.43595,2.63074,3.0,1.86957
0,0,19,0,1.3,29,0.0,0.53,0.7557494640350342,0.12,82,1,1,10.5,37.4,2024-10-26,45,False,3,0,0,0,0,9,0,40736,0,1,1,66.0,5,-1197,794,1991,52,True,1,2,0,1,0.7557494640350342,3,Ross Barkley,2,BOU,1140,1210,AVL,1080,1140,2024,0.7557494640350342,,1.974,16.0,1.974,0.328651,6.0,0.328651
0,0,0,0,0.0,29,0.0,0.0,0.0,0.0,99,0,0,0.0,0.0,2024-11-03,0,False,18,0,0,0,0,10,0,39611,0,1,4,0.0,0,-1426,2018,3444,52,False,0,0,0,0,0.0,3,Ross Barkley,2,TOT,1140,1300,AVL,1160,1320,2024,0.0,,2.48749,3.0,2.48749,2.09751,11.0,2.09751
0,0,0,0,0.0,29,0.0,0.0,0.0,0.0,105,0,0,0.0,0.0,2024-11-09,0,False,12,0,0,0,0,11,0,33909,0,0,2,0.0,0,-5627,28,5655,52,False,0,0,0,0,0.0,3,Ross Barkley,2,LIV,1340,1360,AVL,1160,1320,2024,0.0,,1.66337,4.0,1.66337,2.68196,7.0,2.68196
0,2,31,0,6.4,29,0.0,0.33,0.153367668390274,1.26,112,2,1,10.6,40.8,2024-11-23,90,False,7,0,0,0,0,12,0,31813,1,2,2,59.0,9,-2247,268,2515,52,True,0,2,0,1,0.153367668390274,3,Ross Barkley,2,CRY,1140,1110,AVL,1080,1140,2024,0.153367668390274,,3.04455,11.0,2.28338,1.61437,2.0,1.61437
0,0,4,0,1.0,29,0.0,0.05,0.0834436416625976,0.67,123,1,0,0.7,1.0,2024-12-01,28,False,6,0,0,0,0,13,0,33906,0,0,3,5.0,1,1676,2353,677,52,False,0,1,0,0,0.0834436416625976,3,Ross Barkley,2,CHE,1150,1360,AVL,1160,1320,2024,0.0834436416625976,,0.875443,4.0,0.875443,1.94939,4.0,1.94939
0,0,3,0,1.4,29,0.0,0.03,0.0514098182320594,0.27,132,0,0,0.7,3.8,2024-12-04,20,False,4,0,0,0,0,14,0,33677,0,1,3,2.0,1,-282,945,1227,52,True,0,1,0,0,0.0514098182320594,3,Ross Barkley,2,BRE,1100,1350,AVL,1080,1140,2024,0.0514098182320594,,3.21673,11.0,2.45556,1.13266,5.0,1.13266
0,0,6,0,21.2,29,0.5779954791069031,0.53,0.6623247861862183,0.1,141,0,0,4.0,7.6,2024-12-07,31,False,17,0,0,0,0,15,0,33763,0,0,1,11.0,1,-48,1124,1172,52,True,0,1,2,0,0.6623247861862183,3,Ross Barkley,2,SOU,1060,1090,AVL,1080,1140,2024,0.6623247861862183,,2.51338,13.0,2.51338,0.385832,7.0,0.385832
0,0,2,0,1.1,29,0.0,0.01,0.0,0.24,158,1,0,0.2,0.8,2024-12-14,1,False,16,0,0,0,0,16,0,33461,0,1,2,0.0,1,-492,1001,1493,52,False,0,0,0,0,0.0,3,Ross Barkley,2,NFO,1140,1130,AVL,1160,1320,2024,0.0,,0.389423,7.0,0.389423,2.2861,5.0,2.2861
