assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds
0,0,0,0,0.0,607,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2024-08-18 15:30:00+00:00,0,6,0,0,0,0,1,0,576,0,2,0,0.0,0,0,0,0,50,False,0,3,Nico O'Reilly,13,CHE,1130,1320,MCI,1350,1390,1
0,0,0,0,0.0,607,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2024-08-24 14:00:00+00:00,0,10,0,0,0,0,2,0,1008,0,1,4,0.0,0,-69,95,164,50,True,0,3,Nico O'Reilly,13,IPS,1080,1100,MCI,1350,1360,1
0,0,0,0,0.0,607,0.0,0.0,0.0,0.0,30,0,0,0.0,0.0,2024-08-31 16:30:00+00:00,0,19,0,0,0,0,3,0,1048,0,3,1,0.0,0,-142,91,233,50,False,0,3,Nico O'Reilly,13,WHU,1080,1120,MCI,1350,1390,1
0,0,0,0,0.0,607,0.0,0.0,0.0,0.0,37,0,0,0.0,0.0,2024-09-14 14:00:00+00:00,0,4,0,0,0,0,4,0,1234,0,1,2,0.0,0,-31,197,228,50,True,0,3,Nico O'Reilly,13,BRE,1120,1190,MCI,1350,1360,1
0,0,0,0,0.0,607,0.0,0.0,0.0,0.0,47,0,0,0.0,0.0,2024-09-22 15:30:00+00:00,0,1,0,0,0,0,5,0,1298,0,2,2,0.0,0,-36,73,109,50,True,0,3,Nico O'Reilly,13,ARS,1360,1390,MCI,1350,1360,1
0,0,0,0,0.0,607,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28 11:30:00+00:00,0,15,0,0,0,0,6,0,1407,0,1,1,0.0,0,-4,109,113,50,False,0,3,Nico O'Reilly,13,NEW,1100,1130,MCI,1350,1390,1
0,0,0,0,0.0,607,0.0,0.0,0.0,0.0,69,0,0,0.0,0.0,2024-10-05 14:00:00+00:00,0,9,0,0,0,0,7,0,1510,0,2,3,0.0,0,-16,126,142,50,True,0,3,Nico O'Reilly,13,FUL,1140,1180,MCI,1350,1360,1
0,0,0,0,0.0,607,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20 13:00:00+00:00,0,20,0,0,0,0,8,0,1564,0,2,1,0.0,0,-61,64,125,50,False,0,3,Nico O'Reilly,13,WOL,1060,1090,MCI,1350,1390,1
0,0,0,0,0.0,607,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2024-10-26 14:00:00+00:00,0,17,0,0,0,0,9,0,1555,0,0,1,0.0,0,-51,29,80,50,True,0,3,Nico O'Reilly,13,SOU,1070,1060,MCI,1350,1360,1
0,0,0,0,0.0,607,0.0,0.0,0.0,0.0,91,0,0,0.0,0.0,2024-11-02 15:00:00+00:00,0,3,0,0,0,0,10,0,1629,0,1,2,0.0,0,-10,79,89,50,False,0,3,Nico O'Reilly,13,BOU,1070,1130,MCI,1350,1390,1
