assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,17,0,1.9,52,0.0,0.01,0.0,2.46,7,1,0,3.1,29.2,2024-08-17,90,False,19,0,0,0,0,1,0,122710,1,2,1,0.0,2,0,0,0,45,False,0,0,0,0,0.0,2,Pau Torres,2,WHU,1080,1120,AVL,1140,1300,2024,0.0,,2.6703,8.0,2.6703,2.8047,5.0,2.04353
0,0,3,0,1.0,52,0.0,0.01,0.0,0.87,11,2,0,0.9,8.4,2024-08-24,90,False,1,0,0,0,0,2,0,134146,1,2,0,0.0,1,-2049,8313,10362,45,True,0,0,0,0,0.0,2,Pau Torres,2,ARS,1360,1390,AVL,1120,1200,2024,0.0,,1.31664,3.0,1.31664,1.41399,10.0,1.41399
0,0,7,0,1.1,52,0.0,0.0,0.0,0.45,26,1,0,1.0,8.8,2024-08-31,90,False,11,0,0,0,0,3,0,181453,1,2,1,0.0,2,36738,57871,21133,45,False,0,0,0,0,0.0,2,Pau Torres,2,LEI,1060,1090,AVL,1140,1300,2024,0.0,,2.16385,6.0,2.16385,0.774741,3.0,0.774741
0,0,7,0,13.8,52,0.0,0.04,0.0,0.9,31,2,0,3.1,17.2,2024-09-14,90,False,8,0,0,0,0,4,0,239907,1,2,3,0.0,1,52723,83302,30579,45,True,0,0,0,0,0.0,2,Pau Torres,2,EVE,1100,1100,AVL,1120,1200,2024,0.0,,3.15876,9.0,3.15876,0.852158,3.0,0.852158
0,0,6,0,2.8,52,0.0,0.02,0.0,0.51,41,1,0,1.0,7.0,2024-09-21,90,False,20,0,0,0,0,5,0,238941,1,1,3,0.0,1,-1466,12261,13727,45,True,1,0,0,0,0.0,2,Pau Torres,2,WOL,1060,1120,AVL,1120,1200,2024,0.0,,2.37351,9.0,2.37351,0.520117,4.0,0.520117
0,0,6,0,16.4,52,0.0188772715628147,0.02,0.0,1.18,56,2,0,3.8,19.2,2024-09-29,90,False,10,0,0,0,0,6,0,221574,1,2,2,2.0,1,-18408,7876,26284,45,False,0,0,1,0,0.0,2,Pau Torres,2,IPS,1070,1050,AVL,1140,1300,2024,0.0,,1.14494,5.0,1.14494,1.84608,6.0,1.84608
0,0,23,1,1.3,52,0.0,0.01,0.0,0.52,62,0,0,0.7,5.6,2024-10-06,90,False,14,0,0,0,0,7,0,208043,1,0,0,0.0,6,-14821,5729,20550,45,True,0,0,0,0,0.0,2,Pau Torres,2,MUN,1140,1170,AVL,1120,1200,2024,0.0,,0.532809,9.0,0.532809,0.448537,1.0,0.448537
0,0,11,0,1.2,52,0.0,0.14,0.0986221954226493,1.78,72,1,0,1.9,10.0,2024-10-19,90,False,9,0,0,0,0,8,0,212817,1,3,1,8.0,2,1939,11987,10048,45,False,0,1,0,0,0.0986221954226493,2,Pau Torres,2,FUL,1100,1100,AVL,1140,1300,2024,0.0986221954226493,,1.43595,9.0,1.43595,2.63074,3.0,1.86957
0,0,13,0,0.9,52,0.0,0.06,0.0369215086102485,0.31,82,1,0,3.3,15.2,2024-10-26,90,False,3,0,0,0,0,9,0,212604,1,1,1,17.0,2,-1185,6880,8065,45,True,0,2,0,0,0.0369215086102485,2,Pau Torres,2,BOU,1130,1160,AVL,1120,1200,2024,0.0369215086102485,,1.974,16.0,1.974,0.328651,6.0,0.328651
0,0,-2,0,0.8,52,0.0,0.02,0.0,2.44,99,4,0,1.0,9.6,2024-11-03,90,False,18,0,0,0,0,10,0,199303,1,1,4,0.0,0,-13739,5351,19090,45,False,0,0,0,0,0.0,2,Pau Torres,2,TOT,1110,1330,AVL,1140,1300,2024,0.0,,2.48749,3.0,2.48749,2.09751,11.0,2.09751
0,0,6,0,0.7,52,0.0,0.07,0.0,2.02,105,2,0,2.6,19.0,2024-11-09,90,False,12,0,0,0,0,11,0,183018,1,0,2,6.0,1,-16325,2089,18414,45,False,0,0,0,0,0.0,2,Pau Torres,2,LIV,1360,1340,AVL,1140,1300,2024,0.0,,1.66337,4.0,1.66337,2.68196,7.0,2.68196
0,0,11,0,3.9,52,0.0,0.03,0.0,1.26,112,2,0,2.1,15.4,2024-11-23,90,False,7,0,0,0,0,12,0,171133,1,2,2,2.0,1,-12924,3460,16384,45,True,0,0,0,0,0.0,2,Pau Torres,2,CRY,1100,1090,AVL,1120,1200,2024,0.0,,3.04455,11.0,2.28338,1.61437,2.0,1.61437
0,0,7,0,0.9,52,0.0,0.08,0.0841204524040222,1.61,123,3,0,3.0,20.6,2024-12-01,90,False,6,0,0,0,0,13,0,165566,1,0,3,8.0,1,-6356,2410,8766,44,False,0,1,0,0,0.0841204524040222,2,Pau Torres,2,CHE,1130,1320,AVL,1140,1300,2024,0.0841204524040222,,0.875443,4.0,0.875443,1.94939,4.0,1.94939
