assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2024-08-18,0,False,13,0,0,0,0,1,0,28052,0,2,0,0.0,0,0,0,0,45,True,0,0,0,0,0.0,3,Lesley Ugochukwu,6,MCI,1230,1350,CHE,1150,1360,2024,0.0,,1.06123,8.0,1.06123,1.18038,10.0,1.18038
0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2024-08-24,0,False,16,0,0,0,0,2,0,33245,0,1,0,0.0,0,1088,4872,3784,45,True,0,0,0,0,0.0,3,Lesley Ugochukwu,17,NFO,1230,1130,SOU,1060,1050,2024,0.0,,0.214952,4.0,0.214952,2.86475,9.0,2.86475
0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,22,0,0,0.0,0.0,2024-08-31,0,False,4,0,0,0,0,3,0,35959,0,1,3,0.0,0,1270,7300,6030,45,False,0,0,0,0,0.0,3,Lesley Ugochukwu,17,BRE,1070,1090,SOU,1060,1090,2024,0.0,,1.64713,14.0,1.64713,3.86281,15.0,3.86281
0,0,2,0,12.5,188,0.0327639877796173,0.22,0.4391141235828399,1.85,38,2,0,2.7,10.2,2024-09-14,63,False,14,0,0,0,0,4,0,39781,1,3,0,4.0,2,2553,9439,6886,45,True,0,1,1,0,0.4391141235828399,3,Lesley Ugochukwu,17,MUN,1140,1170,SOU,1060,1050,2024,0.4391141235828399,,1.35593,3.0,0.545317,3.02693,17.0,3.02693
0,0,2,0,0.6,188,0.0,0.0,0.0,0.61,48,1,0,0.2,1.4,2024-09-21,31,False,10,0,0,0,0,5,0,44894,0,1,1,0.0,1,4266,7592,3326,45,True,0,0,0,0,0.0,3,Lesley Ugochukwu,17,IPS,1070,1080,SOU,1060,1050,2024,0.0,,2.89813,7.0,2.89813,1.645,5.0,1.645
0,0,5,0,11.5,188,0.0751236081123352,0.04,0.0,0.97,52,3,0,1.8,4.2,2024-09-30,45,False,3,0,0,0,0,6,0,44027,1,1,3,2.0,1,-1030,4524,5554,45,False,0,0,1,0,0.0,3,Lesley Ugochukwu,17,BOU,1080,1190,SOU,1060,1090,2024,0.0,,0.696068,7.0,0.696068,1.44215,7.0,1.44215
0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,61,0,0,0.0,0.0,2024-10-05,0,False,1,0,0,0,0,7,0,44378,0,1,3,0.0,0,-191,4399,4590,45,False,0,0,0,0,0.0,3,Lesley Ugochukwu,17,ARS,1260,1240,SOU,1060,1090,2024,0.0,,1.27313,3.0,1.27313,3.25165,14.0,3.25165
0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19,0,False,11,0,0,0,0,8,0,43001,0,3,2,0.0,0,-1608,2106,3714,45,True,0,0,0,0,0.0,3,Lesley Ugochukwu,17,LEI,1080,1110,SOU,1060,1050,2024,0.0,,2.42776,8.0,2.42776,2.83826,11.0,2.0771
0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2024-10-26,0,False,13,0,0,0,0,9,0,41251,0,0,1,0.0,0,-1804,708,2512,45,False,0,0,0,0,0.0,3,Lesley Ugochukwu,17,MCI,1140,1300,SOU,1060,1090,2024,0.0,,0.369989,6.0,0.369989,3.16286,12.0,3.16286
0,0,5,0,0.1,188,0.0,0.0,0.0,0.0,98,0,0,0.3,3.2,2024-11-02,1,False,8,0,0,0,0,10,0,39337,0,0,1,0.0,1,-2054,851,2905,45,True,0,0,0,0,0.0,3,Lesley Ugochukwu,17,EVE,1150,1100,SOU,1060,1050,2024,0.0,,0.540345,6.0,0.540345,1.78581,4.0,1.78581
0,0,0,0,2.4,188,0.0,0.01,0.0,0.03,110,0,0,0.1,0.0,2024-11-09,30,False,20,0,0,0,0,11,0,37393,0,0,2,0.0,0,-1955,568,2523,45,False,1,0,0,0,0.0,3,Lesley Ugochukwu,17,WOL,1070,1100,SOU,1060,1090,2024,0.0,,0.792655,6.0,0.792655,0.912781,7.0,0.912781
0,0,4,0,3.7,188,0.0,0.0,0.0,2.5,120,2,0,0.8,3.8,2024-11-24,38,False,12,0,0,0,0,12,0,35518,0,3,2,0.0,1,-2000,493,2493,45,True,0,0,0,0,0.0,3,Lesley Ugochukwu,17,LIV,1360,1360,SOU,1060,1050,2024,0.0,,1.53985,6.0,0.642015,3.18835,13.0,2.42718
0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29,0,False,5,0,0,0,0,13,0,34227,0,1,1,0.0,0,-1383,460,1843,45,False,0,0,0,0,0.0,3,Lesley Ugochukwu,17,BHA,1080,1140,SOU,1060,1090,2024,0.0,,0.934969,4.0,0.934969,1.86986,16.0,1.86986
0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2024-12-04,0,False,6,0,0,0,0,14,0,31321,0,5,1,0.0,0,-2901,185,3086,45,True,0,0,0,0,0.0,3,Lesley Ugochukwu,17,CHE,1150,1360,SOU,1060,1050,2024,0.0,,1.91014,6.0,1.91014,5.8331,18.0,5.8331
0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2024-12-07,0,False,2,0,0,0,0,15,0,30095,0,0,1,0.0,0,-1319,384,1703,45,False,0,0,0,0,0.0,3,Lesley Ugochukwu,17,AVL,1080,1140,SOU,1060,1090,2024,0.0,,0.385832,7.0,0.385832,2.51338,13.0,2.51338
0,0,0,0,0.0,188,0.0,0.0,0.0,0.0,159,0,0,0.0,0.0,2024-12-15,0,False,18,0,0,0,0,16,0,29075,0,5,0,0.0,0,-1105,322,1427,45,True,0,0,0,0,0.0,3,Lesley Ugochukwu,17,TOT,1140,1350,SOU,1060,1050,2024,0.0,,1.27356,2.0,1.27356,3.89322,10.0,3.89322
0,0,2,0,4.6,188,0.0,0.02,0.0,0.68,165,0,0,1.8,7.2,2024-12-22,33,False,9,0,0,0,0,17,0,28108,0,0,0,6.0,0,-1002,166,1168,45,False,1,0,0,0,0.0,3,Lesley Ugochukwu,17,FUL,1140,1110,SOU,1060,1090,2024,0.0,,0.280031,3.0,0.280031,1.25255,8.0,1.25255
0,0,9,0,13.8,188,0.0227196272462606,0.1,0.0452686995267868,1.81,179,1,0,2.6,6.6,2024-12-26,86,False,19,0,0,0,0,18,0,27132,1,1,0,6.0,2,-1043,262,1305,45,True,0,1,1,0,0.0452686995267868,3,Lesley Ugochukwu,17,WHU,1070,1130,SOU,1060,1050,2024,0.0452686995267868,,2.19833,9.0,2.19833,1.90111,6.0,1.90111
