assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,0,0,0.0,207,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,2023-08-12,0,23,0,0,0,0,1,0,35176,0,1,0,0.0,0,0,0,0,50,False,0,0,0,0,0.0,4,Jean-Philippe Mateta,7,SHU,1045,1020,CRY,1120,1085,2023,0.0,
0,0,0,0,0.0,207,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2023-08-21,0,1,0,0,0,0,2,0,33479,0,1,0,0.0,0,-5080,1821,6901,50,True,0,0,0,0,0.0,4,Jean-Philippe Mateta,7,ARS,1370,1360,CRY,1080,1060,2023,0.0,
0,0,2,0,0.3,207,0.0,0.01,0.0,0.45,23,0,0,0.0,0.0,2023-08-26,19,4,0,0,0,0,3,0,30007,0,1,1,0.0,1,-4482,1428,5910,49,False,0,0,0,0,0.0,4,Jean-Philippe Mateta,7,BRE,1110,1090,CRY,1120,1085,2023,0.0,
2,0,24,0,21.3,207,0.5984772443771362,0.13,0.0,0.54,36,1,0,5.7,33.2,2023-09-03,19,20,0,0,0,0,4,0,28722,0,2,3,2.0,7,-2088,1884,3972,49,True,0,0,2,0,0.0,4,Jean-Philippe Mateta,7,WOL,1105,1100,CRY,1080,1060,2023,0.0,
1,0,13,0,12.0,207,0.3049984574317932,0.08,0.0,2.91,41,3,0,3.2,20.2,2023-09-16,65,2,0,0,0,0,5,0,33596,0,1,3,0.0,5,2761,6199,3438,49,False,0,0,1,0,0.0,4,Jean-Philippe Mateta,7,AVL,1140,1180,CRY,1120,1085,2023,0.0,
0,0,2,0,0.5,207,0.0,0.06,0.1214886978268623,0.23,56,0,0,2.5,3.0,2023-09-23,20,9,0,0,0,0,6,0,43538,0,0,0,21.0,1,8772,12327,3555,49,True,0,1,0,0,0.1214886978268623,4,Jean-Philippe Mateta,7,FUL,1180,1170,CRY,1080,1060,2023,0.1214886978268623,
0,0,-2,1,23.3,207,0.2060130536556244,0.17,0.0,1.69,65,0,0,3.2,9.0,2023-09-30,90,14,0,0,0,0,7,0,54696,1,1,0,0.0,2,9732,16924,7192,49,False,0,0,2,0,0.0,4,Jean-Philippe Mateta,7,MUN,1130,1120,CRY,1120,1085,2023,0.0,
0,0,-1,1,1.3,207,0.0,0.23,0.3448927104473114,1.18,74,0,0,3.0,4.0,2023-10-07,90,16,0,0,0,0,8,0,64431,1,0,0,25.0,2,8401,18035,9634,49,True,0,2,0,0,0.3448927104473114,4,Jean-Philippe Mateta,7,NFO,1125,1080,CRY,1080,1060,2023,0.3448927104473114,
0,0,1,0,1.8,207,0.0,0.09,0.1095514670014381,1.75,87,3,0,0.7,0.0,2023-10-21,60,15,0,0,0,0,9,0,61736,1,0,4,6.0,1,-1864,5366,7230,49,False,1,1,0,0,0.1095514670014381,4,Jean-Philippe Mateta,7,NEW,1050,1160,CRY,1120,1085,2023,0.1095514670014381,
0,0,4,0,10.3,207,0.0706448033452034,0.05,0.0,0.2,96,0,0,1.8,3.2,2023-10-27,11,18,0,0,0,0,10,0,58850,0,2,1,4.0,1,-3172,3868,7040,49,True,0,0,1,0,0.0,4,Jean-Philippe Mateta,7,TOT,1150,1310,CRY,1080,1060,2023,0.0,
