assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,467,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2024-08-17 14:00:00+00:00,0,15,0,0,0,0,1,0,6978,0,0,1,0.0,0,0,0,0,45,False,0,2,Ryan Manning,17,NEW,1100,1130,SOU,1070,1060,1,2024
0,0,0,0,0.0,467,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2024-08-24 14:00:00+00:00,0,16,0,0,0,0,2,0,7563,0,1,0,0.0,0,-879,112,991,45,True,0,2,Ryan Manning,17,NFO,1130,1070,SOU,1060,1060,1,2024
0,0,0,0,0.0,467,0.0,0.0,0.0,0.0,22,0,0,0.0,0.0,2024-08-31 14:00:00+00:00,0,4,0,0,0,0,3,0,7344,0,1,3,0.0,0,-860,164,1024,44,False,0,2,Ryan Manning,17,BRE,1080,1100,SOU,1070,1060,1,2024
0,0,0,0,0.0,467,0.0,0.0,0.0,0.0,38,0,0,0.0,0.0,2024-09-14 11:30:00+00:00,0,14,0,0,0,0,4,0,6914,0,3,0,0.0,0,-633,161,794,44,True,0,2,Ryan Manning,17,MUN,1140,1170,SOU,1060,1060,1,2024
0,0,0,0,0.0,467,0.0,0.0,0.0,0.0,48,0,0,0.0,0.0,2024-09-21 14:00:00+00:00,0,10,0,0,0,0,5,0,6693,0,1,1,0.0,0,-326,62,388,44,True,0,2,Ryan Manning,17,IPS,1080,1100,SOU,1060,1060,1,2024
0,0,0,0,0.0,467,0.0,0.0,0.0,0.0,52,0,0,0.0,0.0,2024-09-30 19:00:00+00:00,0,3,0,0,0,0,6,0,6463,0,1,3,0.0,0,-311,67,378,44,False,0,2,Ryan Manning,17,BOU,1070,1130,SOU,1070,1060,1,2024
0,0,2,0,1.9,467,0.0,0.0,0.0,2.13,61,2,0,2.1,19.4,2024-10-05 14:00:00+00:00,73,1,0,0,0,0,7,0,6334,1,1,3,0.0,1,-207,88,295,43,False,0,2,Ryan Manning,17,ARS,1360,1340,SOU,1070,1060,1,2024
1,0,8,0,58.1,467,0.16,0.21,0.05,2.93,78,2,0,7.9,13.2,2024-10-19 14:00:00+00:00,77,11,0,0,0,0,8,0,6346,1,3,2,8.0,3,-116,115,231,43,True,1,2,Ryan Manning,17,LEI,1120,1080,SOU,1060,1060,1,2024
0,0,3,0,2.8,467,0.01,0.01,0.0,2.39,89,1,0,0.9,2.4,2024-10-26 14:00:00+00:00,76,13,0,0,0,0,9,0,6512,1,0,1,4.0,2,93,216,123,43,False,0,2,Ryan Manning,17,MCI,1350,1360,SOU,1070,1060,1,2024
0,0,3,0,19.4,467,0.24,0.24,0.0,0.33,98,0,0,2.3,0.0,2024-11-02 15:00:00+00:00,58,8,0,0,0,0,10,0,6620,1,0,1,4.0,1,22,222,200,43,True,0,2,Ryan Manning,17,EVE,1100,1100,SOU,1060,1060,1,2024
0,0,6,0,28.3,467,0.18,0.18,0.0,1.01,110,1,0,4.8,13.6,2024-11-09 15:00:00+00:00,45,20,0,0,0,0,11,0,6627,1,0,2,6.0,1,-30,178,208,43,False,0,2,Ryan Manning,17,WOL,1060,1090,SOU,1070,1060,1,2024
0,0,0,0,0.0,467,0.0,0.0,0.0,0.0,120,0,0,0.0,0.0,2024-11-24 14:00:00+00:00,0,12,0,0,0,0,12,0,6573,0,3,2,0.0,0,-122,121,243,43,True,0,2,Ryan Manning,17,LIV,1370,1360,SOU,1060,1060,1,2024
