assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,3,0,0.1,423,0.0,0.0,0.0,0.24,6,0,0,0.1,1.0,2023-08-12,1,2,0,0,0,0,1,0,517541,0,1,5,0.0,1,0,0,0,45,True,0,0,0,0,0.0,3,Elliot Anderson,15,AVL,1220,1350,NEW,1050,1160,2023,0.0,,4.32208,9.0,4.32208,1.486,6.0,1.486
0,0,7,0,14.9,423,0.021447017788887,0.01,0.0,0.28,16,0,0,3.3,13.6,2023-08-19,23,13,0,0,0,0,2,0,507637,0,0,1,4.0,1,-33661,15050,48711,45,False,0,0,1,0,0.0,3,Elliot Anderson,15,MCI,1350,1360,NEW,1210,1355,2023,0.0,,0.257154,5.0,0.257154,1.22528,9.0,1.22528
0,0,4,0,1.0,423,0.0,0.01,0.0,0.48,29,1,0,0.5,2.4,2023-08-27,8,12,0,0,0,0,3,0,432435,0,2,1,2.0,1,-78157,7439,85596,45,True,0,0,0,0,0.0,3,Elliot Anderson,15,LIV,1350,1390,NEW,1050,1160,2023,0.0,,1.62037,5.0,1.62037,0.856121,5.0,0.856121
0,0,3,0,11.3,423,0.1027524173259735,0.08,0.0,0.18,33,2,0,1.6,2.4,2023-09-02,32,5,0,0,0,0,4,0,375355,0,1,3,2.0,1,-60470,9025,69495,44,False,0,0,1,0,0.0,3,Elliot Anderson,15,BHA,1070,1135,NEW,1210,1355,2023,0.0,,0.90476,7.0,0.90476,1.32258,9.0,1.32258
0,0,10,1,3.5,423,0.0,0.05,0.0,0.54,46,0,0,1.7,9.8,2023-09-16,90,4,0,0,0,0,5,0,326865,1,0,1,4.0,3,-51908,8217,60125,44,True,0,0,0,0,0.0,3,Elliot Anderson,15,BRE,1055,1150,NEW,1050,1160,2023,0.0,,1.50126,8.0,0.740091,0.633678,4.0,0.633678
1,0,27,1,35.8,423,0.4796450436115265,0.19,0.0694676786661148,0.94,60,0,0,10.0,43.6,2023-09-24,90,23,0,0,0,0,6,0,326168,1,8,0,21.0,6,-3860,21228,25088,44,False,0,2,3,0,0.0694676786661148,3,Elliot Anderson,15,SHU,1045,1020,NEW,1210,1355,2023,0.0694676786661148,,5.1082,11.0,5.1082,0.579392,5.0,0.579392
0,0,2,1,5.6,423,0.0,0.53,0.5546236634254456,0.35,66,0,0,4.6,9.0,2023-09-30,63,21,0,0,0,0,7,0,342093,1,0,2,31.0,3,13046,41366,28320,44,True,0,3,0,0,0.5546236634254456,3,Elliot Anderson,15,BUR,1050,1050,NEW,1050,1160,2023,0.5546236634254456,,3.08516,7.0,2.32399,0.801849,5.0,0.801849
0,0,9,0,14.9,423,0.0167936570942401,0.22,0.0856014341115951,1.22,79,2,0,3.6,0.0,2023-10-08,90,19,0,0,0,0,8,0,410268,1,2,2,21.0,2,64316,122846,58530,44,False,0,2,1,0,0.0856014341115951,3,Elliot Anderson,15,WHU,1055,1150,NEW,1210,1355,2023,0.0856014341115951,,1.97865,6.0,1.97865,0.931345,2.0,0.931345
0,0,0,0,1.7,423,0.0,0.0,0.0,0.34,87,0,0,0.3,1.4,2023-10-21,10,7,0,0,0,0,9,0,431718,0,0,4,0.0,1,21683,49405,27722,44,True,0,0,0,0,0.0,3,Elliot Anderson,15,CRY,1120,1085,NEW,1050,1160,2023,0.0,,3.73336,9.0,3.73336,1.08795,3.0,1.08795
0,0,0,0,0.0,423,0.0,0.0,0.0,0.0,100,0,0,0.0,0.0,2023-10-28,0,20,0,0,0,0,10,0,384146,0,2,2,0.0,0,-45837,23803,69640,44,False,0,0,0,0,0.0,3,Elliot Anderson,15,WOL,1085,1115,NEW,1210,1355,2023,0.0,,2.31987,3.0,1.5587,0.863393,8.0,0.863393
0,0,0,0,0.0,423,0.0,0.0,0.0,0.0,107,0,0,0.0,0.0,2023-11-04,0,1,0,0,0,0,11,0,325767,0,0,1,0.0,0,-58408,1251,59659,44,True,0,0,0,0,0.0,3,Elliot Anderson,15,ARS,1370,1360,NEW,1050,1160,2023,0.0,,1.12355,4.0,1.12355,0.535473,7.0,0.535473
0,0,0,0,0.0,423,0.0,0.0,0.0,0.0,113,0,0,0.0,0.0,2023-11-11,0,3,0,0,0,0,12,0,284541,0,0,2,0.0,0,-40800,2100,42900,43,False,0,0,0,0,0.0,3,Elliot Anderson,15,BOU,1055,1145,NEW,1210,1355,2023,0.0,,0.306141,3.0,0.306141,2.78424,7.0,2.78424
0,0,0,0,0.0,423,0.0,0.0,0.0,0.0,127,0,0,0.0,0.0,2023-11-25,0,6,0,0,0,0,13,0,258331,0,1,4,0.0,0,-26794,5148,31942,43,True,0,0,0,0,0.0,3,Elliot Anderson,15,CHE,1150,1230,NEW,1050,1160,2023,0.0,,2.15227,7.0,2.15227,0.968061,6.0,0.968061
