assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,11,1,3.8,19,0.0,0.0,0.0,1.5,1,0,0,0.8,4.0,2024-08-16,63,False,14,0,0,0,0,1,0,1427753,1,0,1,0.0,3,0,0,0,55,False,0,0,0,0,0.0,3,Emile Smith Rowe,9,MUN,1140,1110,FUL,1140,1160,2024,0.0,,0.418711,3.0,0.418711,2.04268,7.0,2.04268
0,3,32,0,7.2,19,0.0,0.56,0.3913329541683197,0.34,15,1,1,7.0,35.8,2024-08-24,68,False,11,0,0,0,0,2,0,1585044,1,1,2,27.0,10,56351,127942,71591,55,True,0,2,0,1,0.3913329541683197,3,Emile Smith Rowe,9,LEI,1080,1110,FUL,1140,1110,2024,0.3913329541683197,,1.96218,7.0,1.96218,0.857005,1.0,0.857005
0,0,14,0,3.7,19,0.0,0.18,0.1489148139953613,0.36,25,1,0,1.6,1.8,2024-08-31,71,False,10,0,0,0,0,3,0,2626644,1,1,1,10.0,2,915755,1022015,106260,56,False,0,2,0,0,0.1489148139953613,3,Emile Smith Rowe,9,IPS,1070,1080,FUL,1140,1160,2024,0.1489148139953613,,1.18883,4.0,1.18883,0.707048,2.0,0.707048
1,1,23,1,40.0,19,0.7502474188804626,0.88,0.2645866870880127,0.42,35,0,0,9.0,31.2,2024-09-14,72,False,19,0,0,0,0,4,0,2592259,1,1,1,19.0,7,-25829,334345,360174,56,True,0,3,3,0,0.2645866870880127,3,Emile Smith Rowe,9,WHU,1070,1130,FUL,1140,1110,2024,0.2645866870880127,,2.88601,6.0,2.88601,0.682719,4.0,0.682719
0,1,27,0,6.8,19,0.0,0.43,0.6183419227600098,1.24,44,1,1,7.1,37.2,2024-09-21,83,False,15,0,0,0,0,5,0,2822238,1,1,3,27.0,8,201436,283731,82295,57,True,0,3,0,1,0.6183419227600098,3,Emile Smith Rowe,9,NEW,1150,1290,FUL,1140,1110,2024,0.6183419227600098,,3.21141,7.0,3.21141,1.09768,3.0,1.09768
0,0,13,1,38.0,19,0.1342370212078094,0.2,0.1344612389802932,0.78,59,0,0,5.9,11.6,2024-09-28,87,False,16,0,0,0,0,6,0,3172668,1,1,0,9.0,3,324117,532057,207940,58,False,0,2,3,0,0.1344612389802932,3,Emile Smith Rowe,9,NFO,1140,1130,FUL,1140,1160,2024,0.1344612389802932,,1.43592,4.0,0.674751,0.614351,8.0,0.614351
0,0,4,0,3.1,19,0.0,0.01,0.0,0.23,69,1,0,0.7,4.0,2024-10-05,25,False,13,0,0,0,0,7,0,2941420,0,2,3,0.0,1,-218634,112379,331013,58,False,0,0,0,0,0.0,3,Emile Smith Rowe,9,MCI,1140,1300,FUL,1140,1160,2024,0.0,,2.75846,11.0,2.75846,1.36684,8.0,1.36684
0,0,7,0,2.9,19,0.0,0.01,0.0,1.62,72,3,0,1.1,6.0,2024-10-19,79,False,2,0,0,0,0,8,0,2859195,1,3,1,2.0,1,-101129,104354,205483,57,True,1,0,0,0,0.0,3,Emile Smith Rowe,9,AVL,1160,1320,FUL,1140,1110,2024,0.0,,2.63074,3.0,1.86957,1.43595,9.0,1.43595
1,0,21,1,16.2,19,0.0707320272922515,0.36,0.6087519526481628,0.34,87,0,0,4.4,19.0,2024-10-26,78,False,8,0,0,0,0,9,0,2735253,1,1,1,9.0,6,-125982,63529,189511,57,False,0,2,1,0,0.6087519526481628,3,Emile Smith Rowe,9,EVE,1130,1060,FUL,1140,1160,2024,0.6087519526481628,,1.49531,7.0,1.49531,0.884845,7.0,0.884845
0,0,19,0,57.0,19,0.1709885746240615,0.41,0.1174779161810875,0.18,92,1,0,10.5,21.8,2024-11-04,81,False,4,0,0,0,0,10,0,2874430,1,1,2,26.0,2,123592,228632,105040,57,True,0,2,4,0,0.1174779161810875,3,Emile Smith Rowe,9,BRE,1100,1350,FUL,1140,1110,2024,0.1174779161810875,,1.43017,13.0,1.43017,0.739231,2.0,0.739231
