assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,2024-08-17 16:30:00+00:00,0,19,0,0,0,0,1,0,7726,0,2,1,0.0,0,0,0,0,45,False,0,2,Tyrone Mings,2,WHU,1080,1120,AVL,1140,1300,1,2024
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2024-08-24 16:30:00+00:00,0,1,0,0,0,0,2,0,6091,0,2,0,0.0,0,-1967,65,2032,45,True,0,2,Tyrone Mings,2,ARS,1360,1390,AVL,1120,1200,1,2024
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2024-08-31 14:00:00+00:00,0,11,0,0,0,0,3,0,5210,0,2,1,0.0,0,-999,129,1128,44,False,0,2,Tyrone Mings,2,LEI,1060,1090,AVL,1140,1300,1,2024
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,31,0,0,0.0,0.0,2024-09-14 16:30:00+00:00,0,8,0,0,0,0,4,0,5015,0,2,3,0.0,0,-399,380,779,44,True,0,2,Tyrone Mings,2,EVE,1100,1100,AVL,1120,1200,1,2024
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,41,0,0,0.0,0.0,2024-09-21 14:00:00+00:00,0,20,0,0,0,0,5,0,4865,0,1,3,0.0,0,-237,160,397,44,True,0,2,Tyrone Mings,2,WOL,1060,1120,AVL,1120,1200,1,2024
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,56,0,0,0.0,0.0,2024-09-29 13:00:00+00:00,0,10,0,0,0,0,6,0,4558,0,2,2,0.0,0,-336,86,422,44,False,0,2,Tyrone Mings,2,IPS,1070,1050,AVL,1140,1300,1,2024
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,62,0,0,0.0,0.0,2024-10-06 13:00:00+00:00,0,14,0,0,0,0,7,0,4281,0,0,0,0.0,0,-309,75,384,44,True,0,2,Tyrone Mings,2,MUN,1140,1170,AVL,1120,1200,1,2024
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,9,0,0,0,0,8,0,4493,0,3,1,0.0,0,99,305,206,44,False,0,2,Tyrone Mings,2,FUL,1100,1100,AVL,1140,1300,1,2024
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2024-10-26 14:00:00+00:00,0,3,0,0,0,0,9,0,5210,0,1,1,0.0,0,460,589,129,44,True,0,2,Tyrone Mings,2,BOU,1130,1160,AVL,1120,1200,1,2024
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,99,0,0,0.0,0.0,2024-11-03 14:00:00+00:00,0,18,0,0,0,0,10,0,6077,0,1,4,0.0,0,543,866,323,44,False,0,2,Tyrone Mings,2,TOT,1110,1330,AVL,1140,1300,1,2024
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,105,0,0,0.0,0.0,2024-11-09 20:00:00+00:00,0,12,0,0,0,0,11,0,6903,0,0,2,0.0,0,525,938,413,44,False,0,2,Tyrone Mings,2,LIV,1360,1340,AVL,1140,1300,1,2024
0,0,0,0,0.0,49,0.0,0.0,0.0,0.0,112,0,0,0.0,0.0,2024-11-23 15:00:00+00:00,0,7,0,0,0,0,12,0,8858,0,2,2,0.0,0,1431,1933,502,44,True,0,2,Tyrone Mings,2,CRY,1100,1090,AVL,1120,1200,1,2024
