assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2022-10-29 14:00:00+00:00,0,20,0,0,0,0,14,0,0,0,1,1,0.0,0,0,0,0,45,True,0,3,Yehor Yarmoliuk,4,WOL,1100,1080,BRE,1100,1130,1,2022
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2022-11-05 15:00:00+00:00,0,16,0,0,0,0,15,0,74,0,2,2,0.0,0,52,67,15,45,False,0,3,Yehor Yarmoliuk,4,NFO,1065,1030,BRE,1160,1200,1,2022
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,155,0,0,0.0,0.0,2022-11-12 12:30:00+00:00,0,13,0,0,0,0,16,0,229,0,2,1,0.0,0,121,163,42,45,False,0,3,Yehor Yarmoliuk,4,MCI,1340,1360,BRE,1160,1200,1,2022
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,163,0,0,0.0,0.0,2022-12-26 12:30:00+00:00,0,18,0,0,0,0,17,0,354,0,2,2,0.0,0,71,240,169,45,True,0,3,Yehor Yarmoliuk,4,TOT,1210,1230,BRE,1100,1130,1,2022
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,179,0,0,0.0,0.0,2022-12-30 19:45:00+00:00,0,19,0,0,0,0,18,0,363,0,2,0,0.0,0,-11,49,60,45,False,0,3,Yehor Yarmoliuk,4,WHU,1145,1060,BRE,1160,1200,1,2022
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,183,0,0,0.0,0.0,2023-01-02 17:30:00+00:00,0,12,0,0,0,0,19,0,377,0,1,3,0.0,0,0,51,51,45,True,0,3,Yehor Yarmoliuk,4,LIV,1250,1300,BRE,1100,1130,1,2022
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,192,0,0,0.0,0.0,2023-01-14 17:30:00+00:00,0,3,0,0,0,0,20,0,406,0,0,2,0.0,0,-7,64,71,45,True,0,3,Yehor Yarmoliuk,4,BOU,1110,1080,BRE,1100,1130,1,2022
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,205,0,0,0.0,0.0,2023-01-22 14:00:00+00:00,0,24,0,0,0,0,21,0,418,0,0,0,0.0,0,-14,45,59,45,False,0,3,Yehor Yarmoliuk,4,LEE,1070,1130,BRE,1160,1200,1,2022
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,212,0,0,0.0,0.0,2023-02-04 15:00:00+00:00,0,17,0,0,0,0,22,0,464,0,0,3,0.0,0,27,86,59,45,True,0,3,Yehor Yarmoliuk,4,SOU,1070,1080,BRE,1100,1130,1,2022
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,221,0,0,0.0,0.0,2023-02-11 15:00:00+00:00,0,1,0,0,0,0,23,0,502,0,1,1,0.0,0,23,78,55,45,False,0,3,Yehor Yarmoliuk,4,ARS,1250,1240,BRE,1160,1200,1,2022
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,232,0,0,0.0,0.0,2023-02-18 15:00:00+00:00,0,7,0,0,0,0,24,0,510,0,1,1,0.0,0,-7,37,44,45,True,0,3,Yehor Yarmoliuk,4,CRY,1110,1090,BRE,1100,1130,1,2022
0,0,0,0,0.0,111,0.0,0.0,0.0,0.0,253,0,0,0.0,0.0,2023-03-06 20:00:00+00:00,0,9,0,0,0,0,26,0,547,0,2,3,0.0,0,-5,34,39,45,True,0,3,Yehor Yarmoliuk,4,FUL,1065,1140,BRE,1100,1130,1,2022
