assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2024-08-17T14:00:00Z,0,17,0,0,0,0,1,0,10005,0,0,1,0.0,0,0,0,0,40,True,0,2,Miodrag Pivaš,15,SOU,1070,1060,NEW,1100,1130,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2024-08-25T13:00:00Z,0,3,0,0,0,0,2,0,12425,0,1,1,0.0,0,-737,600,1337,40,False,0,2,Miodrag Pivaš,15,BOU,1070,1130,NEW,1130,1310,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,28,0,0,0.0,0.0,2024-09-01T12:30:00Z,0,18,0,0,0,0,3,0,13407,0,1,2,0.0,0,-453,1033,1486,40,True,0,2,Miodrag Pivaš,15,TOT,1170,1350,NEW,1100,1130,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,40,0,0,0.0,0.0,2024-09-15T15:30:00Z,0,20,0,0,0,0,4,0,13036,0,2,1,0.0,0,-1198,1020,2218,40,False,0,2,Miodrag Pivaš,15,WOL,1060,1090,NEW,1130,1310,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,44,0,0,0.0,0.0,2024-09-21T14:00:00Z,0,9,0,0,0,0,5,0,11330,0,1,3,0.0,0,-1718,0,1718,40,False,0,2,Miodrag Pivaš,15,FUL,1100,1100,NEW,1130,1310,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28T11:30:00Z,0,13,0,0,0,0,6,0,10326,0,1,1,0.0,0,-1039,0,1039,40,True,0,2,Miodrag Pivaš,15,MCI,1350,1390,NEW,1100,1130,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,67,0,0,0.0,0.0,2024-10-05T16:30:00Z,0,8,0,0,0,0,7,0,9587,0,0,0,0.0,0,-747,0,747,40,False,0,2,Miodrag Pivaš,15,EVE,1080,1080,NEW,1130,1310,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19T14:00:00Z,0,5,0,0,0,0,8,0,9117,0,1,0,0.0,0,-490,0,490,40,True,0,2,Miodrag Pivaš,15,BHA,1130,1220,NEW,1100,1130,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,85,0,0,0.0,0.0,2024-10-27T14:00:00Z,0,6,0,0,0,0,9,0,8844,0,1,2,0.0,0,-273,0,273,40,False,0,2,Miodrag Pivaš,15,CHE,1130,1320,NEW,1130,1310,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,96,0,0,0.0,0.0,2024-11-02T12:30:00Z,0,1,0,0,0,0,10,0,8523,0,0,1,0.0,0,-324,0,324,40,True,0,2,Miodrag Pivaš,15,ARS,1360,1390,NEW,1100,1130,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,107,0,0,0.0,0.0,2024-11-10T14:00:00Z,0,16,0,0,0,0,11,0,8287,0,3,1,0.0,0,-228,0,228,40,False,0,2,Miodrag Pivaš,15,NFO,1140,1120,NEW,1130,1310,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,119,0,0,0.0,0.0,2024-11-25T20:00:00Z,0,19,0,0,0,0,12,0,8087,0,2,0,0.0,0,-213,0,213,40,True,0,2,Miodrag Pivaš,15,WHU,1070,1130,NEW,1100,1130,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,124,0,0,0.0,0.0,2024-11-30T15:00:00Z,0,7,0,0,0,0,13,0,7962,0,1,1,0.0,0,-129,0,129,40,False,0,2,Miodrag Pivaš,15,CRY,1100,1090,NEW,1130,1310,2024
0,0,0,0,0.0,574,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2024-12-04T19:30:00Z,0,12,0,0,0,0,14,0,7833,0,3,3,0.0,0,-130,0,130,40,True,0,2,Miodrag Pivaš,15,LIV,1370,1360,NEW,1100,1130,2024
