assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,gameweek,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,5,0,1.3,210,0.01,0.01,0.0,0.04,9,0,0,0.8,2.4,2023-08-13 15:30:00+00:00,9,11,0,0,0,0,1,0,241321,0,1,1,4.0,1,0,0,0,65,True,0,3,Mykhailo Mudryk,7,1,LIV,1350,1390,CHE,1080,1170,1,2023
0,0,8,0,38.3,210,0.15,0.23,0.08,1.07,19,2,0,6.3,8.6,2023-08-20 15:30:00+00:00,45,19,0,0,0,0,2,0,231181,0,1,3,16.0,1,-37395,10637,48032,65,False,0,3,Mykhailo Mudryk,7,2,WHU,1055,1150,CHE,1150,1230,1,2023
0,0,0,0,0.0,210,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2023-08-25 19:00:00+00:00,0,12,0,0,0,0,3,0,151249,0,0,3,0.0,0,-83516,5979,89495,64,True,0,3,Mykhailo Mudryk,7,3,LUT,1060,1120,CHE,1080,1170,1,2023
0,0,2,0,0.6,210,0.01,0.03,0.02,0.07,35,0,0,0.5,0.2,2023-09-02 14:00:00+00:00,13,16,0,0,0,0,4,0,96354,0,1,0,4.0,1,-56682,318,57000,64,True,0,3,Mykhailo Mudryk,7,4,NFO,1125,1080,CHE,1080,1170,1,2023
0,0,4,1,22.4,210,0.41,0.41,0.0,0.56,42,0,0,4.1,11.0,2023-09-17 13:00:00+00:00,62,3,0,0,0,0,5,0,84346,1,0,0,8.0,2,-15324,1290,16614,64,False,1,3,Mykhailo Mudryk,7,5,BOU,1055,1145,CHE,1150,1230,1,2023
0,0,12,1,14.1,210,0.21,0.21,0.0,0.21,55,0,0,2.8,7.6,2023-09-24 13:00:00+00:00,60,2,0,0,0,0,6,0,80417,1,1,0,6.0,3,-5074,1672,6746,63,True,0,3,Mykhailo Mudryk,7,6,AVL,1220,1350,CHE,1080,1170,1,2023
0,0,25,0,0.1,210,0.0,0.59,0.59,0.03,64,0,1,6.1,32.2,2023-10-02 19:00:00+00:00,45,10,0,0,0,0,7,0,79902,1,2,0,29.0,6,-1584,3676,5260,63,False,0,3,Mykhailo Mudryk,7,7,FUL,1050,1060,CHE,1150,1230,1,2023
0,0,2,0,0.6,210,0.09,0.09,0.0,0.18,73,0,0,0.5,2.0,2023-10-07 14:00:00+00:00,7,6,0,0,0,0,8,0,101636,0,4,1,2.0,1,17392,23687,6295,63,False,0,3,Mykhailo Mudryk,7,8,BUR,1050,1040,CHE,1150,1230,1,2023
1,3,32,1,4.3,210,0.0,0.1,0.1,0.55,84,0,1,5.0,33.2,2023-10-21 16:30:00+00:00,65,1,0,0,0,0,9,0,94441,1,2,2,12.0,14,-5104,5666,10770,63,True,0,3,Mykhailo Mudryk,7,9,ARS,1370,1360,CHE,1080,1170,1,2023
0,0,0,0,0.0,210,0.0,0.0,0.0,0.0,95,0,0,0.0,0.0,2023-10-28 11:30:00+00:00,0,4,0,0,0,0,10,0,125089,0,2,0,0.0,0,26815,31323,4508,63,True,0,3,Mykhailo Mudryk,7,10,BRE,1055,1150,CHE,1080,1170,1,2023
0,0,0,0,14.1,210,0.09,0.09,0.0,0.72,110,0,0,1.9,1.0,2023-11-06 20:00:00+00:00,32,18,0,0,0,0,11,0,100680,0,4,1,4.0,0,-23273,2054,25327,63,False,1,3,Mykhailo Mudryk,7,11,TOT,1110,1230,CHE,1150,1230,1,2023
0,0,3,0,0.3,210,0.0,0.0,0.0,0.13,115,1,0,0.7,3.0,2023-11-12 16:30:00+00:00,26,13,0,0,0,0,12,0,94545,0,4,4,4.0,1,-7117,1795,8912,63,True,0,3,Mykhailo Mudryk,7,12,MCI,1360,1370,CHE,1080,1170,1,2023
0,0,4,0,0.7,210,0.0,0.0,0.0,0.35,127,1,0,0.2,1.4,2023-11-25 15:00:00+00:00,21,15,0,0,0,0,13,0,92915,0,1,4,0.0,1,-2761,3648,6409,63,False,0,3,Mykhailo Mudryk,7,13,NEW,1050,1160,CHE,1150,1230,1,2023
1,0,11,0,3.0,210,0.01,0.02,0.01,0.3,135,1,0,0.9,1.4,2023-12-03 14:00:00+00:00,80,5,0,0,0,0,14,0,90370,1,2,3,5.0,5,-3137,1529,4666,63,True,0,3,Mykhailo Mudryk,7,14,BHA,1180,1240,CHE,1080,1170,1,2023
1,0,10,0,25.2,210,0.05,0.36,0.31,3.95,150,2,0,5.6,15.6,2023-12-06 20:15:00+00:00,76,14,0,0,0,0,15,0,91159,1,1,2,15.0,5,379,2341,1962,63,False,0,3,Mykhailo Mudryk,7,15,MUN,1130,1120,CHE,1150,1230,1,2023
0,0,9,0,67.8,210,0.28,0.33,0.05,1.08,154,2,0,9.9,15.0,2023-12-10 14:00:00+00:00,90,9,0,0,0,0,16,0,95370,1,0,2,16.0,1,3640,5763,2123,63,False,1,3,Mykhailo Mudryk,7,16,EVE,1125,1065,CHE,1150,1230,1,2023
0,0,-1,1,4.0,210,0.02,0.03,0.01,0.16,165,0,0,0.9,0.0,2023-12-16 15:00:00+00:00,68,17,0,0,0,0,17,0,98820,1,0,2,7.0,3,2714,6449,3735,63,True,0,3,Mykhailo Mudryk,7,17,SHU,1020,1060,CHE,1080,1170,1,2023
0,0,6,0,3.0,210,0.04,0.04,0.0,0.4,180,1,0,1.2,5.4,2023-12-24 13:00:00+00:00,31,20,0,0,0,0,18,0,98561,0,1,2,4.0,1,-760,3573,4333,63,False,0,3,Mykhailo Mudryk,7,18,WOL,1085,1115,CHE,1150,1230,1,2023
0,1,21,0,14.8,210,0.26,1.08,0.82,0.82,186,1,1,10.9,49.4,2023-12-27 19:30:00+00:00,70,8,0,0,0,0,19,0,107047,1,1,2,45.0,8,7517,10793,3276,63,True,0,3,Mykhailo Mudryk,7,19,CRY,1120,1085,CHE,1080,1170,1,2023
0,0,0,0,0.0,210,0.0,0.0,0.0,0.0,195,0,0,0.0,0.0,2023-12-30 12:30:00+00:00,0,12,0,0,0,0,20,0,113624,0,3,2,0.0,0,6172,15274,9102,63,False,0,3,Mykhailo Mudryk,7,20,LUT,1020,1090,CHE,1150,1230,1,2023
0,0,0,0,0.0,210,0.0,0.0,0.0,0.0,206,0,0,0.0,0.0,2024-01-13 12:30:00+00:00,0,10,0,0,0,0,21,0,114461,0,0,1,0.0,0,-694,12340,13034,63,True,0,3,Mykhailo Mudryk,7,21,FUL,1180,1170,CHE,1080,1170,1,2023
0,0,-2,0,1.5,210,0.06,0.42,0.36,1.08,219,2,0,0.8,0.6,2024-01-31 20:15:00+00:00,45,11,0,0,0,0,22,0,105376,0,1,4,6.0,1,-9614,1899,11513,63,False,0,3,Mykhailo Mudryk,7,22,LIV,1210,1270,CHE,1150,1230,1,2023
1,0,14,0,16.8,210,0.04,0.04,0.0,1.01,226,1,0,4.1,20.0,2024-02-04 14:00:00+00:00,18,20,0,0,0,0,23,0,101863,0,4,2,4.0,4,-3848,705,4553,63,True,0,3,Mykhailo Mudryk,7,23,WOL,1105,1100,CHE,1080,1170,1,2023
0,0,0,0,0.0,210,0.0,0.0,0.0,0.0,232,0,0,0.0,0.0,2024-02-12 20:00:00+00:00,0,8,0,0,0,0,24,0,98282,0,3,1,0.0,0,-3919,893,4812,63,False,0,3,Mykhailo Mudryk,7,24,CRY,1080,1060,CHE,1150,1230,1,2023
0,0,0,0,0.0,210,0.0,0.0,0.0,0.0,246,0,0,0.0,0.0,2024-02-17 17:30:00+00:00,0,13,0,0,0,0,25,0,94051,0,1,1,0.0,0,-4315,613,4928,63,False,0,3,Mykhailo Mudryk,7,25,MCI,1350,1360,CHE,1150,1230,1,2023
0,0,3,0,0.8,210,0.0,0.0,0.0,0.07,261,0,0,0.1,0.2,2024-03-02 15:00:00+00:00,19,4,0,0,0,0,27,0,91872,0,2,2,0.0,1,-221,1288,1509,63,False,0,3,Mykhailo Mudryk,7,27,BRE,1110,1090,CHE,1150,1230,1,2023
0,1,28,0,1.8,210,0.01,0.87,0.86,0.19,275,1,1,7.7,38.2,2024-03-11 20:00:00+00:00,19,15,0,0,0,0,28,0,91261,0,2,3,37.0,7,-929,716,1645,63,True,0,3,Mykhailo Mudryk,7,28,NEW,1210,1355,CHE,1080,1170,1,2023
1,0,26,0,53.6,210,0.32,0.62,0.3,1.58,294,2,0,10.9,21.6,2024-03-30 15:00:00+00:00,90,6,0,0,0,0,30,0,97993,1,2,2,34.0,5,5023,5960,937,63,True,0,3,Mykhailo Mudryk,7,30,BUR,1050,1050,CHE,1080,1170,1,2023
0,0,3,0,15.8,210,0.07,0.21,0.14,1.57,307,3,0,4.4,3.2,2024-04-04 19:15:00+00:00,70,14,0,0,0,0,31,0,97949,1,3,4,25.0,2,-209,1668,1877,63,True,0,3,Mykhailo Mudryk,7,31,MUN,1210,1230,CHE,1080,1170,1,2023
0,0,3,0,0.1,210,0.0,0.0,0.0,0.67,318,1,0,0.2,0.0,2024-04-07 16:30:00+00:00,8,17,0,0,0,0,32,0,98899,0,2,2,2.0,1,659,2637,1978,63,False,0,3,Mykhailo Mudryk,7,32,SHU,1045,1020,CHE,1150,1230,1,2023
0,0,8,1,26.3,210,0.56,0.89,0.33,1.38,325,0,0,6.0,4.2,2024-04-15 19:00:00+00:00,79,9,0,0,0,0,33,0,98352,1,0,6,29.0,2,-885,1780,2665,63,True,1,3,Mykhailo Mudryk,7,33,EVE,1125,1080,CHE,1080,1170,1,2023
0,0,8,0,14.8,210,0.06,0.06,0.0,2.7,281,4,0,2.0,5.2,2024-04-23 19:00:00+00:00,65,1,0,0,0,0,34,0,96462,1,0,5,0.0,2,-2033,1096,3129,63,False,0,3,Mykhailo Mudryk,7,34,ARS,1370,1330,CHE,1150,1230,1,2023
0,0,2,0,34.7,210,0.05,0.11,0.06,0.77,341,2,0,5.0,4.2,2024-04-27 19:00:00+00:00,89,2,0,0,0,0,35,0,100522,1,2,2,11.0,1,3302,5281,1979,63,False,1,3,Mykhailo Mudryk,7,35,AVL,1140,1180,CHE,1150,1230,1,2023
0,0,12,1,35.4,210,0.12,0.33,0.21,0.97,255,0,0,9.3,11.2,2024-05-02 18:30:00+00:00,74,18,0,0,0,0,35,0,100522,1,0,2,46.0,3,3302,5281,1979,63,True,0,3,Mykhailo Mudryk,7,35,TOT,1150,1310,CHE,1080,1170,1,2023
0,0,4,1,26.8,210,0.16,0.53,0.37,0.72,355,0,0,6.6,12.8,2024-05-05 13:00:00+00:00,75,19,0,0,0,0,36,0,99345,1,0,5,26.0,3,-1086,1363,2449,63,True,0,3,Mykhailo Mudryk,7,36,WHU,1140,1150,CHE,1080,1170,1,2023
0,0,26,0,3.5,210,0.06,0.21,0.15,1.54,367,1,1,5.8,35.0,2024-05-11 16:30:00+00:00,72,16,0,0,0,0,37,0,102694,1,3,2,19.0,7,2763,5397,2634,63,False,0,3,Mykhailo Mudryk,7,37,NFO,1050,1080,CHE,1150,1230,1,2023
0,0,3,0,11.0,210,0.01,0.01,0.0,0.18,332,0,0,1.2,1.4,2024-05-15 18:45:00+00:00,41,5,0,0,0,0,37,0,102694,1,2,1,0.0,1,2763,5397,2634,63,False,0,3,Mykhailo Mudryk,7,37,BHA,1070,1135,CHE,1150,1230,1,2023
0,0,0,0,0.0,210,0.0,0.0,0.0,0.0,375,0,0,0.0,0.0,2024-05-19 15:00:00+00:00,0,3,0,0,0,0,38,0,96435,0,1,2,0.0,0,-5819,1372,7191,63,True,0,3,Mykhailo Mudryk,7,38,BOU,1130,1075,CHE,1080,1170,1,2023
