assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,1,0,2.1,381,0.0,0.05,0.0705735981464386,1.48,9,2,0,2.7,0.0,2022-08-07,77,5,0,0,0,0,1,0,22964,1,2,1,26.0,1,0,0,0,50,True,1,1,0,0,0.0705735981464386,3,Scott McTominay,14,BHA,1150,1200,MUN,1140,1165,2022,0.0705735981464386,,1.42103,7.0,1.42103,1.7289,5.0,1.7289
0,0,8,0,3.3,381,0.0,0.03,0.0,0.29,13,0,0,1.5,11.2,2022-08-13,45,4,0,0,0,0,2,0,25216,0,0,4,0.0,0,-2683,2387,5070,50,False,1,0,0,0,0.0,3,Scott McTominay,14,BRE,1100,1130,MUN,1220,1220,2022,0.0,,0.896038,11.0,0.896038,1.38785,3.0,1.38785
0,0,14,0,0.5,381,0.0,0.17,0.0,1.35,27,1,0,1.4,13.0,2022-08-22,90,12,0,0,0,0,3,0,21148,1,1,2,0.0,2,-5578,1932,7510,49,True,0,0,0,0,0.0,3,Scott McTominay,14,LIV,1250,1300,MUN,1140,1165,2022,0.0,,2.01764,8.0,2.01764,1.52301,16.0,1.52301
0,0,6,1,2.2,381,0.0,0.39,0.2167879939079284,1.45,39,0,0,4.5,14.8,2022-08-27,90,17,0,0,0,0,4,0,20876,1,1,0,28.0,2,-1771,2156,3927,49,False,1,2,0,0,0.2167879939079284,3,Scott McTominay,14,SOU,1070,1060,MUN,1220,1220,2022,0.2167879939079284,,1.34359,11.0,1.34359,1.35887,11.0,1.35887
0,0,13,1,12.0,381,0.0173975992947816,0.02,0.0,0.73,46,0,0,2.5,13.0,2022-09-01,90,11,0,0,0,0,5,0,21389,1,1,0,0.0,3,-611,2089,2700,49,False,0,0,1,0,0.0,3,Scott McTominay,14,LEI,1065,1200,MUN,1220,1220,2022,0.0,,1.09969,11.0,1.09969,0.615266,2.0,0.615266
0,0,7,0,2.2,381,0.0,0.01,0.0,1.32,56,1,0,2.3,16.4,2022-09-04,90,1,0,0,0,0,6,0,22654,1,1,3,4.0,1,32,2785,2753,49,True,1,0,0,0,0.0,3,Scott McTominay,14,ARS,1250,1320,MUN,1140,1165,2022,0.0,,2.02904,5.0,2.02904,1.42238,16.0,1.42238
0,0,10,0,2.0,381,0.0,0.01,0.0,2.54,88,4,0,1.8,16.2,2022-10-02,58,13,0,0,0,0,9,0,25869,1,3,6,0.0,1,496,2257,1761,49,False,0,0,0,0,0.0,3,Scott McTominay,14,MCI,1340,1360,MUN,1220,1220,2022,0.0,,1.71335,5.0,0.952176,3.01103,17.0,3.01103
0,0,-1,0,0.0,381,0.0,0.0,0.0,0.35,96,0,0,0.0,0.0,2022-10-09,7,8,0,0,0,0,10,0,25438,0,2,1,0.0,0,-851,1668,2519,49,False,1,0,0,0,0.0,3,Scott McTominay,14,EVE,1070,1040,MUN,1220,1220,2022,0.0,,1.82612,8.0,1.82612,0.365844,7.0,0.365844
0,0,0,0,0.0,381,0.0,0.0,0.0,0.0,107,0,0,0.0,0.0,2022-10-16,0,15,0,0,0,0,11,0,22123,0,0,0,0.0,0,-3357,340,3697,49,True,0,0,0,0,0.0,3,Scott McTominay,14,NEW,1300,1220,MUN,1140,1165,2022,0.0,,1.41606,8.0,1.41606,0.78815,9.0,0.78815
0,0,3,0,1.0,381,0.0,0.0,0.0,0.03,119,0,0,0.4,0.6,2022-10-19,14,18,0,0,0,0,12,0,21347,0,0,2,2.0,1,-878,336,1214,49,True,0,0,0,0,0.0,3,Scott McTominay,14,TOT,1210,1230,MUN,1140,1165,2022,0.0,,1.70973,10.0,1.70973,0.658526,7.0,0.658526
0,0,0,0,0.5,381,0.0,0.05,0.0118647003546357,0.79,122,1,0,0.0,0.0,2022-10-22,10,6,0,0,0,0,13,0,21220,0,1,1,4.0,1,-390,404,794,49,False,0,1,0,0,0.0118647003546357,3,Scott McTominay,14,CHE,1190,1140,MUN,1220,1220,2022,0.0118647003546357,,0.730935,8.0,0.730935,1.20238,3.0,0.441206
0,0,10,0,21.8,381,0.3580690026283264,0.14,0.0,0.8,139,0,0,3.4,10.6,2022-10-30,29,19,0,0,0,0,14,0,20654,0,0,1,2.0,1,-718,317,1035,49,True,0,0,2,0,0.0,3,Scott McTominay,14,WHU,1150,1110,MUN,1140,1165,2022,0.0,,1.7514,6.0,1.7514,1.00033,5.0,1.00033
0,0,0,0,0.0,381,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2022-11-06,0,2,0,0,0,0,15,0,20119,0,1,3,0.0,0,-648,219,867,49,False,0,0,0,0,0.0,3,Scott McTominay,14,AVL,1070,1070,MUN,1220,1220,2022,0.0,,0.517189,10.0,0.517189,0.578563,5.0,0.578563
