id,first_name,second_name,position
248,Bernd,Leno,GK
702,Rúnar Alex,Rúnarsson,GK
1461,Willian,Borges da Silva,MID
682,Pierre-Emerick,Aubameyang,FWD
1455,Cédric,Alves Soares,DEF
684,Alexandre,Lacazette,FWD
686,Granit,Xhaka,MID
1393,Pablo,Marí Villar,DEF
688,Héctor,Bellerín,DEF
690,Sead,Kolasinac,DEF
1392,Mohamed,Elneny,MID
1103,Ainsley,Maitland-Niles,MID
202,Rob,Holding,DEF
20,Thomas,Partey,MID
21,Kieran,Tierney,DEF
691,Nicolas,Pépé,MID
1394,Lucas,Torreira di Pascua,MID
11,Eddie,Nketiah,FWD
19,Emile,Smith Rowe,MID
17,Bukayo,Saka,MID
3,Gabriel,dos Santos Magalhães,DEF
528,Konstantinos,Mavropanos,DEF
1190,Mattéo,Guendouzi,MID
9,Gabriel,Martinelli Silva,MID
18,William,Saliba,DEF
24,Benjamin,White,DEF
1191,Nuno,Varela Tavares,DEF
1192,Albert,Sambi Lokonga,MID
1193,Folarin,Balogun,FWD
10,Reiss,Nelson,MID
5,Karl,Hein,GK
13,Martin,Ødegaard,MID
14,Aaron,Ramsdale,GK
1194,Arthur,Okonkwo,GK
1195,Takehiro,Tomiyasu,DEF
1196,Charlie,Patino,MID
274,Omari,Giraud-Hutchinson,MID
638,Salah-Eddine,Oulad M'hand,MID
1198,Mika,Biereth,FWD
1199,Ryan,Alebiosu,DEF
1200,Zach,Awe,DEF
1201,Zak,Swanson,DEF
1202,Mazeed,Ogungbo,DEF
1203,Marcelo,Flores,MID
703,Miguel,Azeez,MID
1204,Alex,Kirk,DEF
689,Calum,Chambers,DEF
708,Jed,Steer,GK
709,Conor,Hourihane,MID
47,Emiliano,Martínez Romero,GK
1205,Björn,Engels,DEF
723,Bertrand,Traoré,MID
724,Morgan,Sanson,MID
48,John,McGinn,MID
40,Kortney,Hause,DEF
713,Mahmoud Ahmed,Ibrahim Hassan,MID
49,Tyrone,Mings,DEF
58,Ollie,Watkins,FWD
714,Marvelous,Nakamba,MID
31,Emiliano,Buendía Stati,MID
32,Matty,Cash,DEF
44,Ezri,Konsa Ngoyo,DEF
716,Frédéric,Guilbert,DEF
1567,Wesley,Moraes Ferreira da Silva,FWD
1206,Mbwana Ally,Samatta,FWD
719,Keinan,Davis,FWD
721,Douglas Luiz,Soares de Paulo,MID
53,Jacob,Ramsey,MID
238,Ashley,Young,DEF
36,Lucas,Digne,DEF
523,Danny,Ings,FWD
28,Leon,Bailey,MID
1207,Aaron,Ramsey,MID
569,Jaden,Philogene,MID
161,Carney,Chukwuemeka,MID
27,Cameron,Archer,FWD
55,Viljami,Sinisalo,GK
598,Lamare,Bogarde,DEF
226,Tim,Iroegbunam,MID
46,Filip,Marschall,GK
1208,Josh,Feeney,DEF
1209,Philippe,Coutinho Correia,MID
43,Kaine,Kesler-Hayden,DEF
51,Robin,Olsen,GK
1210,Benjamin,Chrisene,MID
1211,Tommi,O'Reilly,MID
1212,Pontus,Jansson,DEF
101,Christian,Nørgaard,MID
108,Ivan,Toney,FWD
1213,Tariqe,Fosu-Henry,MID
15,David,Raya Martin,GK
1426,Sergi,Canós Tenés,MID
90,Josh,Dasilva,MID
92,Rico,Henry,DEF
94,Vitaly,Janelt,MID
