assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2024-08-17,0,17,0,0,0,0,1,0,31223,0,0,1,0.0,0,0,0,0,45,True,0,0,0,0,0.0,3,Joe White,15,SOU,1070,1060,NEW,1100,1130,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2024-08-25,0,3,0,0,0,0,2,0,40112,0,1,1,0.0,0,-494,4716,5210,45,False,0,0,0,0,0.0,3,Joe White,15,BOU,1070,1130,NEW,1130,1310,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,28,0,0,0.0,0.0,2024-09-01,0,18,0,0,0,0,3,0,44133,0,1,2,0.0,0,-216,7291,7507,45,True,0,0,0,0,0.0,3,Joe White,15,TOT,1170,1350,NEW,1100,1130,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,40,0,0,0.0,0.0,2024-09-15,0,20,0,0,0,0,4,0,29356,0,2,1,0.0,0,-14199,0,14199,45,False,0,0,0,0,0.0,3,Joe White,15,WOL,1060,1090,NEW,1130,1310,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,44,0,0,0.0,0.0,2024-09-21,0,9,0,0,0,0,5,0,26262,0,1,3,0.0,0,-3623,0,3623,45,False,0,0,0,0,0.0,3,Joe White,15,FUL,1100,1100,NEW,1130,1310,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28,0,13,0,0,0,0,6,0,23410,0,1,1,0.0,0,-2901,0,2901,45,True,0,0,0,0,0.0,3,Joe White,15,MCI,1350,1390,NEW,1100,1130,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,67,0,0,0.0,0.0,2024-10-05,0,8,0,0,0,0,7,0,21385,0,0,0,0.0,0,-2060,0,2060,45,False,0,0,0,0,0.0,3,Joe White,15,EVE,1080,1080,NEW,1130,1310,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19,0,5,0,0,0,0,8,0,20171,0,1,0,0.0,0,-1250,0,1250,45,True,0,0,0,0,0.0,3,Joe White,15,BHA,1130,1220,NEW,1100,1130,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,85,0,0,0.0,0.0,2024-10-27,0,6,0,0,0,0,9,0,19470,0,1,2,0.0,0,-723,0,723,45,False,0,0,0,0,0.0,3,Joe White,15,CHE,1130,1320,NEW,1130,1310,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,96,0,0,0.0,0.0,2024-11-02,0,1,0,0,0,0,10,0,18688,0,0,1,0.0,0,-788,0,788,45,True,0,0,0,0,0.0,3,Joe White,15,ARS,1360,1390,NEW,1100,1130,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,107,0,0,0.0,0.0,2024-11-10,0,16,0,0,0,0,11,0,18086,0,3,1,0.0,0,-610,0,610,45,False,0,0,0,0,0.0,3,Joe White,15,NFO,1140,1120,NEW,1130,1310,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,119,0,0,0.0,0.0,2024-11-25,0,19,0,0,0,0,12,0,17526,0,2,0,0.0,0,-562,0,562,45,True,0,0,0,0,0.0,3,Joe White,15,WHU,1070,1130,NEW,1100,1130,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,124,0,0,0.0,0.0,2024-11-30,0,7,0,0,0,0,13,0,17159,0,1,1,0.0,0,-375,0,375,45,False,0,0,0,0,0.0,3,Joe White,15,CRY,1100,1090,NEW,1130,1310,2024
0,0,0,0,0.0,419,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2024-12-04,0,12,0,0,0,0,14,0,16792,0,3,3,0.0,0,-367,0,367,45,True,0,0,0,0,0.0,3,Joe White,15,LIV,1370,1360,NEW,1100,1130,2024
