assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense
0,0,0,0,0.0,427,0.0,0.0,0.0,0.0,6,0,0,0.0,0.0,2024-08-17T14:00:00Z,0,3,0,0,0,0,1,0,33324,0,1,1,0.0,0,0,0,0,45,True,0,1,Carlos Miguel dos Santos Pereira,16,BOU,1130,1160,NFO,1140,1120
0,0,0,0,0.0,427,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2024-08-24T14:00:00Z,0,17,0,0,0,0,2,0,29244,0,1,0,0.0,0,-6636,528,7164,44,False,0,1,Carlos Miguel dos Santos Pereira,16,SOU,1060,1060,NFO,1130,1070
0,0,0,0,0.0,427,0.0,0.0,0.0,0.0,29,0,0,0.0,0.0,2024-08-31T14:00:00Z,0,20,0,0,0,0,3,0,26693,0,1,1,0.0,0,-3320,1540,4860,44,True,0,1,Carlos Miguel dos Santos Pereira,16,WOL,1060,1120,NFO,1140,1120
0,0,0,0,0.0,427,0.0,0.0,0.0,0.0,36,0,0,0.0,0.0,2024-09-14T14:00:00Z,0,12,0,0,0,0,4,0,23358,0,1,0,0.0,0,-3687,535,4222,44,False,0,1,Carlos Miguel dos Santos Pereira,16,LIV,1360,1340,NFO,1130,1070
0,0,0,0,0.0,427,0.0,0.0,0.0,0.0,42,0,0,0.0,0.0,2024-09-22T13:00:00Z,0,5,0,0,0,0,5,0,22306,0,2,2,0.0,0,-1324,496,1820,43,False,0,1,Carlos Miguel dos Santos Pereira,16,BHA,1070,1130,NFO,1130,1070
0,0,0,0,0.0,427,0.0,0.0,0.0,0.0,59,0,0,0.0,0.0,2024-09-28T14:00:00Z,0,9,0,0,0,0,6,0,20914,0,1,0,0.0,0,-1566,863,2429,43,True,0,1,Carlos Miguel dos Santos Pereira,16,FUL,1140,1180,NFO,1140,1120
0,0,0,0,0.0,427,0.0,0.0,0.0,0.0,65,0,0,0.0,0.0,2024-10-06T13:00:00Z,0,6,0,0,0,0,7,0,20398,0,1,1,0.0,0,-689,579,1268,43,False,0,1,Carlos Miguel dos Santos Pereira,16,CHE,1130,1320,NFO,1130,1070
0,0,0,0,0.0,427,0.0,0.0,0.0,0.0,77,0,0,0.0,0.0,2024-10-21T19:00:00Z,0,7,0,0,0,0,8,0,21062,0,0,1,0.0,0,322,1533,1211,43,True,0,1,Carlos Miguel dos Santos Pereira,16,CRY,1100,1090,NFO,1140,1120
0,0,0,0,0.0,427,0.0,0.0,0.0,0.0,88,0,0,0.0,0.0,2024-10-25T19:00:00Z,0,11,0,0,0,0,9,0,20504,0,3,1,0.0,0,-548,368,916,43,False,0,1,Carlos Miguel dos Santos Pereira,16,LEI,1060,1090,NFO,1130,1070
0,0,0,0,0.0,427,0.0,0.0,0.0,0.0,97,0,0,0.0,0.0,2024-11-02T15:00:00Z,0,19,0,0,0,0,10,0,20156,0,0,3,0.0,0,-493,426,919,43,True,0,1,Carlos Miguel dos Santos Pereira,16,WHU,1070,1130,NFO,1140,1120
