assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,Full_Name,Unique_ID,shots,key_passes,npg,npxG,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,team_xG_rolling_3,team_deep_rolling_3,team_xGA_rolling_3,team_deep_allowed_rolling_3,team_xG_rolling_4,team_deep_rolling_4,team_xGA_rolling_4,team_deep_allowed_rolling_4,team_xG_rolling_5,team_deep_rolling_5,team_xGA_rolling_5,team_deep_allowed_rolling_5,team_xG_rolling_13,team_deep_rolling_13,team_xGA_rolling_13,team_deep_allowed_rolling_13,team_xG_rolling_16,team_deep_rolling_16,team_xGA_rolling_16,team_deep_allowed_rolling_16,team_xG_rolling_20,team_deep_rolling_20,team_xGA_rolling_20,team_deep_allowed_rolling_20,opponent_xG_rolling_3,opponent_deep_rolling_3,opponent_xGA_rolling_3,opponent_deep_allowed_rolling_3,opponent_xG_rolling_4,opponent_deep_rolling_4,opponent_xGA_rolling_4,opponent_deep_allowed_rolling_4,opponent_xG_rolling_5,opponent_deep_rolling_5,opponent_xGA_rolling_5,opponent_deep_allowed_rolling_5,opponent_xG_rolling_13,opponent_deep_rolling_13,opponent_xGA_rolling_13,opponent_deep_allowed_rolling_13,opponent_xG_rolling_16,opponent_deep_rolling_16,opponent_xGA_rolling_16,opponent_deep_allowed_rolling_16,opponent_xG_rolling_20,opponent_deep_rolling_20,opponent_xGA_rolling_20,opponent_deep_allowed_rolling_20,season,position
1,2,34,0,20.0,283,0.5341290235519409,0.58,0.3917770087718963,1.25,4,2,1,8.5,39.6,2022-08-06,90,9,0,0,0,0,1,0,4848340,1,2,2,25.0,12,0,0,0,130,False,0,Mohamed Salah,328,2,1,1,0.3917770087718963,12,FUL,1070,1120,LIV,1250,1300,2.5443240000000005,15.6,1.1510154,4.0,2.5443240000000005,15.6,1.1510154,4.0,2.5443240000000005,15.6,1.1510154,4.0,2.5443240000000005,15.6,1.1510154,4.0,2.5443240000000005,15.6,1.1510154,4.0,2.5443240000000005,15.6,1.1510154,4.0,1.4505254,4.2,1.8275730000000003,8.2,1.4505254,4.2,1.8275730000000003,8.2,1.4505254,4.2,1.8275730000000003,8.2,1.4505254,4.2,1.8275730000000003,8.2,1.4505254,4.2,1.8275730000000003,8.2,1.4505254,4.2,1.8275730000000003,8.2,2022,MID
0,0,5,0,89.7,283,0.45175701379776,0.63,0.5365399718284607,1.04,16,1,0,14.6,18.6,2022-08-15,90,7,0,0,0,0,2,0,5570821,1,1,1,38.0,2,133225,175994,42769,130,True,0,Mohamed Salah,328,3,8,0,0.5365399718284607,12,CRY,1110,1090,LIV,1180,1260,2.34111,11.0,1.26822,4.0,2.34111,11.0,1.26822,4.0,2.34111,11.0,1.26822,4.0,2.34111,11.0,1.26822,4.0,2.34111,11.0,1.26822,4.0,2.34111,11.0,1.26822,4.0,1.20637,8.0,1.43601,13.0,1.20637,8.0,1.43601,13.0,1.20637,8.0,1.43601,13.0,1.20637,8.0,1.43601,13.0,1.20637,8.0,1.43601,13.0,1.20637,8.0,1.43601,13.0,2022,MID
0,1,23,0,45.1,283,0.2317100018262863,0.69,0.1504549980163574,1.79,27,2,1,15.6,44.0,2022-08-22,90,14,0,0,0,0,3,0,5661806,1,1,2,67.0,8,-84176,135020,219196,130,False,0,Mohamed Salah,328,3,4,1,0.1504549980163574,12,MUN,1140,1165,LIV,1250,1300,2.288535,15.5,1.4564499999999998,3.0,2.288535,15.5,1.4564499999999998,3.0,2.288535,15.5,1.4564499999999998,3.0,2.288535,15.5,1.4564499999999998,3.0,2.288535,15.5,1.4564499999999998,3.0,2.288535,15.5,1.4564499999999998,3.0,1.158534,9.0,1.558375,4.0,1.158534,9.0,1.558375,4.0,1.158534,9.0,1.558375,4.0,1.158534,9.0,1.558375,4.0,1.158534,9.0,1.558375,4.0,1.158534,9.0,1.558375,4.0,2022,MID
0,0,-5,1,28.1,283,0.1270889937877655,1.3,1.7413500547409058,0.33,36,0,0,8.3,2.4,2022-08-27,90,3,0,0,0,0,4,0,5784665,1,0,9,52.0,3,-19068,140231,159299,130,True,0,Mohamed Salah,328,4,2,0,1.7413500547409058,12,BOU,1110,1080,LIV,1180,1260,2.03336,15.666666666666666,1.6435133333333332,4.666666666666667,2.03336,15.666666666666666,1.6435133333333332,4.666666666666667,2.03336,15.666666666666666,1.6435133333333332,4.666666666666667,2.03336,15.666666666666666,1.6435133333333332,4.666666666666667,2.03336,15.666666666666666,1.6435133333333332,4.666666666666667,2.03336,15.666666666666666,1.6435133333333332,4.666666666666667,0.307874,1.3333333333333333,1.2967816666666667,10.0,0.307874,1.3333333333333333,1.2967816666666667,10.0,0.307874,1.3333333333333333,1.2967816666666667,10.0,0.307874,1.3333333333333333,1.2967816666666667,10.0,0.307874,1.3333333333333333,1.2967816666666667,10.0,0.307874,1.3333333333333333,1.2967816666666667,10.0,2022,MID
2,2,28,0,64.3,283,0.4215379953384399,0.46,0.0699928998947143,0.72,48,1,0,14.7,44.0,2022-08-31,90,15,0,0,0,0,5,0,5360861,1,1,2,39.0,10,-466694,61038,527732,130,True,0,Mohamed Salah,328,2,6,0,0.0699928998947143,12,NEW,1300,1220,LIV,1180,1260,2.8731066666666667,18.0,1.2811036666666666,4.666666666666667,2.7401075,16.25,1.2778827499999998,4.5,2.7401075,16.25,1.2778827499999998,4.5,2.7401075,16.25,1.2778827499999998,4.5,2.7401075,16.25,1.2778827499999998,4.5,2.7401075,16.25,1.2778827499999998,4.5,1.443424,8.0,2.1382166666666667,9.0,1.547343,12.0,1.66261875,7.25,1.547343,12.0,1.66261875,7.25,1.547343,12.0,1.66261875,7.25,1.547343,12.0,1.66261875,7.25,1.547343,12.0,1.66261875,7.25,2022,MID
0,0,8,1,37.3,283,0.2287220060825348,0.43,0.2119819968938827,1.72,55,0,0,9.3,14.6,2022-09-03,90,8,0,0,0,0,6,0,5299328,1,0,0,41.0,3,-160589,147858,308447,130,False,0,Mohamed Salah,328,3,3,0,0.2119819968938827,12,EVE,1070,1040,LIV,1250,1300,2.71485,15.666666666666666,0.9473923333333332,4.666666666666667,2.5951275000000003,16.75,1.12171425,4.0,2.5443240000000005,15.6,1.1510154,4.0,2.5443240000000005,15.6,1.1510154,4.0,2.5443240000000005,15.6,1.1510154,4.0,2.5443240000000005,15.6,1.1510154,4.0,1.4202066666666668,6.0,1.4159116666666665,6.333333333333333,1.4089225,5.5,1.72867375,8.0,1.2355346,5.0,1.767569,7.8,1.2355346,5.0,1.767569,7.8,1.2355346,5.0,1.767569,7.8,1.2355346,5.0,1.767569,7.8,2022,MID
1,0,3,0,13.1,283,0.3048590123653412,0.85,0.6782630085945129,1.37,87,3,0,10.1,18.4,2022-10-01,90,5,0,0,0,0,9,0,3748869,1,3,3,69.0,5,-83071,226728,309799,128,True,0,Mohamed Salah,328,5,1,0,0.6782630085945129,12,BHA,1150,1200,LIV,1180,1260,2.6692366666666665,14.333333333333334,0.7387423333333332,5.333333333333333,2.382680000000001,14.75,1.05846675,6.0,2.353336,15.8,1.1757094,5.2,2.3512983333333337,15.0,1.1911278333333333,5.0,2.3512983333333337,15.0,1.1911278333333333,5.0,2.3512983333333337,15.0,1.1911278333333333,5.0,2.031703333333333,6.666666666666667,1.0950533333333334,5.333333333333333,1.98039,5.5,1.0134485,5.5,1.9059820000000005,7.4,0.8475492000000001,4.8,1.8764683333333327,7.0,0.9431293333333334,5.166666666666667,1.8764683333333327,7.0,0.9431293333333334,5.166666666666667,1.8764683333333327,7.0,0.9431293333333334,5.166666666666667,2022,MID
0,0,5,0,12.0,283,0.0374655984342098,0.08,0.0367472991347312,1.88,91,2,0,1.8,1.8,2022-10-09,68,1,0,0,0,0,10,0,3017511,1,2,3,4.0,2,-717057,19774,736831,127,False,0,Mohamed Salah,328,1,1,0,0.0367472991347312,12,ARS,1250,1240,LIV,1250,1300,1.7662866666666666,12.666666666666666,1.4669686666666664,6.333333333333333,2.5398025,14.0,1.14547425,5.75,2.336444,14.4,1.3199074,6.2,2.3227557142857145,14.714285714285714,1.3589195714285716,5.285714285714286,2.3227557142857145,14.714285714285714,1.3589195714285716,5.285714285714286,2.3227557142857145,14.714285714285714,1.3589195714285716,5.285714285714286,1.742206666666667,12.333333333333334,1.3572833333333332,3.333333333333333,2.0065825,13.75,1.0922545,3.25,2.10012,14.4,1.059005,2.8,2.082265,12.875,0.925426125,3.5,2.082265,12.875,0.925426125,3.5,2.082265,12.875,0.925426125,3.5,2022,MID
0,0,15,1,5.7,283,0.0,1.2,0.7256360054016113,0.84,106,0,1,5.9,30.4,2022-10-16,89,13,0,0,0,0,11,0,2730746,1,0,1,23.0,8,-304283,48436,352719,127,True,0,Mohamed Salah,328,3,0,1,0.7256360054016113,12,MCI,1340,1380,LIV,1180,1260,1.434273666666667,9.666666666666666,2.192346666666667,10.333333333333334,1.51600275,10.5,1.8051465,8.25,2.1848722,12.0,1.4803153999999998,7.4,2.128055125,13.375,1.541514625,6.375,2.128055125,13.375,1.541514625,6.375,2.128055125,13.375,1.541514625,6.375,2.3901966666666667,12.333333333333334,0.7084976666666666,3.0,2.273005,12.25,0.6012212499999999,2.75,2.585922,12.4,0.6269274,2.4,2.585195555555556,12.333333333333334,0.6454941111111111,2.6666666666666665,2.585195555555556,12.333333333333334,0.6454941111111111,2.6666666666666665,2.585195555555556,12.333333333333334,0.6454941111111111,2.6666666666666665,2022,MID
0,0,2,1,14.3,283,0.0474647991359233,0.48,0.5367580056190491,1.84,118,0,0,9.3,5.4,2022-10-19,90,19,0,0,0,0,12,0,4291826,1,0,1,73.0,3,797928,824446,26518,127,True,0,Mohamed Salah,328,6,1,0,0.5367580056190491,12,WHU,1150,1110,LIV,1180,1260,1.638617,7.666666666666667,2.032281,12.666666666666666,1.57550525,8.75,1.87213325,12.0,1.6126421999999998,9.6,1.6264158000000002,10.0,2.113737888888889,12.555555555555555,1.4715122222222223,7.555555555555555,2.113737888888889,12.555555555555555,1.4715122222222223,7.555555555555555,2.113737888888889,12.555555555555555,1.4715122222222223,7.555555555555555,2.0611233333333336,6.333333333333333,0.550105,5.666666666666667,1.70968025,5.25,0.51201125,5.0,1.6516642,4.4,0.5510756,4.8,1.3216742,4.3,1.0168758,5.1,1.3216742,4.3,1.0168758,5.1,1.3216742,4.3,1.0168758,5.1,2022,MID
0,0,1,0,10.8,283,0.0618450008332729,0.35,0.3075180053710937,1.85,126,1,0,8.1,6.0,2022-10-22,90,16,0,0,0,0,13,0,3635813,1,0,1,64.0,2,90640,221071,130431,128,False,0,Mohamed Salah,328,4,1,0,0.3075180053710937,12,NFO,1065,1030,LIV,1250,1300,1.668337,6.0,2.072554333333333,11.666666666666666,1.78912775,7.75,2.14583325,10.5,1.7085362,8.6,1.9950046,10.4,2.1264301,12.1,1.57301,7.2,2.1264301,12.1,1.57301,7.2,2.1264301,12.1,1.57301,7.2,0.5546530000000001,1.3333333333333333,1.3275823333333332,9.666666666666666,0.72141225,2.0,1.30811175,9.0,0.8602117999999999,2.0,1.3164094,7.6,0.9351790909090908,3.1818181818181817,1.740811636363636,9.636363636363637,0.9351790909090908,3.1818181818181817,1.740811636363636,9.636363636363637,0.9351790909090908,3.1818181818181817,1.740811636363636,9.636363636363637,2022,MID
0,0,23,0,15.0,283,0.3066169917583465,0.86,0.7682600021362305,1.77,138,2,1,15.6,40.6,2022-10-29,90,24,0,0,0,0,14,0,3412918,1,2,1,100.0,7,-228412,73841,302253,128,True,0,Mohamed Salah,328,7,1,1,0.7682600021362305,12,LEE,1075,1120,LIV,1180,1260,2.145793333333333,9.0,1.9665376666666663,9.0,1.80063275,7.75,2.17982325,10.25,1.8708062,8.8,2.2169926,9.6,2.1328928181818183,12.181818181818182,1.65743,7.090909090909091,2.1328928181818183,12.181818181818182,1.65743,7.090909090909091,2.1328928181818183,12.181818181818182,1.65743,7.090909090909091,1.7269333333333332,7.0,1.3173753333333331,4.0,1.56161,7.75,1.4010165,4.25,1.3090132,7.4,1.5001032,5.8,1.4210123636363636,6.818181818181818,1.4757734545454546,5.727272727272728,1.4210123636363636,6.818181818181818,1.4757734545454546,5.727272727272728,1.4210123636363636,6.818181818181818,1.4757734545454546,5.727272727272728,2022,MID
0,3,41,0,3.7,283,0.0,0.71,0.9992709755897522,1.17,148,1,2,13.8,71.2,2022-11-06,90,18,0,0,0,0,15,0,3189108,1,2,1,63.0,15,-230891,66696,297587,128,False,0,Mohamed Salah,328,3,0,2,0.9992709755897522,12,TOT,1140,1170,LIV,1250,1300,2.11569,11.666666666666666,2.2002766666666664,5.333333333333333,2.0865675,10.25,1.87808075,8.25,1.8222842,9.0,2.0664006,9.4,2.114225916666667,12.333333333333334,1.6537033333333333,7.0,2.114225916666667,12.333333333333334,1.6537033333333333,7.0,2.114225916666667,12.333333333333334,1.6537033333333333,7.0,1.4727519999999998,8.0,1.242221,8.0,1.7280865,8.0,1.0716755,6.0,1.5367974,7.6,1.0372874,7.8,1.6684216923076922,7.384615384615385,1.1448208461538465,7.769230769230769,1.6684216923076922,7.384615384615385,1.1448208461538465,7.769230769230769,1.6684216923076922,7.384615384615385,1.1448208461538465,7.769230769230769,2022,MID
