assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,9,0,0.4,580,0.0,0.01,0.0,1.3,6,1,0,2.5,24.8,2024-08-17,90,False,16,0,0,0,0,1,0,9224,1,1,1,0.0,2,0,0,0,45,False,0,0,0,0,0.0,2,Dean Huijsen,3,NFO,1140,1130,BOU,1140,1210,2024,0.0,,1.90915,4.0,1.90915,1.24405,10.0,1.24405
0,0,0,0,0.0,580,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2024-08-25,0,False,15,0,0,0,0,2,0,12187,0,1,1,0.0,0,240,1087,847,45,True,0,0,0,0,0.0,2,Dean Huijsen,3,NEW,1150,1290,BOU,1080,1190,2024,0.0,,2.53513,8.0,2.53513,1.89287,9.0,1.89287
0,0,4,0,10.5,580,0.0171607658267021,0.0,0.0,0.08,24,0,0,1.8,7.2,2024-08-31,13,False,8,0,0,0,0,3,0,11915,0,3,2,0.0,1,-1030,576,1606,45,False,0,0,1,0,0.0,2,Dean Huijsen,3,EVE,1130,1060,BOU,1140,1210,2024,0.0,,2.95688,7.0,2.95688,2.55629,15.0,2.55629
0,0,0,0,0.0,580,0.0,0.0,0.0,0.0,32,0,0,0.0,0.0,2024-09-14,0,False,6,0,0,0,0,4,0,11489,0,1,0,0.0,0,-1098,265,1363,45,True,0,0,0,0,0.0,2,Dean Huijsen,3,CHE,1150,1360,BOU,1080,1190,2024,0.0,,1.53731,5.0,0.77614,0.932726,9.0,0.932726
0,0,-3,0,20.5,580,0.0616881810128688,0.04,0.0731285884976387,2.06,46,3,0,3.2,7.0,2024-09-21,90,False,12,0,0,0,0,5,0,11013,1,0,3,4.0,0,-756,87,843,45,False,1,1,2,0,0.0731285884976387,2,Dean Huijsen,3,LIV,1340,1360,BOU,1140,1210,2024,0.0731285884976387,,1.46979,6.0,1.46979,2.43731,13.0,2.43731
0,0,0,0,0.0,580,0.0,0.0,0.0,0.0,52,0,0,0.0,0.0,2024-09-30,0,False,17,0,0,0,0,6,0,10760,0,1,3,0.0,0,-441,422,863,44,True,0,0,0,0,0.0,2,Dean Huijsen,3,SOU,1060,1090,BOU,1080,1190,2024,0.0,,1.44215,7.0,1.44215,0.696068,7.0,0.696068
0,0,0,0,0.0,580,0.0,0.0,0.0,0.0,68,0,0,0.0,0.0,2024-10-05,0,False,11,0,0,0,0,7,0,10362,0,0,1,0.0,0,-493,158,651,44,False,0,0,0,0,0.0,2,Dean Huijsen,3,LEI,1050,1090,BOU,1140,1210,2024,0.0,,1.94963,7.0,1.94963,0.912063,2.0,0.912063
0,0,0,0,0.0,580,0.0,0.0,0.0,0.0,71,0,0,0.0,0.0,2024-10-19,0,False,1,0,0,0,0,8,0,9939,0,0,2,0.0,0,-534,58,592,44,True,0,0,0,0,0.0,2,Dean Huijsen,3,ARS,1370,1350,BOU,1080,1190,2024,0.0,,2.18419,7.0,1.42302,0.740758,4.0,0.740758
0,0,0,0,0.0,580,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2024-10-26,0,False,2,0,0,0,0,9,0,9649,0,1,1,0.0,0,-323,43,366,44,False,0,0,0,0,0.0,2,Dean Huijsen,3,AVL,1080,1140,BOU,1140,1210,2024,0.0,,0.328651,6.0,0.328651,1.974,16.0,1.974
0,0,3,0,0.0,580,0.0,0.0,0.0,0.63,91,0,0,0.2,2.2,2024-11-02,1,False,13,0,0,0,0,10,0,9378,0,1,2,0.0,1,-350,113,463,43,True,0,0,0,0,0.0,2,Dean Huijsen,3,MCI,1230,1350,BOU,1080,1190,2024,0.0,,2.4493,6.0,2.4493,2.3527,17.0,2.3527
0,0,5,0,10.4,580,0.0276007037609815,0.23,0.1263756901025772,0.53,101,0,0,3.5,12.2,2024-11-09,23,False,4,0,0,0,0,11,0,9279,0,2,3,12.0,1,-166,130,296,43,False,0,1,1,0,0.1263756901025772,2,Dean Huijsen,3,BRE,1070,1090,BOU,1140,1210,2024,0.1263756901025772,,2.49234,6.0,2.49234,1.56474,14.0,1.56474
0,0,13,0,1.7,580,0.0,0.25,0.0093468017876148,0.03,113,0,0,2.3,11.6,2024-11-23,25,False,5,0,0,0,0,12,0,9256,0,2,1,10.0,1,-91,200,291,43,True,0,1,0,0,0.0093468017876148,2,Dean Huijsen,3,BHA,1100,1200,BOU,1080,1190,2024,0.0093468017876148,,1.91157,11.0,1.91157,1.23059,5.0,1.23059
0,0,3,0,10.3,580,0.0575974509119987,0.29,0.0,0.0,130,0,0,1.5,2.6,2024-11-30,8,False,20,0,0,0,0,13,0,9279,0,4,2,2.0,1,-48,155,203,43,False,0,0,1,0,0.0,2,Dean Huijsen,3,WOL,1070,1100,BOU,1140,1210,2024,0.0,,3.07901,4.0,0.795501,0.866034,8.0,0.866034
0,3,41,1,0.6,580,0.0,0.34,0.4044710695743561,0.58,133,0,1,9.7,63.4,2024-12-05,90,False,18,0,0,0,0,14,0,9266,1,0,1,33.0,15,-37,193,230,43,True,0,1,0,1,0.4044710695743561,2,Dean Huijsen,3,TOT,1140,1350,BOU,1080,1190,2024,0.4044710695743561,,3.27716,10.0,3.27716,0.623934,11.0,0.623934
0,0,12,0,13.0,580,0.0529395602643489,0.03,0.0,1.32,146,1,0,3.6,23.2,2024-12-08,90,False,10,0,0,0,0,15,0,35539,1,2,1,0.0,2,22918,23496,578,43,False,0,0,1,0,0.0,2,Dean Huijsen,3,IPS,1070,1080,BOU,1140,1210,2024,0.0,,3.49127,12.0,3.49127,1.5668,12.0,1.5668
0,0,11,0,13.8,580,0.0435832515358924,0.01,0.0,2.18,152,1,0,3.9,23.6,2024-12-16,90,False,19,0,0,0,0,16,0,71624,1,1,1,2.0,2,37382,40226,2844,43,True,0,0,1,0,0.0,2,Dean Huijsen,3,WHU,1070,1130,BOU,1080,1190,2024,0.0,,2.04842,10.0,2.04842,1.81827,6.0,1.0571
0,3,45,1,10.7,580,0.0279502514749765,0.14,0.1215658336877822,2.26,168,0,1,9.0,62.0,2024-12-22,90,False,14,0,0,0,0,17,0,79913,1,3,0,17.0,14,8852,13891,5039,43,False,1,1,1,1,0.1215658336877822,2,Dean Huijsen,3,MUN,1140,1110,BOU,1140,1210,2024,0.1215658336877822,,1.82831,3.0,1.06714,2.28533,14.0,2.28533
0,3,36,1,2.5,580,0.0,0.02,0.0,0.45,172,0,0,4.1,38.8,2024-12-26,90,False,7,0,0,0,0,18,0,198981,1,0,0,0.0,8,110850,115588,4738,43,True,1,0,0,0,0.0,2,Dean Huijsen,3,CRY,1140,1110,BOU,1080,1190,2024,0.0,,1.20189,10.0,1.20189,0.500066,8.0,0.500066
0,0,5,0,11.5,580,0.0354403145611286,0.29,0.1077619194984436,1.11,185,2,0,4.6,14.4,2024-12-29,90,False,9,0,0,0,0,19,0,303162,1,2,2,20.0,1,103402,112564,9162,44,False,0,2,1,0,0.1077619194984436,2,Dean Huijsen,3,FUL,1140,1110,BOU,1140,1210,2024,0.1077619194984436,,1.70692,10.0,1.70692,0.961566,5.0,0.961566
