assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,11,0,27.5,525,0.6800758838653564,0.55,0.0891134962439537,2.03,7,2,0,5.7,7.6,2024-08-17,90,False,2,0,0,0,0,1,0,763274,1,2,1,22.0,2,0,0,0,65,True,0,2,2,0,0.0891134962439537,3,Mohammed Kudus,19,AVL,1160,1320,WHU,1080,1100,2024,0.0891134962439537,,2.8047,5.0,2.04353,2.6703,8.0,2.6703
0,0,9,1,8.8,525,0.0,0.24,0.1470569521188736,1.32,14,0,0,2.5,7.4,2024-08-24,87,False,7,0,0,0,0,2,0,779757,1,2,0,9.0,3,-49384,37199,86583,65,False,0,2,0,0,0.1470569521188736,3,Mohammed Kudus,19,CRY,1130,1110,WHU,1070,1130,2024,0.1470569521188736,,1.53421,5.0,1.53421,1.3761,6.0,1.3761
0,0,3,0,7.9,525,0.0,0.14,0.1665918529033661,3.0,30,3,0,3.0,10.0,2024-08-31,90,False,13,0,0,0,0,3,0,619152,1,3,1,12.0,2,-170947,19412,190359,64,True,0,3,0,0,0.1665918529033661,3,Mohammed Kudus,19,MCI,1230,1350,WHU,1080,1100,2024,0.1665918529033661,,0.947201,5.0,0.947201,3.19297,21.0,3.19297
0,0,16,0,33.3,525,0.3403316140174866,0.1,0.0547607392072677,1.54,35,1,0,5.2,12.4,2024-09-14,90,False,9,0,0,0,0,4,0,575587,1,1,1,6.0,2,-62820,50923,113743,64,False,0,2,2,0,0.0547607392072677,3,Mohammed Kudus,19,FUL,1140,1110,WHU,1070,1130,2024,0.0547607392072677,,0.682719,4.0,0.682719,2.88601,6.0,2.88601
0,0,10,0,3.8,525,0.0,0.2,0.1688819676637649,2.19,50,3,0,6.7,13.6,2024-09-21,90,False,6,0,0,0,0,5,0,534684,1,3,0,50.0,2,-46443,20701,67144,64,True,0,3,0,0,0.1688819676637649,3,Mohammed Kudus,19,CHE,1150,1360,WHU,1080,1100,2024,0.1688819676637649,,0.758267,12.0,0.758267,2.39727,9.0,2.39727
0,0,0,0,3.7,525,0.0,0.13,0.1679899096488952,0.26,53,1,0,4.2,2.2,2024-09-28,45,False,4,0,0,0,0,6,0,486015,1,1,1,36.0,1,-52989,29441,82430,63,False,0,3,0,0,0.1679899096488952,3,Mohammed Kudus,19,BRE,1070,1090,WHU,1070,1130,2024,0.1679899096488952,,0.878617,12.0,0.878617,0.370222,7.0,0.370222
0,0,31,0,13.2,525,0.0216533504426479,1.59,1.7244137525558472,0.52,70,1,1,14.7,44.0,2024-10-05,85,False,10,0,0,0,0,7,0,450418,1,1,4,90.0,7,-39516,19808,59324,63,True,0,5,1,1,1.7244137525558472,3,Mohammed Kudus,19,IPS,1070,1080,WHU,1080,1100,2024,1.7244137525558472,,4.39402,6.0,4.39402,1.18463,6.0,1.18463
0,0,21,0,7.1,525,0.0,0.74,0.7190738916397095,1.89,79,4,1,10.8,43.6,2024-10-19,85,False,18,0,0,0,1,8,0,436878,1,1,4,57.0,4,-17307,16658,33965,63,False,0,7,0,1,0.7190738916397095,3,Mohammed Kudus,19,TOT,1140,1300,WHU,1070,1130,2024,0.7190738916397095,,0.858803,6.0,0.858803,1.44052,11.0,1.44052
0,0,0,0,0.0,525,0.0,0.0,0.0,0.0,90,0,0,0.0,0.0,2024-10-27,0,False,14,0,0,0,0,9,0,346612,0,1,2,0.0,0,-89313,2133,91446,63,True,0,0,0,0,0.0,3,Mohammed Kudus,19,MUN,1140,1170,WHU,1080,1100,2024,0.0,,2.99312,7.0,2.23195,2.62598,7.0,2.62598
0,0,0,0,0.0,525,0.0,0.0,0.0,0.0,97,0,0,0.0,0.0,2024-11-02,0,False,16,0,0,0,0,10,0,294173,0,0,3,0.0,0,-54008,467,54475,62,False,0,0,0,0,0.0,3,Mohammed Kudus,19,NFO,1140,1130,WHU,1070,1130,2024,0.0,,0.132317,2.0,0.132317,2.35011,11.0,2.35011
0,0,0,0,0.0,525,0.0,0.0,0.0,0.0,109,0,0,0.0,0.0,2024-11-09,0,False,8,0,0,0,0,11,0,269407,0,0,0,0.0,0,-25594,256,25850,62,True,0,0,0,0,0.0,3,Mohammed Kudus,19,EVE,1150,1100,WHU,1080,1100,2024,0.0,,1.1237,8.0,1.1237,0.865983,7.0,0.865983
0,0,0,0,0.0,525,0.0,0.0,0.0,0.0,119,0,0,0.0,0.0,2024-11-25,0,False,15,0,0,0,0,12,0,252737,0,2,0,0.0,0,-16983,218,17201,62,False,0,0,0,0,0.0,3,Mohammed Kudus,19,NEW,1100,1130,WHU,1070,1130,2024,0.0,,0.942824,5.0,0.942824,1.49781,6.0,1.49781
0,0,0,0,0.0,525,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30,0,False,1,0,0,0,0,13,0,245089,0,5,2,0.0,0,-7959,240,8199,62,True,0,0,0,0,0.0,3,Mohammed Kudus,19,ARS,1370,1350,WHU,1080,1100,2024,0.0,,1.23539,3.0,1.23539,3.99935,6.0,2.47701
0,0,22,0,54.9,525,0.2761332988739013,0.49,0.1488190442323684,1.53,137,2,0,11.3,24.0,2024-12-03,78,False,11,0,0,0,0,14,0,258507,1,1,3,34.0,2,11992,16496,4504,62,False,0,3,4,0,0.1488190442323684,3,Mohammed Kudus,19,LEI,1050,1090,WHU,1070,1130,2024,0.1488190442323684,,2.87716,14.0,2.87716,2.78061,4.0,2.78061
1,2,22,0,21.3,525,0.0297409612685441,0.16,0.0844245478510856,1.46,150,1,0,8.0,27.6,2024-12-09,86,False,20,0,0,0,0,15,0,269372,1,1,2,31.0,7,9899,15514,5615,62,True,0,3,1,0,0.0844245478510856,3,Mohammed Kudus,19,WOL,1070,1120,WHU,1080,1100,2024,0.0844245478510856,,1.19808,7.0,1.19808,1.47567,6.0,1.47567
0,0,18,1,50.8,525,0.2509119510650635,0.31,0.1029989048838615,1.27,152,0,0,7.1,15.6,2024-12-16,74,False,3,0,0,0,0,16,0,273682,1,1,1,5.0,3,3712,11467,7755,62,False,0,1,4,0,0.1029989048838615,3,Mohammed Kudus,19,BOU,1080,1190,WHU,1070,1130,2024,0.1029989048838615,,1.81827,6.0,1.0571,2.04842,10.0,2.04842
0,2,27,0,3.7,525,0.0,0.24,0.3564329743385315,0.94,170,1,1,6.4,39.6,2024-12-21,90,False,5,0,0,0,0,17,0,277103,1,1,1,21.0,9,2357,10519,8162,62,True,0,2,0,1,0.3564329743385315,3,Mohammed Kudus,19,BHA,1100,1200,WHU,1080,1100,2024,0.3564329743385315,,1.22937,6.0,1.22937,1.34379,13.0,1.34379
