assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,559,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,2024-08-17,0,False,1,0,0,0,0,1,0,1180,0,0,2,0.0,0,0,0,0,45,False,0,0,0,0,0.0,2,Nélson Cabral Semedo,20,ARS,1360,1340,WOL,1060,1120,2024,0.0,,0.575835,2.0,0.575835,1.6283,14.0,1.6283
0,0,0,0,0.0,559,0.0,0.0,0.0,0.0,20,0,0,0.0,0.0,2024-08-25,0,False,6,0,0,0,0,2,0,1142,0,6,2,0.0,0,-194,45,239,45,True,0,0,0,0,0.0,2,Nélson Cabral Semedo,20,CHE,1130,1330,WOL,1060,1090,2024,0.0,,2.4181,8.0,2.4181,2.02935,6.0,2.02935
0,0,7,0,1.9,559,0.0,0.04,0.0,0.69,29,1,0,1.5,12.8,2024-08-31,74,False,16,0,0,0,0,3,0,3397,1,1,1,0.0,2,859,1161,302,45,False,0,0,0,0,0.0,2,Nélson Cabral Semedo,20,NFO,1140,1120,WOL,1060,1120,2024,0.0,,0.937632,4.0,0.937632,1.41069,9.0,1.41069
0,0,2,0,12.1,559,0.117656372487545,0.1,0.0121301747858524,0.75,40,1,0,3.2,10.8,2024-09-15,76,False,15,0,0,0,0,4,0,5967,1,2,1,9.0,1,1088,1672,584,45,True,1,1,1,0,0.0121301747858524,2,Nélson Cabral Semedo,20,NEW,1130,1310,WOL,1060,1090,2024,0.0121301747858524,,1.46969,6.0,1.46969,1.48343,10.0,1.48343
0,0,-4,0,2.3,559,0.0,0.01,0.0,1.73,41,3,0,1.5,13.0,2024-09-21,90,False,2,0,0,0,0,5,0,7992,1,1,3,0.0,0,1312,1974,662,45,False,1,0,0,0,0.0,2,Nélson Cabral Semedo,20,AVL,1120,1200,WOL,1060,1120,2024,0.0,,0.520117,4.0,0.520117,2.37351,9.0,2.37351
0,0,3,0,11.3,559,0.0199809316545724,0.02,0.0126953152939677,2.54,60,2,0,2.1,7.4,2024-09-28,90,False,12,0,0,0,0,6,0,7652,1,2,1,2.0,1,-784,795,1579,45,True,0,1,1,0,0.0126953152939677,2,Nélson Cabral Semedo,20,LIV,1370,1360,WOL,1060,1090,2024,0.0126953152939677,,0.748925,2.0,0.748925,2.11724,11.0,1.35607
1,0,-5,0,17.3,559,0.1019555181264877,0.16,0.0350774861872196,4.25,63,5,0,4.7,23.4,2024-10-05,90,False,4,0,0,0,0,7,0,9847,1,3,5,6.0,2,1399,2204,805,45,False,1,1,1,0,0.0350774861872196,2,Nélson Cabral Semedo,20,BRE,1080,1100,WOL,1060,1120,2024,0.0350774861872196,,0.696254,10.0,0.696254,4.13513,9.0,3.37396
1,0,12,0,15.8,559,0.3284612894058227,0.48,0.4163709282875061,1.62,80,2,0,6.7,34.2,2024-10-20,90,False,13,0,0,0,0,8,0,9703,1,2,1,17.0,3,-655,808,1463,45,True,1,1,1,0,0.4163709282875061,2,Nélson Cabral Semedo,20,MCI,1350,1390,WOL,1060,1090,2024,0.4163709282875061,,0.761217,0.0,0.761217,1.36569,25.0,1.36569
0,0,8,0,11.6,559,0.0609717704355716,0.05,0.0448208302259445,1.31,84,2,0,7.3,40.4,2024-10-26,90,False,5,0,0,0,0,9,0,14756,1,2,2,21.0,1,4285,4991,706,45,False,0,1,1,0,0.0448208302259445,2,Nélson Cabral Semedo,20,BHA,1070,1130,WOL,1060,1120,2024,0.0448208302259445,,1.11074,3.0,1.11074,1.51347,12.0,1.51347
0,0,3,0,6.1,559,0.0,0.04,0.0,2.51,100,2,0,2.4,15.8,2024-11-02,90,False,7,0,0,0,0,10,0,19376,1,2,2,2.0,1,3764,6695,2931,45,True,0,0,0,0,0.0,2,Nélson Cabral Semedo,20,CRY,1100,1090,WOL,1060,1090,2024,0.0,,1.65018,6.0,1.65018,2.64849,2.0,2.64849
0,0,25,1,10.9,559,0.1525103151798248,0.05,0.0,0.66,110,0,0,2.7,15.8,2024-11-09,90,False,17,0,0,0,0,11,0,27276,1,0,2,0.0,6,6810,8835,2025,45,True,0,0,1,0,0.0,2,Nélson Cabral Semedo,20,SOU,1070,1060,WOL,1060,1090,2024,0.0,,0.912781,7.0,0.912781,0.792655,6.0,0.792655
0,0,2,0,21.3,559,0.1629852205514907,0.18,0.0,1.03,115,1,0,3.2,8.4,2024-11-23,90,False,9,0,0,0,0,12,0,27030,1,4,1,2.0,2,-231,4914,5145,45,False,0,0,2,0,0.0,2,Nélson Cabral Semedo,20,FUL,1100,1100,WOL,1060,1120,2024,0.0,,1.33903,8.0,1.33903,0.717158,6.0,0.717158
0,0,2,0,3.4,559,0.0,0.02,0.006144433747977,3.29,130,4,0,2.2,18.0,2024-11-30,90,False,3,0,0,0,0,13,0,36272,1,4,2,1.0,-1,8345,10183,1838,45,True,1,1,0,0,0.006144433747977,2,Nélson Cabral Semedo,20,BOU,1130,1160,WOL,1060,1090,2024,0.006144433747977,,0.866034,8.0,0.866034,3.07901,4.0,0.795501
0,0,0,0,0.0,559,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2024-12-04,0,False,8,0,0,0,0,14,0,25411,0,0,4,0.0,0,-10299,587,10886,45,False,0,0,0,0,0.0,2,Nélson Cabral Semedo,20,EVE,1080,1080,WOL,1060,1120,2024,0.0,,0.847724,4.0,0.847724,1.49904,7.0,1.49904
0,0,8,0,12.0,559,0.0147291161119937,0.06,0.0312334410846233,1.01,150,2,0,4.1,27.0,2024-12-09,90,False,19,0,0,0,0,15,0,24513,1,1,2,2.0,1,-1471,1310,2781,45,False,0,1,1,0,0.0312334410846233,2,Nélson Cabral Semedo,20,WHU,1080,1120,WOL,1060,1120,2024,0.0312334410846233,,1.47567,6.0,1.47567,1.19808,7.0,1.19808
