assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,6,0,0,0.0,0.0,2024-08-17T14:00:00Z,0,16,0,0,0,0,1,0,22340,0,1,1,0.0,0,0,0,0,45,False,0,2,Max Aarons,3,NFO,1140,1120,BOU,1130,1160,2024
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2024-08-25T13:00:00Z,0,15,0,0,0,0,2,0,23692,0,1,1,0.0,0,-2370,1325,3695,45,True,0,2,Max Aarons,3,NEW,1130,1310,BOU,1070,1130,2024
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,24,0,0,0.0,0.0,2024-08-31T14:00:00Z,0,8,0,0,0,0,3,0,23218,0,3,2,0.0,0,-1676,1806,3482,45,False,0,2,Max Aarons,3,EVE,1080,1080,BOU,1130,1160,2024
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,32,0,0,0.0,0.0,2024-09-14T19:00:00Z,0,6,0,0,0,0,4,0,22293,0,1,0,0.0,0,-1854,1370,3224,44,True,0,2,Max Aarons,3,CHE,1130,1330,BOU,1070,1130,2024
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,46,0,0,0.0,0.0,2024-09-21T14:00:00Z,0,12,0,0,0,0,5,0,21374,0,0,3,0.0,0,-1069,445,1514,44,False,0,2,Max Aarons,3,LIV,1360,1340,BOU,1130,1160,2024
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,52,0,0,0.0,0.0,2024-09-30T19:00:00Z,0,17,0,0,0,0,6,0,20825,0,1,3,0.0,0,-738,627,1365,44,True,0,2,Max Aarons,3,SOU,1070,1060,BOU,1070,1130,2024
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,68,0,0,0.0,0.0,2024-10-05T14:00:00Z,0,11,0,0,0,0,7,0,20216,0,0,1,0.0,0,-703,444,1147,44,False,0,2,Max Aarons,3,LEI,1060,1090,BOU,1130,1160,2024
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,71,0,0,0.0,0.0,2024-10-19T16:30:00Z,0,1,0,0,0,0,8,0,19538,0,0,2,0.0,0,-794,198,992,44,True,0,2,Max Aarons,3,ARS,1360,1390,BOU,1070,1130,2024
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2024-10-26T14:00:00Z,0,2,0,0,0,0,9,0,19318,0,1,1,0.0,0,-307,306,613,43,False,0,2,Max Aarons,3,AVL,1120,1200,BOU,1130,1160,2024
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,91,0,0,0.0,0.0,2024-11-02T15:00:00Z,0,13,0,0,0,0,10,0,18987,0,1,2,0.0,0,-406,343,749,43,True,0,2,Max Aarons,3,MCI,1350,1390,BOU,1070,1130,2024
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,101,0,0,0.0,0.0,2024-11-09T15:00:00Z,0,4,0,0,0,0,11,0,18812,0,2,3,0.0,0,-278,375,653,43,False,0,2,Max Aarons,3,BRE,1080,1100,BOU,1130,1160,2024
0,0,5,0,1.3,59,0.01,0.01,0.0,0.03,113,0,0,0.3,1.4,2024-11-23T15:00:00Z,15,5,0,0,0,0,12,0,18721,0,2,1,0.0,1,-219,416,635,43,True,0,2,Max Aarons,3,BHA,1130,1220,BOU,1070,1130,2024
0,0,0,0,0.0,59,0.0,0.0,0.0,0.0,130,0,0,0.0,0.0,2024-11-30T15:00:00Z,0,20,0,0,0,0,13,0,18711,0,4,2,0.0,0,-79,335,414,43,False,0,2,Max Aarons,3,WOL,1060,1090,BOU,1130,1160,2024
