assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,6,0,2.8,222,0.0,0.03,0.0114608136937022,1.43,3,3,0,0.8,2.4,2024-08-17,90,False,5,0,0,0,0,1,0,5446,1,3,0,3.0,2,0,0,0,50,True,0,1,0,0,0.0114608136937022,3,Idrissa Gueye,8,BHA,1100,1200,EVE,1130,1060,2024,0.0114608136937022,,0.405325,4.0,0.405325,1.79083,5.0,1.79083
0,0,8,0,4.3,222,0.0,0.01,0.0,2.43,19,4,0,2.1,16.2,2024-08-24,90,False,18,0,0,0,0,2,0,5938,1,0,4,0.0,2,-643,306,949,50,False,0,0,0,0,0.0,3,Idrissa Gueye,8,TOT,1140,1300,EVE,1150,1100,2024,0.0,,0.648869,5.0,0.648869,2.61143,9.0,2.61143
0,0,15,0,2.8,222,0.0,0.24,0.1096467971801757,2.22,24,3,0,4.0,14.6,2024-08-31,90,False,3,0,0,0,0,3,0,6741,1,3,2,23.0,2,151,1241,1090,50,True,0,2,0,0,0.1096467971801757,3,Idrissa Gueye,8,BOU,1140,1210,EVE,1130,1060,2024,0.1096467971801757,,2.55629,15.0,2.55629,2.95688,7.0,2.95688
0,0,5,0,0.4,222,0.0,0.0,0.0,1.4,31,2,0,0.7,6.6,2024-09-14,63,False,2,0,0,0,0,4,0,6324,1,2,3,0.0,2,-821,640,1461,49,False,0,0,0,0,0.0,3,Idrissa Gueye,8,AVL,1080,1140,EVE,1150,1100,2024,0.0,,0.852158,3.0,0.852158,3.15876,9.0,3.15876
0,0,0,0,0.0,222,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2024-09-21,0,False,11,0,0,0,0,5,0,6276,0,1,1,0.0,0,-244,921,1165,49,False,0,0,0,0,0.0,3,Idrissa Gueye,8,LEI,1050,1090,EVE,1150,1100,2024,0.0,,1.82377,6.0,1.82377,1.33793,8.0,1.33793
0,0,3,0,0.6,222,0.0,0.05,0.0175908599048852,0.03,55,0,0,0.3,0.6,2024-09-28,7,False,7,0,0,0,0,6,0,5561,0,1,2,2.0,1,-739,230,969,49,True,0,1,0,0,0.0175908599048852,3,Idrissa Gueye,8,CRY,1140,1110,EVE,1130,1060,2024,0.0175908599048852,,1.10959,6.0,1.10959,1.12358,8.0,1.12358
0,0,3,0,0.4,222,0.0,0.41,0.4571408033370971,0.49,67,0,0,1.1,6.0,2024-10-05,33,False,15,0,0,0,0,7,0,5420,0,0,0,5.0,1,-280,248,528,49,True,0,2,0,0,0.4571408033370971,3,Idrissa Gueye,8,NEW,1150,1290,EVE,1130,1060,2024,0.4571408033370971,,0.692214,3.0,0.692214,1.79048,11.0,1.02931
0,0,16,1,2.0,222,0.0,0.01,0.0,1.25,73,0,0,1.0,5.6,2024-10-19,90,False,10,0,0,0,0,8,0,5492,1,2,0,2.0,3,-50,317,367,49,False,0,0,0,0,0.0,3,Idrissa Gueye,8,IPS,1070,1080,EVE,1150,1100,2024,0.0,,1.60804,9.0,1.60804,1.174,3.0,1.174
0,0,20,0,4.1,222,0.0,0.07,0.0231321956962347,1.26,87,1,0,2.0,14.4,2024-10-26,90,False,9,0,0,0,0,9,0,5553,1,1,1,1.0,2,2,248,246,49,True,0,1,0,0,0.0231321956962347,3,Idrissa Gueye,8,FUL,1140,1160,EVE,1130,1060,2024,0.0231321956962347,,0.884845,7.0,0.884845,1.49531,7.0,1.49531
0,0,10,0,13.7,222,0.1275311112403869,0.14,0.0321860164403915,0.74,98,1,0,3.6,15.8,2024-11-02,90,False,17,0,0,0,0,10,0,5957,1,0,1,6.0,2,285,633,348,49,False,0,1,1,0,0.0321860164403915,3,Idrissa Gueye,8,SOU,1060,1050,EVE,1150,1100,2024,0.0321860164403915,,1.78581,4.0,1.78581,0.540345,6.0,0.540345
0,0,9,1,45.6,222,0.2454620897769928,0.32,0.0436520762741565,0.83,109,0,0,6.9,14.8,2024-11-09,90,False,19,0,0,0,0,11,0,6346,1,0,0,9.0,2,326,793,467,49,False,1,2,3,0,0.0436520762741565,3,Idrissa Gueye,8,WHU,1080,1100,EVE,1150,1100,2024,0.0436520762741565,,0.865983,7.0,0.865983,1.1237,8.0,1.1237
0,0,18,1,52.4,222,0.2258066833019256,0.22,0.0581843629479408,1.1,114,0,0,9.2,27.0,2024-11-23,90,False,4,0,0,0,0,12,0,5940,1,0,0,13.0,3,-462,234,696,49,True,0,4,4,0,0.0581843629479408,3,Idrissa Gueye,8,BRE,1100,1350,EVE,1130,1060,2024,0.0581843629479408,,1.5951,8.0,1.5951,1.34314,1.0,1.34314
0,0,8,0,12.3,222,0.0158621463924646,0.01,0.0,0.73,126,4,0,1.9,6.8,2024-12-01,66,False,14,0,0,0,0,13,0,5833,1,0,4,0.0,1,-160,159,319,49,False,1,0,1,0,0.0,3,Idrissa Gueye,8,MUN,1140,1110,EVE,1150,1100,2024,0.0,,0.766749,3.0,0.766749,1.76161,10.0,1.76161
0,0,11,1,4.3,222,0.0,0.01,0.0,0.78,134,0,0,1.3,9.0,2024-12-04,90,False,20,0,0,0,0,14,0,6135,1,0,4,0.0,3,234,581,347,49,True,0,0,0,0,0.0,3,Idrissa Gueye,8,WOL,1070,1120,EVE,1130,1060,2024,0.0,,1.49904,7.0,1.49904,0.847724,4.0,0.847724
0,0,19,1,1.3,222,0.0,0.01,0.0,1.22,151,0,0,1.2,11.0,2024-12-14,90,False,1,0,0,0,0,16,0,5744,1,0,0,0.0,3,-58,333,391,49,False,0,0,0,0,0.0,3,Idrissa Gueye,8,ARS,1260,1240,EVE,1150,1100,2024,0.0,,0.132166,2.0,0.132166,1.30865,12.0,1.30865
0,0,6,1,1.9,222,0.0,0.0,0.0,0.86,164,0,0,0.7,5.4,2024-12-22,90,False,6,0,0,0,0,17,0,5564,1,0,0,0.0,3,-228,180,408,49,True,0,0,0,0,0.0,3,Idrissa Gueye,8,CHE,1150,1360,EVE,1130,1060,2024,0.0,,1.07081,0.0,1.07081,1.51591,2.0,1.51591
0,0,16,0,1.0,222,0.0,0.03,0.0176432039588689,2.09,176,1,0,3.3,20.6,2024-12-26,90,False,13,0,0,0,0,18,0,6442,1,1,1,11.0,2,747,1140,393,48,False,0,1,0,0,0.0176432039588689,3,Idrissa Gueye,8,MCI,1140,1300,EVE,1150,1100,2024,0.0176432039588689,,0.653289,1.0,0.653289,2.51965,18.0,1.75849
0,0,15,0,1.9,222,0.0,0.01,0.0,1.04,184,2,0,1.0,8.2,2024-12-29,67,False,16,0,0,0,0,19,0,7441,1,2,0,0.0,1,951,1469,518,48,True,1,0,0,0,0.0,3,Idrissa Gueye,8,NFO,1230,1130,EVE,1130,1060,2024,0.0,,0.615191,8.0,0.615191,2.02753,7.0,2.02753
