assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,4,0,0.1,27,0.0,0.19,0.1319699436426162,0.0,5,0,0,2.3,1.0,2024-08-17,19,False,15,0,0,0,0,1,0,122810,0,0,1,22.0,1,0,1369,1511,50,False,0,2,0,0,0.1319699436426162,4,Cameron Archer,17,NEW,1100,1130,SOU,1070,1060,2024,0.1319699436426162,2.0,1.95483,13.0,1.95483,0.433489,4.0,0.433489
0,0,3,0,0.5,27,0.0,0.02,0.0,0.31,18,0,0,0.1,0.2,2024-08-24,18,False,16,0,0,0,0,2,0,126495,0,1,0,0.0,1,-1021,12175,13196,50,True,0,0,0,0,0.0,4,Cameron Archer,17,NFO,1130,1070,SOU,1060,1060,2024,0.0,2.0,0.214952,4.0,0.214952,2.86475,9.0,2.86475
0,0,4,0,0.5,27,0.0,0.0,0.0,1.81,22,2,0,0.5,4.2,2024-08-31,45,False,4,0,0,0,0,3,0,142592,0,1,3,0.0,1,10418,37592,27174,50,False,0,0,0,0,0.0,4,Cameron Archer,17,BRE,1080,1100,SOU,1070,1060,2024,0.0,2.0,1.64713,14.0,1.64713,3.86281,15.0,3.86281
0,0,-5,0,1.7,27,0.0,0.83,1.000972032546997,1.85,38,2,0,4.9,4.2,2024-09-14,61,False,14,0,1,0,0,4,0,172236,1,3,0,43.0,0,23950,63664,39714,50,True,0,3,0,0,0.2398031651973724,4,Cameron Archer,17,MUN,1140,1170,SOU,1060,1060,2024,0.6203875988721848,2.0,1.35593,3.0,0.545317,3.02693,17.0,3.02693
0,0,-7,0,3.0,27,0.0,1.27,1.8927645683288568,1.08,48,0,0,3.8,1.0,2024-09-21,58,False,10,0,0,0,0,5,0,179382,1,1,1,34.0,1,6261,25230,18969,50,True,0,3,0,0,1.8927645683288568,4,Cameron Archer,17,IPS,1080,1100,SOU,1060,1060,2024,1.8927645683288568,2.0,2.89813,7.0,2.89813,1.645,5.0,1.645
0,0,4,0,3.8,27,0.0,0.0,0.0,0.09,52,0,0,0.7,1.2,2024-09-30,14,False,3,0,0,0,0,6,0,181183,0,1,3,2.0,1,748,29146,28398,50,False,0,0,0,0,0.0,4,Cameron Archer,17,BOU,1070,1130,SOU,1070,1060,2024,0.0,2.0,0.696068,7.0,0.696068,1.44215,7.0,1.44215
0,1,32,0,1.6,27,0.0,0.06,0.1151286140084266,2.11,61,3,1,5.3,34.2,2024-10-05,63,False,1,0,0,0,0,7,0,178687,0,1,3,17.0,7,-3547,17291,20838,50,False,0,1,0,1,0.1151286140084266,4,Cameron Archer,17,ARS,1360,1340,SOU,1070,1060,2024,0.1151286140084266,2.0,1.27313,3.0,1.27313,3.25165,14.0,3.25165
0,3,31,0,1.4,27,0.0,1.02,1.004130721092224,1.95,78,1,1,11.2,31.2,2024-10-19,67,False,11,0,0,0,0,8,0,212794,1,3,2,79.0,9,29621,44807,15186,50,True,0,4,0,1,1.004130721092224,4,Cameron Archer,17,LEI,1120,1080,SOU,1060,1060,2024,1.004130721092224,2.0,2.42776,8.0,2.42776,2.83826,11.0,2.0771
0,0,1,0,1.3,27,0.0,0.15,0.2340802550315857,2.42,89,1,0,1.2,4.2,2024-10-26,86,False,13,0,0,0,0,9,0,245927,1,0,1,6.0,2,31657,45257,13600,50,False,0,1,0,0,0.2340802550315857,4,Cameron Archer,17,MCI,1350,1360,SOU,1070,1060,2024,0.2340802550315857,2.0,0.369989,6.0,0.369989,3.16286,12.0,3.16286
0,0,7,1,11.2,27,0.0989528149366378,0.09,0.1158898770809173,1.56,98,0,0,2.5,3.6,2024-11-02,90,False,8,0,0,0,0,10,0,273697,1,0,1,10.0,2,25695,46994,21299,50,True,0,1,1,0,0.1158898770809173,4,Cameron Archer,17,EVE,1100,1100,SOU,1060,1060,2024,0.1158898770809173,2.0,0.540345,6.0,0.540345,1.78581,4.0,1.78581
0,0,3,0,0.6,27,0.0,0.0,0.0,1.23,110,2,0,0.1,0.2,2024-11-09,72,False,20,0,0,0,0,11,0,274524,1,0,2,0.0,2,852,29203,28351,50,False,0,0,0,0,0.0,4,Cameron Archer,17,WOL,1060,1090,SOU,1070,1060,2024,0.0,2.0,0.792655,6.0,0.792655,0.912781,7.0,0.912781
0,0,3,0,2.1,27,0.0,0.0,0.0,1.19,120,1,0,0.5,1.2,2024-11-24,13,False,12,0,0,0,0,12,0,259160,0,3,2,2.0,1,-16106,20636,36742,50,True,0,0,0,0,0.0,4,Cameron Archer,17,LIV,1370,1360,SOU,1060,1060,2024,0.0,2.0,1.53985,6.0,0.642015,3.18835,13.0,2.42718
0,0,3,0,2.2,27,0.0,0.53,0.460452526807785,1.6,122,1,0,1.5,0.2,2024-11-29,87,False,5,0,0,0,0,13,0,236563,1,1,1,13.0,2,-23130,9223,32353,50,False,0,2,0,0,0.460452526807785,4,Cameron Archer,17,BHA,1070,1130,SOU,1070,1060,2024,0.460452526807785,2.0,0.934969,4.0,0.934969,1.86986,16.0,1.86986
0,0,6,0,3.7,27,0.0,0.14,0.1010098755359649,3.97,140,3,0,2.1,3.6,2024-12-04,71,False,6,0,0,0,0,14,0,233859,1,5,1,14.0,2,-4297,16343,20640,50,True,0,2,0,0,0.1010098755359649,4,Cameron Archer,17,CHE,1130,1330,SOU,1060,1060,2024,0.1010098755359649,2.0,1.91014,6.0,1.91014,5.8331,18.0,5.8331
0,0,1,0,5.2,27,0.0,0.42,0.2426848262548446,1.17,141,1,0,2.1,0.0,2024-12-07,72,False,2,0,0,0,0,15,0,234425,1,0,1,16.0,2,163,18322,18159,50,False,0,2,0,0,0.2426848262548446,4,Cameron Archer,17,AVL,1120,1200,SOU,1070,1060,2024,0.2426848262548446,2.0,0.385832,7.0,0.385832,2.51338,13.0,2.51338
