assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,2024-08-16,0,False,9,0,0,0,0,1,0,21896,0,0,1,0.0,0,0,0,0,60,True,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,FUL,1140,1160,MUN,1140,1110,2024,0.0,,2.04268,7.0,2.04268,0.418711,3.0,0.418711
0,0,3,0,10.3,365,0.1260273307561874,0.05,0.0,0.6,13,1,0,1.5,3.0,2024-08-24,1,False,5,0,0,0,0,2,0,22609,0,1,2,2.0,1,-4585,1653,6238,59,False,0,0,1,0,0.0,3,Antony Matheus dos Santos,14,BHA,1080,1140,MUN,1140,1170,2024,0.0,,1.28556,8.0,1.28556,2.14153,10.0,2.14153
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,27,0,0,0.0,0.0,2024-09-01,0,False,12,0,0,0,0,3,0,22561,0,3,0,0.0,0,-2726,2638,5364,59,True,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,LIV,1360,1360,MUN,1140,1110,2024,0.0,,1.50087,6.0,1.50087,2.10397,9.0,2.10397
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,38,0,0,0.0,0.0,2024-09-14,0,False,17,0,0,0,0,4,0,22748,0,3,0,0.0,0,-2073,2245,4318,58,False,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,SOU,1060,1050,MUN,1140,1170,2024,0.0,,3.02693,17.0,3.02693,1.35593,3.0,0.545317
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,43,0,0,0.0,0.0,2024-09-21,0,False,7,0,0,0,0,5,0,23143,0,0,0,0.0,0,-749,1425,2174,58,False,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,CRY,1130,1110,MUN,1140,1170,2024,0.0,,2.35056,12.0,2.35056,1.66928,5.0,1.66928
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,57,0,0,0.0,0.0,2024-09-29,0,False,18,0,0,0,0,6,0,22981,0,3,0,0.0,0,-1077,1344,2421,58,True,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,TOT,1140,1350,MUN,1140,1110,2024,0.0,,0.600721,6.0,0.600721,5.4072,15.0,5.4072
0,0,3,0,1.0,365,0.0,0.15,0.0557438544929027,0.14,62,0,0,1.3,4.2,2024-10-06,26,False,2,0,0,0,0,7,0,22779,0,0,0,8.0,1,-1081,1110,2191,58,False,0,2,0,0,0.0557438544929027,3,Antony Matheus dos Santos,14,AVL,1080,1140,MUN,1140,1170,2024,0.0557438544929027,,0.448537,1.0,0.448537,0.532809,9.0,0.532809
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,75,0,0,0.0,0.0,2024-10-19,0,False,4,0,0,0,0,8,0,23418,0,1,2,0.0,0,-386,1038,1424,58,True,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,BRE,1100,1350,MUN,1140,1110,2024,0.0,,1.76555,12.0,1.76555,0.892843,3.0,0.892843
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,90,0,0,0.0,0.0,2024-10-27,0,False,19,0,0,0,0,9,0,23155,0,1,2,0.0,0,-608,543,1151,57,False,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,WHU,1080,1100,MUN,1140,1170,2024,0.0,,2.62598,7.0,2.62598,2.99312,7.0,2.23195
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,95,0,0,0.0,0.0,2024-11-03,0,False,6,0,0,0,0,10,0,21341,0,1,1,0.0,0,-1878,113,1991,57,True,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,CHE,1150,1360,MUN,1140,1110,2024,0.0,,2.1605,4.0,1.39934,1.21071,8.0,1.21071
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,106,0,0,0.0,0.0,2024-11-10,0,False,11,0,0,0,0,11,0,20883,0,0,3,0.0,0,-656,281,937,57,True,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,LEI,1080,1110,MUN,1140,1110,2024,0.0,,1.2369,2.0,1.2369,0.417295,5.0,0.417295
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,116,0,0,0.0,0.0,2024-11-24,0,False,10,0,0,0,0,12,0,21771,0,1,1,0.0,0,286,926,640,57,False,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,IPS,1070,1080,MUN,1140,1170,2024,0.0,,1.26912,5.0,1.26912,1.98714,4.0,1.98714
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,126,0,0,0.0,0.0,2024-12-01,0,False,8,0,0,0,0,13,0,22008,0,0,4,0.0,0,-10,597,607,57,True,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,EVE,1150,1100,MUN,1140,1110,2024,0.0,,1.76161,10.0,1.76161,0.766749,3.0,0.766749
0,0,6,0,0.3,365,0.0,0.08,0.0535988137125968,0.5,131,0,0,2.0,3.0,2024-12-04,11,False,1,0,0,0,0,14,0,21987,0,0,2,17.0,1,-261,392,653,57,False,0,1,0,0,0.0535988137125968,3,Antony Matheus dos Santos,14,ARS,1260,1240,MUN,1140,1170,2024,0.0535988137125968,,0.256083,1.0,0.256083,2.96684,8.0,2.96684
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,148,0,0,0.0,0.0,2024-12-07,0,False,16,0,0,0,0,15,0,22001,0,3,2,0.0,0,-213,318,531,57,True,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,NFO,1230,1130,MUN,1140,1110,2024,0.0,,1.4697,7.0,1.4697,0.651217,4.0,0.651217
0,0,2,0,0.8,365,0.0,0.01,0.0,0.0,156,0,0,0.2,1.4,2024-12-15,12,False,13,0,0,0,0,16,0,22208,0,2,1,0.0,1,-175,475,650,57,False,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,MCI,1140,1300,MUN,1140,1170,2024,0.0,,2.04662,5.0,1.28545,0.638103,4.0,0.638103
0,0,0,0,0.0,365,0.0,0.0,0.0,0.0,168,0,0,0.0,0.0,2024-12-22,0,False,3,0,0,0,0,17,0,22444,0,3,0,0.0,0,-89,554,643,57,True,0,0,0,0,0.0,3,Antony Matheus dos Santos,14,BOU,1140,1210,MUN,1140,1110,2024,0.0,,2.28533,14.0,2.28533,1.82831,3.0,1.06714
0,0,8,0,16.3,365,0.0100822122767567,0.08,0.0184253919869661,0.55,180,1,0,2.8,8.6,2024-12-26,27,False,20,0,0,0,0,18,0,22511,0,0,2,3.0,1,-217,521,738,57,False,0,1,1,0,0.0184253919869661,3,Antony Matheus dos Santos,14,WOL,1070,1100,MUN,1140,1170,2024,0.0184253919869661,,0.358876,2.0,0.358876,0.826489,4.0,0.826489
