assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2024-08-17T14:00:00Z,0,17,0,0,0,0,1,0,39033,0,0,1,0.0,0,0,0,0,40,True,0,2,Matt Targett,15,SOU,1070,1060,NEW,1100,1130,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,12,0,0,0.0,0.0,2024-08-25T13:00:00Z,0,3,0,0,0,0,2,0,43200,0,1,1,0.0,0,-1056,3861,4917,40,False,0,2,Matt Targett,15,BOU,1070,1130,NEW,1130,1310,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,28,0,0,0.0,0.0,2024-09-01T12:30:00Z,0,18,0,0,0,0,3,0,48660,0,1,2,0.0,0,1896,6628,4732,40,True,0,2,Matt Targett,15,TOT,1170,1350,NEW,1100,1130,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,40,0,0,0.0,0.0,2024-09-15T15:30:00Z,0,20,0,0,0,0,4,0,54958,0,2,1,0.0,0,3304,8348,5044,40,False,0,2,Matt Targett,15,WOL,1060,1090,NEW,1130,1310,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,44,0,0,0.0,0.0,2024-09-21T14:00:00Z,0,9,0,0,0,0,5,0,55747,0,1,3,0.0,0,2,3045,3043,40,False,0,2,Matt Targett,15,FUL,1100,1100,NEW,1130,1310,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28T11:30:00Z,0,13,0,0,0,0,6,0,53816,0,1,1,0.0,0,-2558,3194,5752,40,True,0,2,Matt Targett,15,MCI,1350,1390,NEW,1100,1130,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,67,0,0,0.0,0.0,2024-10-05T16:30:00Z,0,8,0,0,0,0,7,0,47396,0,0,0,0.0,0,-6335,300,6635,40,False,0,2,Matt Targett,15,EVE,1080,1080,NEW,1130,1310,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,76,0,0,0.0,0.0,2024-10-19T14:00:00Z,0,5,0,0,0,0,8,0,44004,0,1,0,0.0,0,-3555,142,3697,40,True,0,2,Matt Targett,15,BHA,1130,1220,NEW,1100,1130,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,85,0,0,0.0,0.0,2024-10-27T14:00:00Z,0,6,0,0,0,0,9,0,41639,0,1,2,0.0,0,-2434,71,2505,40,False,0,2,Matt Targett,15,CHE,1130,1320,NEW,1130,1310,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,96,0,0,0.0,0.0,2024-11-02T12:30:00Z,0,1,0,0,0,0,10,0,39209,0,0,1,0.0,0,-2471,276,2747,40,True,0,2,Matt Targett,15,ARS,1360,1390,NEW,1100,1130,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,107,0,0,0.0,0.0,2024-11-10T14:00:00Z,0,16,0,0,0,0,11,0,37361,0,3,1,0.0,0,-1874,72,1946,40,False,0,2,Matt Targett,15,NFO,1140,1120,NEW,1130,1310,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,119,0,0,0.0,0.0,2024-11-25T20:00:00Z,0,19,0,0,0,0,12,0,37330,0,2,0,0.0,0,-390,650,1040,40,True,0,2,Matt Targett,15,WHU,1070,1130,NEW,1100,1130,2024
0,0,0,0,0.0,416,0.0,0.0,0.0,0.0,124,0,0,0.0,0.0,2024-11-30T15:00:00Z,0,7,0,0,0,0,13,0,37316,0,1,1,0.0,0,-208,468,676,40,False,0,2,Matt Targett,15,CRY,1100,1090,NEW,1130,1310,2024
