assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,5,0,0,0.0,0.0,2024-08-17T14:00:00Z,0,15,0,0,0,0,1,0,7613,0,0,1,0.0,0,0,0,0,45,False,0,3,Shea Charles,17,NEW,1100,1130,SOU,1070,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2024-08-24T14:00:00Z,0,16,0,0,0,0,2,0,8476,0,1,0,0.0,0,-414,545,959,45,True,0,3,Shea Charles,17,NFO,1130,1070,SOU,1060,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,22,0,0,0.0,0.0,2024-08-31T14:00:00Z,0,4,0,0,0,0,3,0,7655,0,1,3,0.0,0,-1104,546,1650,45,False,0,3,Shea Charles,17,BRE,1080,1100,SOU,1070,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,38,0,0,0.0,0.0,2024-09-14T11:30:00Z,0,14,0,0,0,0,4,0,5810,0,3,0,0.0,0,-1847,0,1847,45,True,0,3,Shea Charles,17,MUN,1140,1170,SOU,1060,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,48,0,0,0.0,0.0,2024-09-21T14:00:00Z,0,10,0,0,0,0,5,0,5278,0,1,1,0.0,0,-592,0,592,45,True,0,3,Shea Charles,17,IPS,1080,1100,SOU,1060,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,52,0,0,0.0,0.0,2024-09-30T19:00:00Z,0,3,0,0,0,0,6,0,4736,0,1,3,0.0,0,-547,0,547,45,False,0,3,Shea Charles,17,BOU,1070,1130,SOU,1070,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,61,0,0,0.0,0.0,2024-10-05T14:00:00Z,0,1,0,0,0,0,7,0,4371,0,1,3,0.0,0,-376,0,376,45,False,0,3,Shea Charles,17,ARS,1360,1340,SOU,1070,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19T14:00:00Z,0,11,0,0,0,0,8,0,4110,0,3,2,0.0,0,-265,0,265,45,True,0,3,Shea Charles,17,LEI,1120,1080,SOU,1060,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2024-10-26T14:00:00Z,0,13,0,0,0,0,9,0,3942,0,0,1,0.0,0,-171,0,171,45,False,0,3,Shea Charles,17,MCI,1350,1360,SOU,1070,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,98,0,0,0.0,0.0,2024-11-02T15:00:00Z,0,8,0,0,0,0,10,0,3760,0,0,1,0.0,0,-179,0,179,45,True,0,3,Shea Charles,17,EVE,1100,1100,SOU,1060,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,110,0,0,0.0,0.0,2024-11-09T15:00:00Z,0,20,0,0,0,0,11,0,3639,0,0,2,0.0,0,-131,0,131,45,False,0,3,Shea Charles,17,WOL,1060,1090,SOU,1070,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,120,0,0,0.0,0.0,2024-11-24T14:00:00Z,0,12,0,0,0,0,12,0,3497,0,3,2,0.0,0,-139,0,139,45,True,0,3,Shea Charles,17,LIV,1370,1360,SOU,1060,1060,2024
0,0,0,0,0.0,458,0.0,0.0,0.0,0.0,122,0,0,0.0,0.0,2024-11-29T20:00:00Z,0,5,0,0,0,0,13,0,3393,0,1,1,0.0,0,-104,0,104,45,False,0,3,Shea Charles,17,BHA,1070,1130,SOU,1070,1060,2024
