assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,10,0,0,0.0,0.0,2024-08-19,0,False,18,0,0,0,0,1,0,30123,0,1,1,0.0,0,0,0,0,50,True,0,0,0,0,0.0,4,Patson Daka,11,TOT,1140,1350,LEI,1050,1090,2024,0.0,3.0,1.02614,2.0,1.02614,1.40775,21.0,1.40775
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,15,0,0,0.0,0.0,2024-08-24,0,False,9,0,0,0,0,2,0,21390,0,1,2,0.0,0,-8790,293,9083,50,False,0,0,0,0,0.0,4,Patson Daka,11,FUL,1140,1110,LEI,1080,1110,2024,0.0,3.0,0.857005,1.0,0.857005,1.96218,7.0,1.96218
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2024-08-31,0,False,2,0,0,0,0,3,0,17498,0,2,1,0.0,0,-4373,1427,5800,49,True,0,0,0,0,0.0,4,Patson Daka,11,AVL,1160,1320,LEI,1050,1090,2024,0.0,3.0,0.774741,3.0,0.774741,2.16385,6.0,2.16385
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,34,0,0,0.0,0.0,2024-09-14,0,False,7,0,0,0,0,4,0,16140,0,2,2,0.0,0,-1810,3005,4815,49,False,0,0,0,0,0.0,4,Patson Daka,11,CRY,1130,1110,LEI,1080,1110,2024,0.0,3.0,1.65187,7.0,1.65187,2.88716,15.0,2.12599
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2024-09-21,0,False,8,0,0,0,0,5,0,14522,0,1,1,0.0,0,-1730,532,2262,49,True,0,0,0,0,0.0,4,Patson Daka,11,EVE,1150,1100,LEI,1050,1090,2024,0.0,3.0,1.33793,8.0,1.33793,1.82377,6.0,1.82377
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,51,0,0,0.0,0.0,2024-09-28,0,False,1,0,0,0,0,6,0,15462,0,2,4,0.0,0,562,2987,2425,49,False,0,0,0,0,0.0,4,Patson Daka,11,ARS,1260,1240,LEI,1080,1110,2024,0.0,3.0,0.337909,4.0,0.337909,6.05305,21.0,6.05305
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,68,0,0,0.0,0.0,2024-10-05,0,False,3,0,0,0,0,7,0,12625,0,0,1,0.0,0,-2772,517,3289,49,True,0,0,0,0,0.0,4,Patson Daka,11,BOU,1140,1210,LEI,1050,1090,2024,0.0,3.0,0.912063,2.0,0.912063,1.94963,7.0,1.94963
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19,0,False,17,0,0,0,0,8,0,11955,0,3,2,0.0,0,-848,710,1558,48,False,0,0,0,0,0.0,4,Patson Daka,11,SOU,1060,1050,LEI,1080,1110,2024,0.0,3.0,2.83826,11.0,2.0771,2.42776,8.0,2.42776
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,88,0,0,0.0,0.0,2024-10-25,0,False,16,0,0,0,0,9,0,11533,0,3,1,0.0,0,-475,496,971,48,True,0,0,0,0,0.0,4,Patson Daka,11,NFO,1230,1130,LEI,1050,1090,2024,0.0,3.0,0.832415,8.0,0.832415,2.54488,6.0,2.54488
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,93,0,0,0.0,0.0,2024-11-02,0,False,10,0,0,0,0,10,0,11880,0,1,1,0.0,0,242,1437,1195,48,False,0,0,0,0,0.0,4,Patson Daka,11,IPS,1070,1080,LEI,1080,1110,2024,0.0,3.0,2.33858,10.0,2.33858,1.33617,4.0,1.33617
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,106,0,0,0.0,0.0,2024-11-10,0,False,14,0,0,0,0,11,0,11731,0,0,3,0.0,0,-217,1040,1257,48,False,0,0,0,0,0.0,4,Patson Daka,11,MUN,1140,1110,LEI,1080,1110,2024,0.0,3.0,0.417295,5.0,0.417295,1.2369,2.0,1.2369
0,0,4,0,1.3,289,0.0,0.05,0.0670611634850502,0.11,117,0,0,0.6,0.0,2024-11-23,11,False,6,0,0,0,0,12,0,13224,0,2,1,5.0,1,1202,2244,1042,48,True,0,1,0,0,0.0670611634850502,4,Patson Daka,11,CHE,1150,1360,LEI,1050,1090,2024,0.0670611634850502,3.0,0.967987,3.0,0.206818,2.81658,13.0,2.81658
0,0,3,0,1.2,289,0.0,0.02,0.0096117267385125,0.1,121,0,0,0.9,2.2,2024-11-30,26,False,4,0,0,0,0,13,0,16457,0,1,4,6.0,1,2650,3945,1295,48,False,0,1,0,0,0.0096117267385125,4,Patson Daka,11,BRE,1070,1090,LEI,1080,1110,2024,0.0096117267385125,3.0,0.907555,3.0,0.907555,2.21885,7.0,2.21885
0,2,31,0,3.1,289,0.0,0.14,0.3004772961139679,1.29,137,1,1,6.4,38.0,2024-12-03,30,False,19,0,0,0,0,14,0,22776,0,1,3,23.0,7,5679,7420,1741,48,True,0,1,0,1,0.3004772961139679,4,Patson Daka,11,WHU,1070,1130,LEI,1050,1090,2024,0.3004772961139679,3.0,2.78061,4.0,2.78061,2.87716,14.0,2.87716
0,0,3,0,0.4,289,0.0,0.0,0.0,0.31,147,0,0,0.1,0.2,2024-12-08,9,False,5,0,0,0,0,15,0,57431,0,2,2,0.0,1,31547,35051,3504,48,True,0,0,0,0,0.0,4,Patson Daka,11,BHA,1100,1200,LEI,1050,1090,2024,0.0,3.0,1.42438,3.0,1.42438,1.12184,5.0,1.12184
0,0,1,0,0.0,289,0.0,0.0,0.0,0.51,157,1,0,1.0,10.0,2024-12-14,31,False,15,0,0,0,0,16,0,75670,0,0,4,0.0,1,17914,26195,8281,48,False,0,0,0,0,0.0,4,Patson Daka,11,NEW,1100,1130,LEI,1080,1110,2024,0.0,3.0,0.186759,3.0,0.186759,3.95461,21.0,3.95461
0,0,0,0,0.0,289,0.0,0.0,0.0,0.0,167,0,0,0.0,0.0,2024-12-22,0,False,20,0,0,0,0,17,0,86505,0,3,0,0.0,0,10126,20046,9920,48,True,0,0,0,0,0.0,4,Patson Daka,11,WOL,1070,1120,LEI,1050,1090,2024,0.0,3.0,0.78868,3.0,0.78868,1.13531,3.0,1.13531
0,0,4,0,3.6,289,0.0,0.0,0.0,1.91,175,3,0,1.1,5.6,2024-12-26,90,False,12,0,0,0,0,18,0,85200,1,1,3,2.0,2,-1673,18491,20164,48,False,0,0,0,0,0.0,4,Patson Daka,11,LIV,1340,1360,LEI,1080,1110,2024,0.0,3.0,0.22097,0.0,0.22097,1.89935,26.0,1.89935
