assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2024-08-18,0,4,0,0,0,0,1,0,90762,0,1,2,0.0,0,0,0,0,40,False,0,0,0,0,0.0,1,Remi Matthews,7,BRE,1080,1100,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,14,0,0,0.0,0.0,2024-08-24,0,19,0,0,0,0,2,0,97633,0,2,0,0.0,0,773,3237,2464,40,True,0,0,0,0,0.0,1,Remi Matthews,7,WHU,1070,1130,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,23,0,0,0.0,0.0,2024-09-01,0,6,0,0,0,0,3,0,93857,0,1,1,0.0,0,-5670,4075,9745,40,False,0,0,0,0,0.0,1,Remi Matthews,7,CHE,1130,1320,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,34,0,0,0.0,0.0,2024-09-14,0,11,0,0,0,0,4,0,89475,0,2,2,0.0,0,-5521,3806,9327,40,True,0,0,0,0,0.0,1,Remi Matthews,7,LEI,1120,1080,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,43,0,0,0.0,0.0,2024-09-21,0,14,0,0,0,0,5,0,88016,0,0,0,0.0,0,-1797,943,2740,40,True,0,0,0,0,0.0,1,Remi Matthews,7,MUN,1140,1170,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,55,0,0,0.0,0.0,2024-09-28,0,8,0,0,0,0,6,0,71435,0,1,2,0.0,0,-16912,1749,18661,40,False,0,0,0,0,0.0,1,Remi Matthews,7,EVE,1080,1080,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,66,0,0,0.0,0.0,2024-10-05,0,12,0,0,0,0,7,0,69214,0,1,0,0.0,0,-2578,984,3562,40,True,0,0,0,0,0.0,1,Remi Matthews,7,LIV,1370,1360,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,77,0,0,0.0,0.0,2024-10-21,0,16,0,0,0,0,8,0,68680,0,0,1,0.0,0,-897,1400,2297,40,False,0,0,0,0,0.0,1,Remi Matthews,7,NFO,1140,1120,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,86,0,0,0.0,0.0,2024-10-27,0,18,0,0,0,0,9,0,67663,0,0,1,0.0,0,-1106,382,1488,40,True,0,0,0,0,0.0,1,Remi Matthews,7,TOT,1170,1350,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,100,0,0,0.0,0.0,2024-11-02,0,20,0,0,0,0,10,0,66564,0,2,2,0.0,0,-1265,416,1681,40,False,0,0,0,0,0.0,1,Remi Matthews,7,WOL,1060,1090,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,104,0,0,0.0,0.0,2024-11-09,0,9,0,0,0,0,11,0,65617,0,2,0,0.0,0,-1021,300,1321,40,True,0,0,0,0,0.0,1,Remi Matthews,7,FUL,1140,1180,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,112,0,0,0.0,0.0,2024-11-23,0,2,0,0,0,0,12,0,61976,0,2,2,0.0,0,-3739,214,3953,40,False,0,0,0,0,0.0,1,Remi Matthews,7,AVL,1120,1200,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,124,0,0,0.0,0.0,2024-11-30,0,15,0,0,0,0,13,0,61029,0,1,1,0.0,0,-1060,191,1251,40,True,0,0,0,0,0.0,1,Remi Matthews,7,NEW,1130,1310,CRY,1100,1090,2024,0.0,
0,0,0,0,0.0,209,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2024-12-03,0,10,0,0,0,0,14,0,60167,0,1,0,0.0,0,-962,212,1174,40,False,0,0,0,0,0.0,1,Remi Matthews,7,IPS,1070,1050,CRY,1100,1090,2024,0.0,
