First_Name,Last_Name,Unique_ID,24_id,23_id,22_id,21_id,20_id
Fábio,Ferreira Vieira,1,1,4,25,-1,-1
Gabriel,Fernando de Jesus,2,2,8,28,263,282
Gabriel,dos Santos Magalhães,3,3,5,16,23,494
Kai,Havertz,4,4,6,145,141,500
Karl,Hein,5,5,646,655,532,-1
Jurriën,Timber,6,6,585,-1,-1,-1
Jorge Luiz,Frello Filho,7,7,9,130,123,105
Jakub,Kiwior,8,8,10,710,-1,-1
Gabriel,Martinelli Silva,9,9,12,19,26,26
Ethan,Nwaneri,12,12,772,630,-1,-1
Martin,Ødegaard,13,13,14,7,558,645
David,Raya Martin,15,15,113,81,80,-1
Declan,Rice,16,16,540,467,421,448
Bukayo,Saka,17,17,19,13,22,24
William,Saliba,18,18,20,26,27,27
Thomas,Partey,20,20,15,6,15,567
Kieran,Tierney,21,21,24,8,16,17
Tomiyasu,Takehiro,22,22,-1,-1,-1,-1
Leandro,Trossard,23,23,26,111,64,69
Benjamin,White,24,24,29,10,67,74
Oleksandr,Zinchenko,25,25,31,313,264,283
Norberto,Murara Neto,73,73,77,574,-1,-1
Raheem,Sterling,186,186,216,304,255,276
Riccardo,Calafiori,578,578,-1,-1,-1,-1
Myles,Lewis-Skelly,597,597,764,-1,-1,-1
Mikel,Merino,633,633,-1,-1,-1,-1
Salah-Eddine,Oulad M'hand,638,638,-1,-1,693,-1
Tommy,Setford,639,639,-1,-1,-1,-1
Maldini,Kacurri,657,657,-1,-1,-1,-1
Ayden,Heaven,658,658,-1,-1,-1,-1
Ismeal,Kabia,659,659,-1,-1,-1,-1
Josh,Nichols,662,662,-1,-1,-1,-1
Nathan,Butler-Oyedeji,665,665,-1,685,-1,-1
Leon,Bailey,28,28,34,45,492,-1
Ross,Barkley,29,29,630,131,124,106
Enzo,Barrenechea,30,30,-1,-1,-1,-1
Emiliano,Buendía Stati,31,31,35,42,43,-1
Matty,Cash,32,32,36,43,44,496
Leander,Dendoncker,33,33,40,479,434,464
Moussa,Diaby,34,34,599,-1,-1,-1
Diego Carlos,Santos Silva,35,35,41,50,-1,-1
Lucas,Digne,36,36,42,33,168,155
Lewis,Dobbin,37,37,624,-1,607,-1
Jhon,Durán,38,38,44,711,-1,-1
Joe,Gauci,39,39,818,-1,-1,-1
Kortney,Hause,40,40,45,38,36,39
Samuel,Iling-Junior,41,41,-1,-1,-1,-1
Boubacar,Kamara,42,42,47,53,-1,-1
Kaine,Kesler-Hayden,43,43,793,537,684,671
Ezri,Konsa Ngoyo,44,44,48,44,45,46
Ian,Maatsen,45,45,609,-1,-1,-1
Filip,Marschall,46,46,670,670,650,-1
Emiliano,Martínez Romero,47,47,49,31,30,12
John,McGinn,48,48,50,37,35,38
Tyrone,Mings,49,49,51,39,38,41
Kosta,Nedeljković,50,50,-1,-1,-1,-1
Robin,Olsen,51,51,53,35,691,573
Pau,Torres,52,52,584,-1,-1,-1
Jacob,Ramsey,53,53,55,47,51,554
Morgan,Rogers,54,54,803,-1,-1,-1
Viljami,Sinisalo,55,55,57,707,596,-1
Lino,da Cruz Sousa,56,56,-1,631,-1,-1
Youri,Tielemans,57,57,58,259,210,228
Ollie,Watkins,58,58,60,40,40,514
Amadou,Onana,233,233,261,577,-1,-1
Jaden,Philogene,569,569,54,55,497,683
Lamare,Bogarde,598,598,-1,638,610,-1
Sil,Swinkels,640,640,-1,744,-1,-1
Oliwier,Zych,641,641,686,745,-1,-1
Kadan,Young,656,656,865,672,-1,-1
