Name,Unique_Id,24_Id,23_Id,22_Id
Arsenal,1,1,1,1
Aston Villa,2,2,2,2
Bournemouth,3,3,3,3
Brentford,4,4,4,4
Brighton,5,5,5,5
Chelsea,6,6,7,6
Crystal Palace,7,7,8,7
Everton,8,8,9,8
Fulham,9,9,10,9
Ipswich,10,10,-1,-1
Leicester,11,11,-1,10
Liverpool,12,12,11,12
Man City,13,13,13,13
Man Utd,14,14,14,14
Newcastle,15,15,15,15
Nott'm Forest,16,16,16,16
Southampton,17,17,-1,17
Spurs,18,18,18,18
West Ham,19,19,19,19
Wolves,20,20,20,20
Burnley,21,-1,6,-1
Luton,22,-1,12,-1
Sheffield Utd,23,-1,17,-1
Leeds,24,-1,-1,11
