assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2024-08-18,0,6,0,0,0,0,1,0,7920,0,2,0,0.0,0,0,0,0,50,False,0,0,0,0,0.0,3,James McAtee,13,CHE,1130,1320,MCI,1350,1390,2024
0,0,3,0,1.0,357,0.0,0.02,0.0,0.0,17,0,0,0.3,0.2,2024-08-24,1,10,0,0,0,0,2,0,7008,0,1,4,2.0,1,-1534,300,1834,50,True,0,0,0,0,0.0,3,James McAtee,13,IPS,1080,1100,MCI,1350,1360,2024
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,30,0,0,0.0,0.0,2024-08-31,0,19,0,0,0,0,3,0,6291,0,3,1,0.0,0,-1067,790,1857,49,False,0,0,0,0,0.0,3,James McAtee,13,WHU,1080,1120,MCI,1350,1390,2024
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,37,0,0,0.0,0.0,2024-09-14,0,4,0,0,0,0,4,0,5288,0,1,2,0.0,0,-1155,289,1444,49,True,0,0,0,0,0.0,3,James McAtee,13,BRE,1120,1190,MCI,1350,1360,2024
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,47,0,0,0.0,0.0,2024-09-22,0,1,0,0,0,0,5,0,5092,0,2,2,0.0,0,-359,357,716,48,True,0,0,0,0,0.0,3,James McAtee,13,ARS,1360,1390,MCI,1350,1360,2024
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2024-09-28,0,15,0,0,0,0,6,0,4743,0,1,1,0.0,0,-455,250,705,48,False,0,0,0,0,0.0,3,James McAtee,13,NEW,1100,1130,MCI,1350,1390,2024
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,69,0,0,0.0,0.0,2024-10-05,0,9,0,0,0,0,7,0,4679,0,2,3,0.0,0,-183,324,507,48,True,0,0,0,0,0.0,3,James McAtee,13,FUL,1140,1180,MCI,1350,1360,2024
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,80,0,0,0.0,0.0,2024-10-20,0,20,0,0,0,0,8,0,4573,0,2,1,0.0,0,-190,241,431,47,False,0,0,0,0,0.0,3,James McAtee,13,WOL,1060,1090,MCI,1350,1390,2024
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2024-10-26,0,17,0,0,0,0,9,0,4573,0,0,1,0.0,0,-71,247,318,47,True,0,0,0,0,0.0,3,James McAtee,13,SOU,1070,1060,MCI,1350,1360,2024
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,91,0,0,0.0,0.0,2024-11-02,0,3,0,0,0,0,10,0,4625,0,1,2,0.0,0,-29,326,355,47,False,0,0,0,0,0.0,3,James McAtee,13,BOU,1070,1130,MCI,1350,1390,2024
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,102,0,0,0.0,0.0,2024-11-09,0,5,0,0,0,0,11,0,4426,0,1,2,0.0,0,-219,130,349,47,False,0,0,0,0,0.0,3,James McAtee,13,BHA,1070,1130,MCI,1350,1390,2024
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,118,0,0,0.0,0.0,2024-11-23,0,18,0,0,0,0,12,0,4399,0,4,0,0.0,0,-93,165,258,47,True,0,0,0,0,0.0,3,James McAtee,13,TOT,1170,1350,MCI,1350,1360,2024
0,0,0,0,0.0,357,0.0,0.0,0.0,0.0,125,0,0,0.0,0.0,2024-12-01,0,12,0,0,0,0,13,0,4308,0,0,2,0.0,0,-114,92,206,47,False,0,0,0,0,0.0,3,James McAtee,13,LIV,1360,1340,MCI,1350,1390,2024
0,0,3,0,0.0,357,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2024-12-04,1,16,0,0,0,0,14,0,4250,0,0,3,0.0,1,-77,136,213,47,True,0,0,0,0,0.0,3,James McAtee,13,NFO,1130,1070,MCI,1350,1360,2024
