assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,5,0,1.8,220,0.0,0.01,0.0,1.36,3,2,0,0.8,0.0,2024-08-17,75,False,5,0,0,0,0,1,0,172226,1,3,0,6.0,2,0,0,0,60,True,0,0,0,0,0.0,4,Dominic Calvert-Lewin,8,BHA,1100,1200,EVE,1130,1060,2024,0.0,1.0,0.405325,4.0,0.405325,1.79083,5.0,1.79083
0,0,2,0,1.8,220,0.0,0.05,0.0512336231768131,2.18,19,3,0,1.2,3.4,2024-08-24,71,False,18,0,0,0,0,2,0,159462,1,0,4,7.0,2,-27765,8178,35943,60,False,0,1,0,0,0.0512336231768131,4,Dominic Calvert-Lewin,8,TOT,1140,1300,EVE,1150,1100,2024,0.0512336231768131,1.0,0.648869,5.0,0.648869,2.61143,9.0,2.61143
1,3,39,0,11.9,220,0.431667298078537,0.71,0.6399670839309692,1.0,24,1,1,10.3,55.2,2024-08-31,87,False,3,0,0,0,0,3,0,153872,1,3,2,36.0,12,-11824,20421,32245,59,True,0,2,1,1,0.6399670839309692,4,Dominic Calvert-Lewin,8,BOU,1140,1210,EVE,1130,1060,2024,0.6399670839309692,1.0,2.55629,15.0,2.55629,2.95688,7.0,2.95688
0,0,21,0,3.6,220,0.0,0.76,0.7421603202819824,2.12,31,3,1,7.9,27.2,2024-09-14,90,False,2,0,0,0,0,4,0,189678,1,2,3,48.0,6,25450,66342,40892,59,False,0,3,0,1,0.7421603202819824,4,Dominic Calvert-Lewin,8,AVL,1080,1140,EVE,1150,1100,2024,0.7421603202819824,1.0,0.852158,3.0,0.852158,3.15876,9.0,3.15876
0,0,3,0,11.3,220,0.0,0.27,0.6614444255828857,0.66,45,1,0,7.9,12.6,2024-09-21,90,False,11,0,0,0,0,5,0,408771,1,1,1,55.0,2,210557,250138,39581,59,False,0,5,0,0,0.6614444255828857,4,Dominic Calvert-Lewin,8,LEI,1050,1090,EVE,1150,1100,2024,0.6614444255828857,1.0,1.82377,6.0,1.82377,1.33793,8.0,1.33793
0,0,-8,0,2.9,220,0.0,0.35,0.5140504837036133,0.95,55,1,0,2.3,0.0,2024-09-28,90,False,7,0,0,0,0,6,0,631236,1,1,2,22.0,1,218760,336199,117439,60,True,1,2,0,0,0.5140504837036133,4,Dominic Calvert-Lewin,8,CRY,1140,1110,EVE,1130,1060,2024,0.5140504837036133,1.0,1.10959,6.0,1.10959,1.12358,8.0,1.12358
0,0,4,1,1.0,220,0.0,0.22,0.1798774302005767,2.05,67,0,0,4.2,12.6,2024-10-05,90,False,15,0,0,0,0,7,0,636847,1,0,0,28.0,2,5081,78770,73689,60,True,0,2,0,0,0.1798774302005767,4,Dominic Calvert-Lewin,8,NEW,1150,1290,EVE,1130,1060,2024,0.1798774302005767,1.0,0.692214,3.0,0.692214,1.79048,11.0,1.02931
0,0,5,1,0.9,220,0.0,1.31,1.0301002264022827,1.25,73,0,0,7.9,9.2,2024-10-19,90,False,10,0,0,0,0,8,0,667974,1,2,0,69.0,2,24216,80358,56142,60,False,0,5,0,0,1.0301002264022827,4,Dominic Calvert-Lewin,8,IPS,1070,1080,EVE,1150,1100,2024,1.0301002264022827,1.0,1.60804,9.0,1.60804,1.174,3.0,1.174
0,0,6,0,11.4,220,0.0473298951983451,0.14,0.1139530315995216,1.24,87,1,0,2.5,4.8,2024-10-26,80,False,9,0,0,0,0,9,0,603119,1,1,1,9.0,2,-62286,20460,82746,60,True,0,1,1,0,0.1139530315995216,4,Dominic Calvert-Lewin,8,FUL,1140,1160,EVE,1130,1060,2024,0.1139530315995216,1.0,0.884845,7.0,0.884845,1.49531,7.0,1.49531
0,0,6,1,0.3,220,0.0,0.09,0.1275311112403869,0.43,98,0,0,1.5,1.2,2024-11-02,61,False,17,0,0,0,0,10,0,527876,1,0,1,13.0,2,-79429,22571,102000,60,False,0,1,0,0,0.1275311112403869,4,Dominic Calvert-Lewin,8,SOU,1060,1050,EVE,1150,1100,2024,0.1275311112403869,1.0,1.78581,4.0,1.78581,0.540345,6.0,0.540345
0,0,8,1,26.3,220,0.1004417911171913,0.22,0.2178244739770889,0.47,109,0,0,6.2,6.8,2024-11-09,74,False,19,0,0,0,0,11,0,368048,1,0,0,29.0,2,-158441,5910,164351,58,False,0,4,2,0,0.2178244739770889,4,Dominic Calvert-Lewin,8,WHU,1080,1100,EVE,1150,1100,2024,0.2178244739770889,1.0,0.865983,7.0,0.865983,1.1237,8.0,1.1237
0,0,6,1,11.7,220,0.020259017124772,0.19,0.280970811843872,1.1,114,0,0,7.1,5.0,2024-11-23,90,False,4,0,0,0,0,12,0,293272,1,0,0,54.0,2,-77274,4430,81704,57,True,0,5,1,0,0.280970811843872,4,Dominic Calvert-Lewin,8,BRE,1100,1350,EVE,1130,1060,2024,0.280970811843872,1.0,1.5951,8.0,1.5951,1.34314,1.0,1.34314
0,0,1,0,0.8,220,0.0,0.21,0.3022741973400116,0.16,126,0,0,2.3,5.0,2024-12-01,23,False,14,0,0,0,0,13,0,227866,0,0,4,17.0,1,-66283,1322,67605,56,False,0,1,0,0,0.3022741973400116,4,Dominic Calvert-Lewin,8,MUN,1140,1110,EVE,1150,1100,2024,0.3022741973400116,1.0,0.766749,3.0,0.766749,1.76161,10.0,1.76161
1,0,12,1,2.3,220,0.0,0.32,0.3631476461887359,0.78,134,0,0,2.7,3.6,2024-12-04,82,False,20,0,0,0,0,14,0,208881,1,0,4,21.0,5,-20338,3847,24185,56,True,0,2,0,0,0.3631476461887359,4,Dominic Calvert-Lewin,8,WOL,1070,1120,EVE,1130,1060,2024,0.3631476461887359,1.0,1.49904,7.0,1.49904,0.847724,4.0,0.847724
0,0,7,1,1.0,220,0.0,0.0,0.0,1.07,151,0,0,0.2,0.0,2024-12-14,65,False,1,0,0,0,0,16,0,179316,1,0,0,2.0,2,-12334,3793,16127,55,False,0,0,0,0,0.0,4,Dominic Calvert-Lewin,8,ARS,1260,1240,EVE,1150,1100,2024,0.0,1.0,0.132166,2.0,0.132166,1.30865,12.0,1.30865
0,0,-2,1,2.2,220,0.0,0.0,0.0,0.8,164,0,0,0.8,4.2,2024-12-22,72,False,6,0,0,0,0,17,0,172942,1,0,0,2.0,2,-6903,3744,10647,55,True,0,0,0,0,0.0,4,Dominic Calvert-Lewin,8,CHE,1150,1360,EVE,1130,1060,2024,0.0,1.0,1.07081,0.0,1.07081,1.51591,2.0,1.51591
