assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,0,0,0.0,720,304,0,0,0.0,0.0,2022-04-04 19:00:00+00:00,0,7,0,0,0,0,31,0,0,0,3,0.0,0,0,0,0,45,False,0,3,Marcelo Flores,1,CRY,1110,1080,ARS,1210,1220,1,2021
0,0,0,0,0.0,720,311,0,0,0.0,0.0,2022-04-09 14:00:00+00:00,0,4,0,0,0,0,32,0,15,2,1,0.0,0,13,14,1,45,True,0,3,Marcelo Flores,1,BHA,1160,1120,ARS,1150,1190,1,2021
0,0,0,0,0.0,720,326,0,0,0.0,0.0,2022-04-16 14:00:00+00:00,0,16,0,0,0,0,33,0,45,0,1,0.0,0,9,19,10,45,False,0,3,Marcelo Flores,1,SOU,1090,1120,ARS,1210,1220,1,2021
0,0,0,0,0.0,720,243,0,0,0.0,0.0,2022-04-20 18:45:00+00:00,0,6,0,0,0,0,33,0,45,4,2,0.0,0,9,19,10,45,False,0,3,Marcelo Flores,1,CHE,1300,1250,ARS,1210,1220,1,2021
0,0,0,0,0.0,720,331,0,0,0.0,0.0,2022-04-23 11:30:00+00:00,0,13,0,0,0,0,34,0,92,1,3,0.0,0,25,36,11,45,True,0,3,Marcelo Flores,1,MUN,1190,1200,ARS,1150,1190,1,2021
0,0,0,0,0.0,720,349,0,0,0.0,0.0,2022-05-01 15:30:00+00:00,0,19,0,0,0,0,35,0,97,2,1,0.0,0,-9,11,20,45,False,0,3,Marcelo Flores,1,WHU,1110,1160,ARS,1210,1220,1,2021
0,0,0,0,0.0,720,351,0,0,0.0,0.0,2022-05-08 13:00:00+00:00,0,10,0,0,0,0,36,0,125,1,2,0.0,0,6,17,11,45,True,0,3,Marcelo Flores,1,LEE,1070,1100,ARS,1150,1190,1,2021
0,0,0,0,0.0,720,218,0,0,0.0,0.0,2022-05-12 18:45:00+00:00,0,17,0,0,0,0,36,0,125,0,3,0.0,0,6,17,11,45,False,0,3,Marcelo Flores,1,TOT,1190,1210,ARS,1210,1220,1,2021
0,0,0,0,0.0,720,365,0,0,0.0,0.0,2022-05-16 19:00:00+00:00,0,14,0,0,0,0,37,0,147,0,2,0.0,0,2,16,14,45,False,0,3,Marcelo Flores,1,NEW,1050,1040,ARS,1210,1220,1,2021
0,0,0,0,0.0,720,371,0,0,0.0,0.0,2022-05-22 15:00:00+00:00,0,8,0,0,0,0,38,0,161,1,5,0.0,0,13,27,14,45,True,0,3,Marcelo Flores,1,EVE,1090,1110,ARS,1150,1190,1,2021
