assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,22,0,0.0,91,0.0,0.0,0,1.17,8,1,0,4.6,46.4,2024-08-18,90,False,7,0,0,0,0,1,6,1005914,1,1,2,0.0,4,0,0,0,45,True,0,0,0,0,0,1,Mark Flekken,4,CRY,1140,1110,BRE,1070,1090,2024,0.0,,1.38064,1.0,1.38064,1.14757,4.0,1.14757
0,0,16,0,0.0,91,0.0,0.0,0,2.65,16,2,0,5.5,54.8,2024-08-25,90,False,12,0,0,0,0,2,6,1017809,1,0,2,0.0,3,-21924,28809,50733,45,False,0,0,0,0,0,1,Mark Flekken,4,LIV,1340,1360,BRE,1100,1350,2024,0.0,,0.457239,2.0,0.457239,2.71877,21.0,2.71877
0,0,18,0,0.0,91,0.0,0.0,0,1.57,22,1,0,3.7,37.4,2024-08-31,90,False,17,0,0,0,0,3,5,1111222,1,1,3,0.0,3,63173,145231,82058,45,True,0,0,0,0,0,1,Mark Flekken,4,SOU,1060,1090,BRE,1070,1090,2024,0.0,,3.86281,15.0,3.86281,1.64713,14.0,1.64713
0,0,16,0,0.0,91,0.0,0.01,0,2.17,37,2,0,4.0,40.2,2024-09-14,90,False,13,0,0,0,0,4,5,1123243,1,1,2,0.0,2,8264,173333,165069,45,False,0,0,0,0,0,1,Mark Flekken,4,MCI,1140,1300,BRE,1100,1350,2024,0.0,,1.05094,6.0,1.05094,1.55279,22.0,1.55279
0,0,13,0,0.0,91,0.0,0.01,0,3.52,49,3,0,5.5,55.2,2024-09-21,90,False,18,0,0,0,0,5,6,1115324,1,1,3,0.0,3,-12395,40254,52649,45,False,0,0,0,0,0,1,Mark Flekken,4,TOT,1140,1300,BRE,1100,1350,2024,0.0,,0.893565,5.0,0.893565,3.89481,17.0,3.89481
0,0,11,0,0.1,91,0.0,0.0,0,0.99,53,1,0,2.2,22.0,2024-09-28,90,False,19,0,0,0,0,6,2,1247322,1,1,1,0.0,2,123510,238838,115328,45,True,0,0,0,0,0,1,Mark Flekken,4,WHU,1070,1130,BRE,1070,1090,2024,0.0,,0.370222,7.0,0.370222,0.878617,12.0,0.878617
0,0,5,0,0.0,91,0.0,0.0,0,1.05,63,3,0,2.3,23.2,2024-10-05,90,False,20,0,0,0,0,7,3,1299059,1,3,5,0.0,2,47227,92879,45652,45,True,0,0,0,0,0,1,Mark Flekken,4,WOL,1070,1120,BRE,1070,1090,2024,0.0,,4.13513,9.0,3.37396,0.696254,10.0,0.696254
0,0,23,0,0.0,91,0.0,0.0,0,1.33,75,2,0,6.3,63.2,2024-10-19,90,False,14,0,0,0,0,8,9,1275900,1,1,2,0.0,4,-22779,33594,56373,45,False,0,0,0,0,0,1,Mark Flekken,4,MUN,1140,1110,BRE,1100,1350,2024,0.0,,0.892843,3.0,0.892843,1.76555,12.0,1.76555
0,0,4,0,0.0,91,0.0,0.0,0,1.3,83,3,0,2.3,23.0,2024-10-26,90,False,10,0,0,0,0,9,2,1356008,1,3,4,0.0,1,67904,86270,18366,45,True,0,0,0,0,0,1,Mark Flekken,4,IPS,1070,1080,BRE,1070,1090,2024,0.0,,4.09663,9.0,3.33546,1.65698,6.0,1.65698
0,0,24,0,0.0,91,0.0,0.0,0,1.37,92,2,0,6.4,64.2,2024-11-04,90,False,9,0,0,0,0,10,10,1314298,1,1,2,0.0,4,-34146,20279,54425,45,False,0,0,0,0,0,1,Mark Flekken,4,FUL,1140,1110,BRE,1100,1350,2024,0.0,,0.739231,2.0,0.739231,1.43017,13.0,1.43017
0,0,7,0,0.0,91,0.0,0.0,0,2.61,101,2,0,1.5,15.4,2024-11-09,90,False,3,0,0,0,0,11,1,1336155,1,2,3,0.0,1,17099,43637,26538,45,True,0,0,0,0,0,1,Mark Flekken,4,BOU,1140,1210,BRE,1070,1090,2024,0.0,,1.56474,14.0,1.56474,2.49234,6.0,2.49234
0,2,34,1,0.0,91,0.0,0.0,0,1.2,114,0,0,3.8,37.8,2024-11-23,90,False,8,0,0,0,0,12,5,1298129,1,0,0,0.0,9,-36989,21736,58725,45,False,0,0,0,0,0,1,Mark Flekken,4,EVE,1130,1060,BRE,1100,1350,2024,0.0,,1.34314,1.0,1.34314,1.5951,8.0,1.5951
0,0,11,0,0.0,91,0.0,0.0,0,1.06,121,1,0,1.4,14.4,2024-11-30,90,False,11,0,0,0,0,13,2,1333559,1,1,4,0.0,2,25926,41264,15338,45,True,0,0,0,0,0,1,Mark Flekken,4,LEI,1080,1110,BRE,1070,1090,2024,0.0,,2.21885,7.0,2.21885,0.907555,3.0,0.907555
0,0,13,0,0.0,91,0.0,0.0,0,2.43,132,3,0,6.6,66.4,2024-12-04,90,False,2,0,0,0,0,14,7,1297543,1,1,3,0.0,3,-32058,15429,47487,45,False,0,0,0,0,0,1,Mark Flekken,4,AVL,1080,1140,BRE,1100,1350,2024,0.0,,1.13266,5.0,1.13266,3.21673,11.0,2.45556
1,0,16,0,10.0,91,0.3248011767864227,0.04,0,1.48,142,2,0,4.1,31.0,2024-12-07,90,False,15,0,0,0,0,15,2,1278228,1,2,4,0.0,3,-19063,17977,37040,45,True,1,0,1,0,0,1,Mark Flekken,4,NEW,1150,1290,BRE,1070,1090,2024,0.0,,1.746,6.0,1.746,1.95645,9.0,1.95645
0,0,13,0,0.0,91,0.0,0.0,0,2.23,154,2,0,4.2,42.4,2024-12-15,90,False,6,0,0,0,0,16,6,1250004,1,1,2,0.0,3,-33541,23808,57349,45,False,0,0,0,0,0,1,Mark Flekken,4,CHE,1150,1360,BRE,1100,1350,2024,0.0,,1.65861,6.0,1.65861,2.59146,13.0,2.59146
0,0,8,0,0.0,91,0.0,0.0,0,0.9,162,2,0,3.5,34.6,2024-12-21,90,False,16,0,0,0,0,17,4,1282013,1,2,0,0.0,2,27260,50767,23507,45,True,0,0,0,0,0,1,Mark Flekken,4,NFO,1230,1130,BRE,1070,1090,2024,0.0,,0.769004,11.0,0.769004,0.964897,6.0,0.964897
