assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense
0,0,0,0,0.0,30,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,2024-08-17T16:30:00Z,0,19,0,0,0,0,1,0,4608,0,2,1,0.0,0,0,0,0,50,False,0,3,Enzo Barrenechea,2,WHU,1080,1120,AVL,1140,1300
0,0,0,0,0.0,30,0.0,0.0,0.0,0.0,11,0,0,0.0,0.0,2024-08-24T16:30:00Z,0,1,0,0,0,0,2,0,5246,0,2,0,0.0,0,-591,363,954,50,True,0,3,Enzo Barrenechea,2,ARS,1360,1390,AVL,1120,1200
0,0,0,0,0.0,30,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2024-08-31T14:00:00Z,0,11,0,0,0,0,3,0,5012,0,2,1,0.0,0,-742,509,1251,49,False,0,3,Enzo Barrenechea,2,LEI,1060,1090,AVL,1140,1300
0,0,0,0,0.0,30,0.0,0.0,0.0,0.0,31,0,0,0.0,0.0,2024-09-14T16:30:00Z,0,8,0,0,0,0,4,0,3303,0,2,3,0.0,0,-1714,0,1714,49,True,0,3,Enzo Barrenechea,2,EVE,1100,1100,AVL,1120,1200
0,0,0,0,0.0,30,0.0,0.0,0.0,0.0,41,0,0,0.0,0.0,2024-09-21T14:00:00Z,0,20,0,0,0,0,5,0,2950,0,1,3,0.0,0,-410,0,410,49,True,0,3,Enzo Barrenechea,2,WOL,1060,1120,AVL,1120,1200
0,0,0,0,0.0,30,0.0,0.0,0.0,0.0,56,0,0,0.0,0.0,2024-09-29T13:00:00Z,0,10,0,0,0,0,6,0,2681,0,2,2,0.0,0,-269,0,269,49,False,0,3,Enzo Barrenechea,2,IPS,1070,1050,AVL,1140,1300
0,0,0,0,0.0,30,0.0,0.0,0.0,0.0,62,0,0,0.0,0.0,2024-10-06T13:00:00Z,0,14,0,0,0,0,7,0,2491,0,0,0,0.0,0,-190,0,190,49,True,0,3,Enzo Barrenechea,2,MUN,1140,1170,AVL,1120,1200
0,0,0,0,0.0,30,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2024-10-19T14:00:00Z,0,9,0,0,0,0,8,0,2388,0,3,1,0.0,0,-105,0,105,49,False,0,3,Enzo Barrenechea,2,FUL,1100,1100,AVL,1140,1300
0,0,0,0,0.0,30,0.0,0.0,0.0,0.0,82,0,0,0.0,0.0,2024-10-26T14:00:00Z,0,3,0,0,0,0,9,0,2345,0,1,1,0.0,0,-47,0,47,49,True,0,3,Enzo Barrenechea,2,BOU,1130,1160,AVL,1120,1200
0,0,0,0,0.0,30,0.0,0.0,0.0,0.0,99,0,0,0.0,0.0,2024-11-03T14:00:00Z,0,18,0,0,0,0,10,0,2288,0,1,4,0.0,0,-57,0,57,49,False,0,3,Enzo Barrenechea,2,TOT,1110,1330,AVL,1140,1300
