assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,5,0,10.9,247,0.0,0.19,0.0187178961932659,2.43,1,1,0,3.5,11.0,2024-08-16,90,False,14,0,0,0,0,1,0,44896,1,0,1,13.0,2,0,0,0,55,False,0,1,0,0,0.0187178961932659,3,Alex Iwobi,9,MUN,1130,1120,FUL,1140,1180,2024,0.0187178961932659,,0.418711,3.0,0.418711,2.04268,7.0,2.04268
0,1,30,0,16.2,247,0.021183805540204,0.26,0.3843480050563812,0.61,15,1,1,9.1,39.2,2024-08-24,90,False,11,0,0,0,0,2,0,60258,1,1,2,36.0,8,5054,12245,7191,55,True,0,2,1,1,0.3843480050563812,3,Alex Iwobi,9,LEI,1120,1080,FUL,1100,1100,2024,0.3843480050563812,,1.96218,7.0,1.96218,0.857005,1.0,0.857005
0,0,16,0,24.4,247,0.1613009423017501,0.17,0.0407068990170955,0.36,25,1,0,5.5,11.4,2024-08-31,86,False,10,0,0,0,0,3,0,128792,1,1,1,19.0,2,53917,72689,18772,55,False,0,1,2,0,0.0407068990170955,3,Alex Iwobi,9,IPS,1070,1050,FUL,1140,1180,2024,0.0407068990170955,,1.18883,4.0,1.18883,0.707048,2.0,0.707048
0,0,11,1,27.6,247,0.5338542461395264,0.43,0.0259996447712183,0.42,35,0,0,4.6,13.8,2024-09-14,65,False,19,0,0,0,0,4,0,120152,1,1,1,5.0,3,-9278,20341,29619,55,True,0,1,2,0,0.0259996447712183,3,Alex Iwobi,9,WHU,1070,1130,FUL,1100,1100,2024,0.0259996447712183,,2.88601,6.0,2.88601,0.682719,4.0,0.682719
1,2,30,0,57.3,247,0.965013325214386,0.58,0.7038947939872742,1.54,44,1,0,14.2,34.8,2024-09-21,90,False,15,0,0,0,0,5,0,116202,1,1,3,50.0,7,-6178,9216,15394,55,True,0,3,4,0,0.7038947939872742,3,Alex Iwobi,9,NEW,1130,1310,FUL,1100,1100,2024,0.7038947939872742,,3.21141,7.0,3.21141,1.09768,3.0,1.09768
0,0,16,1,30.8,247,0.2055578082799911,0.17,0.0377230234444141,0.8,59,0,0,5.5,15.2,2024-09-28,90,False,16,0,0,0,0,6,0,129541,1,1,0,9.0,3,10229,23812,13583,55,False,0,1,2,0,0.0377230234444141,3,Alex Iwobi,9,NFO,1140,1120,FUL,1140,1180,2024,0.0377230234444141,,1.43592,4.0,0.674751,0.614351,8.0,0.614351
0,0,20,0,25.9,247,0.5837024450302124,0.49,0.06830944865942,1.34,69,2,0,5.4,15.4,2024-10-05,76,False,13,0,0,0,0,7,0,115766,1,2,3,13.0,2,-13958,7815,21773,55,False,0,1,2,0,0.06830944865942,3,Alex Iwobi,9,MCI,1350,1360,FUL,1140,1180,2024,0.06830944865942,,2.75846,11.0,2.75846,1.36684,8.0,1.36684
0,0,16,0,18.9,247,0.0683858543634414,0.2,0.0,1.68,72,3,0,3.9,17.6,2024-10-19,90,False,2,0,0,0,0,8,0,115921,1,3,1,2.0,2,-1873,9343,11216,55,True,0,0,1,0,0.0,3,Alex Iwobi,9,AVL,1140,1300,FUL,1100,1100,2024,0.0,,2.63074,3.0,1.86957,1.43595,9.0,1.43595
0,3,33,1,8.0,247,0.0,0.22,0.1644617468118667,0.41,87,0,1,7.1,40.4,2024-10-26,90,False,8,0,0,0,0,9,0,114174,1,1,1,23.0,11,-2438,5915,8353,55,False,0,2,0,1,0.1644617468118667,3,Alex Iwobi,9,EVE,1080,1080,FUL,1140,1180,2024,0.1644617468118667,,1.49531,7.0,1.49531,0.884845,7.0,0.884845
0,0,16,0,50.8,247,0.2433814108371734,0.44,0.0710843577980995,0.59,92,1,0,8.6,17.8,2024-11-04,90,False,4,0,0,0,0,10,0,214850,1,1,2,17.0,2,94891,102628,7737,55,True,0,3,3,0,0.0710843577980995,3,Alex Iwobi,9,BRE,1120,1190,FUL,1100,1100,2024,0.0710843577980995,,1.43017,13.0,1.43017,0.739231,2.0,0.739231
