assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,4,0,0,0.0,0.0,2024-08-17,0,False,12,0,0,0,0,1,0,1380,0,2,0,0.0,0,0,0,0,50,True,0,0,0,0,0.0,3,Nathan Broadhead,10,LIV,1370,1360,IPS,1070,1050,2024,0.0,3.0,0.342601,2.0,0.342601,3.92906,13.0,3.92906
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,17,0,0,0.0,0.0,2024-08-24,0,False,13,0,0,0,0,2,0,1067,0,1,4,0.0,0,-347,43,390,50,False,0,0,0,0,0.0,3,Nathan Broadhead,10,MCI,1350,1360,IPS,1080,1100,2024,0.0,3.0,0.479999,1.0,0.479999,3.07818,15.0,2.31701
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,25,0,0,0.0,0.0,2024-08-31,0,False,9,0,0,0,0,3,0,971,0,1,1,0.0,0,-123,131,254,50,True,0,0,0,0,0.0,3,Nathan Broadhead,10,FUL,1140,1180,IPS,1070,1050,2024,0.0,3.0,0.707048,2.0,0.707048,1.18883,4.0,1.18883
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,33,0,0,0.0,0.0,2024-09-14,0,False,5,0,0,0,0,4,0,825,0,0,0,0.0,0,-154,40,194,49,False,0,0,0,0,0.0,3,Nathan Broadhead,10,BHA,1070,1130,IPS,1080,1100,2024,0.0,3.0,0.721323,1.0,0.721323,1.75696,12.0,1.75696
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,48,0,0,0.0,0.0,2024-09-21,0,False,17,0,0,0,0,5,0,811,0,1,1,0.0,0,-19,56,75,49,False,0,0,0,0,0.0,3,Nathan Broadhead,10,SOU,1060,1060,IPS,1080,1100,2024,0.0,3.0,1.645,5.0,1.645,2.89813,7.0,2.89813
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,56,0,0,0.0,0.0,2024-09-29,0,False,2,0,0,0,0,6,0,852,0,2,2,0.0,0,-3,78,81,49,True,0,0,0,0,0.0,3,Nathan Broadhead,10,AVL,1140,1300,IPS,1070,1050,2024,0.0,3.0,1.84608,6.0,1.84608,1.14494,5.0,1.14494
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,70,0,0,0.0,0.0,2024-10-05,0,False,19,0,0,0,0,7,0,913,0,1,4,0.0,0,17,93,76,49,False,0,0,0,0,0.0,3,Nathan Broadhead,10,WHU,1080,1120,IPS,1080,1100,2024,0.0,3.0,1.18463,6.0,1.18463,4.39402,6.0,4.39402
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19,0,False,8,0,0,0,0,8,0,985,0,2,0,0.0,0,21,77,56,49,True,0,0,0,0,0.0,3,Nathan Broadhead,10,EVE,1100,1100,IPS,1070,1050,2024,0.0,3.0,1.174,3.0,1.174,1.60804,9.0,1.60804
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,83,0,0,0.0,0.0,2024-10-26,0,False,4,0,0,0,0,9,0,1014,0,3,4,0.0,0,13,63,50,49,False,0,0,0,0,0.0,3,Nathan Broadhead,10,BRE,1080,1100,IPS,1080,1100,2024,0.0,3.0,1.65698,6.0,1.65698,4.09663,9.0,3.33546
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,93,0,0,0.0,0.0,2024-11-02,0,False,11,0,0,0,0,10,0,1038,0,1,1,0.0,0,-15,76,91,49,True,0,0,0,0,0.0,3,Nathan Broadhead,10,LEI,1120,1080,IPS,1070,1050,2024,0.0,3.0,1.33617,4.0,1.33617,2.33858,10.0,2.33858
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,108,0,0,0.0,0.0,2024-11-10,0,False,18,0,0,0,0,11,0,1018,0,2,1,0.0,0,-45,28,73,49,False,0,0,0,0,0.0,3,Nathan Broadhead,10,TOT,1110,1330,IPS,1080,1100,2024,0.0,3.0,2.18392,6.0,2.18392,1.75088,10.0,1.75088
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,116,0,0,0.0,0.0,2024-11-24,0,False,14,0,0,0,0,12,0,1007,0,1,1,0.0,0,-38,33,71,49,True,0,0,0,0,0.0,3,Nathan Broadhead,10,MUN,1140,1170,IPS,1070,1050,2024,0.0,3.0,1.98714,4.0,1.98714,1.26912,5.0,1.26912
0,0,5,0,1.8,262,0.0,0.0,0.0,0.04,127,0,0,0.4,2.0,2024-11-30,11,False,16,0,0,0,0,13,0,984,0,0,1,0.0,1,-25,26,51,49,False,0,0,0,0,0.0,3,Nathan Broadhead,10,NFO,1140,1120,IPS,1080,1100,2024,0.0,3.0,0.462771,5.0,0.462771,1.76587,3.0,1.0047
0,0,7,0,0.4,262,0.0,0.0,0.0,0.4,136,0,0,0.7,4.4,2024-12-03,24,False,7,0,0,0,0,14,0,1008,0,1,0,2.0,1,-4,48,52,49,True,0,0,0,0,0.0,3,Nathan Broadhead,10,CRY,1100,1090,IPS,1070,1050,2024,0.0,3.0,0.471708,2.0,0.471708,1.65422,6.0,1.65422
0,0,0,0,0.0,262,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2024-12-08,0,False,3,0,0,0,0,15,0,1014,0,2,1,0.0,0,-8,38,46,49,True,0,0,0,0,0.0,3,Nathan Broadhead,10,BOU,1130,1160,IPS,1070,1050,2024,0.0,3.0,1.5668,12.0,1.5668,3.49127,12.0,3.49127
