assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,0,0,0.0,463,0.0,0.0,0.0,0.0,4,0,0,0.0,0.0,2023-08-12,0,22,0,0,0,0,1,0,6587,0,1,4,0.0,0,0,0,0,50,True,0,0,0,0,0.0,3,Adam Lallana,5.0,LUT,1060,1120,BHA,1070,1135,2023
0,0,4,0,11.7,463,0.0354834869503974,0.01,0.0,0.18,20,0,0,1.7,3.2,2023-08-19,9,20,0,0,0,0,2,0,4810,0,4,1,2.0,1,-1889,44,1933,50,False,0,0,1,0,0.0,3,Adam Lallana,5.0,WOL,1085,1115,BHA,1180,1240,2023
0,0,4,0,14.3,463,0.0216564610600471,0.04,0.0,1.15,24,1,0,2.5,5.0,2023-08-26,30,19,0,0,0,0,3,0,5205,0,3,1,6.0,1,-142,602,744,49,True,0,0,1,0,0.0,3,Adam Lallana,5.0,WHU,1140,1150,BHA,1070,1135,2023
0,0,-2,0,1.9,463,0.0,0.0,0.0,0.47,33,1,0,0.2,0.0,2023-09-02,9,15,0,0,0,0,4,0,5052,0,1,3,0.0,0,-385,202,587,49,True,1,0,0,0,0.0,3,Adam Lallana,5.0,NEW,1210,1355,BHA,1070,1135,2023
0,0,7,1,11.6,463,0.0169453416019678,0.01,0.0,0.73,45,0,0,2.0,6.2,2023-09-16,63,14,0,0,0,0,5,0,4892,1,3,1,2.0,3,-361,206,567,49,False,0,0,1,0,0.0,3,Adam Lallana,5.0,MUN,1130,1120,BHA,1180,1240,2023
0,0,0,0,0.0,463,0.0,0.0,0.0,0.0,53,0,0,0.0,0.0,2023-09-24,0,3,0,0,0,0,6,0,5712,0,1,3,0.0,0,562,831,269,49,True,0,0,0,0,0.0,3,Adam Lallana,5.0,BOU,1130,1075,BHA,1070,1135,2023
0,0,0,0,0.0,463,0.0,0.0,0.0,0.0,61,0,0,0.0,0.0,2023-09-30,0,2,0,0,0,0,7,0,5296,0,1,6,0.0,0,-452,355,807,49,False,0,0,0,0,0.0,3,Adam Lallana,5.0,AVL,1140,1180,BHA,1180,1240,2023
0,0,0,0,0.0,463,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2023-10-08,0,12,0,0,0,0,8,0,4485,0,2,2,0.0,0,-810,15,825,49,True,0,0,0,0,0.0,3,Adam Lallana,5.0,LIV,1350,1390,BHA,1070,1135,2023
0,0,0,0,0.0,463,0.0,0.0,0.0,0.0,86,0,0,0.0,0.0,2023-10-21,0,13,0,0,0,0,9,0,4464,0,1,2,0.0,0,-130,139,269,49,False,0,0,0,0,0.0,3,Adam Lallana,5.0,MCI,1350,1360,BHA,1180,1240,2023
0,0,13,0,28.3,463,0.3312081098556518,0.12,0.0,0.15,94,0,0,4.2,5.8,2023-10-29,58,9,0,0,0,0,10,0,4428,1,1,1,8.0,1,-79,118,197,49,True,0,0,2,0,0.0,3,Adam Lallana,5.0,FUL,1180,1170,BHA,1070,1135,2023
0,0,3,0,4.7,463,0.0,0.0,0.0,0.49,103,1,0,0.7,0.0,2023-11-04,45,8,0,0,0,0,11,0,4573,1,1,1,2.0,1,81,275,194,49,False,0,0,0,0,0.0,3,Adam Lallana,5.0,EVE,1125,1065,BHA,1180,1240,2023
0,0,-1,0,22.8,463,0.1376890689134597,0.18,0.0,1.01,114,0,0,2.7,4.2,2023-11-12,45,23,0,0,0,0,12,0,4574,1,1,1,0.0,1,-29,164,193,49,True,0,0,1,0,0.0,3,Adam Lallana,5.0,SHU,1020,1060,BHA,1070,1135,2023
0,0,1,0,3.1,463,0.0,0.01,0.0,0.63,128,1,0,0.9,0.0,2023-11-25,45,16,0,0,0,0,13,0,4733,1,3,2,6.0,1,71,263,192,49,False,0,0,0,0,0.0,3,Adam Lallana,5.0,NFO,1050,1080,BHA,1180,1240,2023
1,0,12,0,13.8,463,0.0732962638139724,0.1,0.0853022560477256,1.11,135,2,0,3.7,18.8,2023-12-03,56,6,0,0,0,0,14,0,4815,1,2,3,4.0,4,42,212,170,49,False,0,1,1,0,0.0853022560477256,3,Adam Lallana,5.0,CHE,1080,1170,BHA,1180,1240,2023
0,0,0,0,0.0,463,0.0,0.0,0.0,0.0,142,0,0,0.0,0.0,2023-12-06,0,4,0,0,0,0,15,0,5193,0,1,2,0.0,0,317,465,148,49,True,0,0,0,0,0.0,3,Adam Lallana,5.0,BRE,1055,1150,BHA,1070,1135,2023
0,0,3,0,17.8,463,0.1072968319058418,0.11,0.0613963231444358,0.28,152,1,0,3.2,0.4,2023-12-09,45,21,0,0,0,0,16,0,5171,1,1,1,14.0,1,-35,270,305,49,True,0,1,1,0,0.0613963231444358,3,Adam Lallana,5.0,BUR,1050,1050,BHA,1070,1135,2023
0,0,3,0,2.0,463,0.0,0.0,0.0,1.28,161,1,0,0.2,0.0,2023-12-17,59,1,0,0,0,0,17,0,5012,1,0,2,0.0,1,-204,117,321,49,False,0,0,0,0,0.0,3,Adam Lallana,5.0,ARS,1370,1330,BHA,1180,1240,2023
0,0,2,0,1.5,463,0.0,0.03,0.0,0.33,172,0,0,0.4,0.8,2023-12-21,15,7,0,0,0,0,18,0,4985,0,1,1,2.0,1,-65,127,192,49,False,0,0,0,0,0.0,3,Adam Lallana,5.0,CRY,1080,1060,BHA,1180,1240,2023
0,0,3,0,0.1,463,0.0,0.0,0.0,0.35,184,0,0,0.0,0.0,2023-12-28,1,18,0,0,0,0,19,0,4964,0,2,4,0.0,1,-40,100,140,49,True,0,0,0,0,0.0,3,Adam Lallana,5.0,TOT,1150,1310,BHA,1070,1135,2023
0,0,2,0,12.6,463,0.1464243829250335,0.52,0.1808905154466629,0.0,199,0,0,5.2,9.6,2024-01-02,16,19,0,0,0,0,20,0,4905,0,0,0,30.0,1,-92,83,175,49,False,0,2,1,0,0.1808905154466629,3,Adam Lallana,5.0,WHU,1055,1150,BHA,1180,1240,2023
0,0,3,0,3.1,463,0.0,0.3,0.0,0.4,204,0,0,1.2,2.4,2024-01-22,18,20,0,0,0,0,21,0,4900,0,0,0,6.0,1,-85,164,249,49,True,0,0,0,0,0.0,3,Adam Lallana,5.0,WOL,1105,1100,BHA,1070,1135,2023
0,0,0,0,0.0,463,0.0,0.0,0.0,0.0,214,0,0,0.0,0.0,2024-01-30,0,22,0,0,0,0,22,0,4957,0,0,4,0.0,0,-16,137,153,49,False,0,0,0,0,0.0,3,Adam Lallana,5.0,LUT,1020,1090,BHA,1180,1240,2023
0,0,2,0,0.5,463,0.0,0.0,0.0,0.03,224,0,0,0.0,0.0,2024-02-03,2,7,0,0,0,0,23,0,4951,0,1,4,0.0,1,-31,99,130,49,True,0,0,0,0,0.0,3,Adam Lallana,5.0,CRY,1120,1085,BHA,1070,1135,2023
0,0,5,0,10.8,463,0.1048779562115669,0.01,0.0,0.97,238,0,0,2.1,8.2,2024-02-10,56,18,0,0,0,0,24,0,4876,1,1,2,2.0,1,-105,74,179,49,False,0,0,1,0,0.0,3,Adam Lallana,5.0,TOT,1110,1230,BHA,1180,1240,2023
0,0,0,0,0.0,463,0.0,0.0,0.0,0.0,249,0,0,0.0,0.0,2024-02-18,0,23,0,0,0,0,25,0,4947,0,5,0,0.0,0,18,139,121,49,False,0,0,0,0,0.0,3,Adam Lallana,5.0,SHU,1045,1020,BHA,1180,1240,2023
0,0,2,0,0.9,463,0.0,0.01,0.0,0.12,254,0,0,0.5,4.0,2024-02-24,15,8,0,0,0,0,26,0,4953,0,1,1,0.0,1,-14,122,136,49,True,0,0,0,0,0.0,3,Adam Lallana,5.0,EVE,1125,1080,BHA,1070,1135,2023
0,0,13,0,34.1,463,0.3863601088523865,0.23,0.0207329671829938,0.62,264,2,0,4.2,4.4,2024-03-02,58,9,0,0,0,0,27,0,4981,1,0,3,3.0,1,7,103,96,49,False,0,1,2,0,0.0207329671829938,3,Adam Lallana,5.0,FUL,1050,1060,BHA,1180,1240,2023
0,0,-2,0,3.3,463,0.0,0.01,0.0,0.01,274,0,0,0.2,0.0,2024-03-10,10,16,0,0,0,0,28,0,4993,0,0,1,0.0,0,-18,87,105,49,True,1,0,0,0,0.0,3,Adam Lallana,5.0,NFO,1125,1080,BHA,1070,1135,2023
0,0,0,0,0.5,463,0.0,0.15,0.0757593214511871,0.22,295,0,0,0.7,0.0,2024-03-31,7,12,0,0,0,0,30,0,4961,0,1,2,8.0,1,-31,36,67,49,False,0,1,0,0,0.0757593214511871,3,Adam Lallana,5.0,LIV,1210,1270,BHA,1180,1240,2023
