assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,27,1,0.5,361,0.0,0.0,0.0,1.01,9,0,0,1.5,14.2,2024-08-18,90,False,6,0,0,0,0,1,0,293835,1,2,0,0.0,6,0,0,0,55,False,0,0,0,0,0.0,2,Rúben Gato Alves Dias,13,CHE,1150,1360,MCI,1230,1350,2024,0.0,,1.18038,10.0,1.18038,1.06123,8.0,1.06123
0,0,8,0,8.5,361,0.0,0.05,0.0,0.29,17,1,0,2.8,19.2,2024-08-24,90,False,10,0,0,0,0,2,0,448988,1,1,4,0.0,1,59316,79811,20495,55,True,1,0,0,0,0.0,2,Rúben Gato Alves Dias,13,IPS,1070,1080,MCI,1140,1300,2024,0.0,,3.07818,15.0,2.31701,0.479999,1.0,0.479999
0,0,3,0,13.6,361,0.0273622795939445,0.3,0.525753378868103,0.73,30,1,0,4.3,16.0,2024-08-31,90,False,19,1,0,0,0,3,0,472821,1,3,1,13.0,0,-6959,50728,57687,55,False,0,2,1,0,0.525753378868103,2,Rúben Gato Alves Dias,13,WHU,1080,1100,MCI,1230,1350,2024,0.525753378868103,,3.19297,21.0,3.19297,0.947201,5.0,0.947201
0,0,3,0,0.0,361,0.0,0.0,0.0,0.04,37,0,0,0.0,0.4,2024-09-14,6,False,4,0,0,0,0,4,0,465988,0,1,2,0.0,1,-30862,34656,65518,55,True,0,0,0,0,0.0,2,Rúben Gato Alves Dias,13,BRE,1100,1350,MCI,1140,1300,2024,0.0,,1.55279,22.0,1.55279,1.05094,6.0,1.05094
0,0,5,0,33.7,361,0.1097645089030265,0.55,0.1523298770189285,0.65,47,2,0,7.1,17.0,2024-09-22,90,False,1,0,0,0,0,5,0,440185,1,2,2,20.0,0,-33638,8857,42495,55,True,1,5,2,0,0.1523298770189285,2,Rúben Gato Alves Dias,13,ARS,1370,1350,MCI,1140,1300,2024,0.1523298770189285,,2.75588,13.0,2.75588,1.28411,1.0,1.28411
0,0,6,0,4.8,361,0.0,0.04,0.0,1.57,58,1,0,1.9,12.6,2024-09-28,90,False,15,0,0,0,0,6,0,417456,1,1,1,2.0,1,-30207,12550,42757,55,False,1,0,0,0,0.0,2,Rúben Gato Alves Dias,13,NEW,1100,1130,MCI,1230,1350,2024,0.0,,1.26516,16.0,1.26516,1.34344,7.0,0.582272
0,0,5,0,5.6,361,0.0,0.09,0.0287301614880561,2.6,69,2,0,3.8,27.0,2024-10-05,90,False,9,0,0,0,0,7,0,408558,1,2,3,5.0,1,-16534,11134,27668,55,True,0,1,0,0,0.0287301614880561,2,Rúben Gato Alves Dias,13,FUL,1140,1160,MCI,1140,1300,2024,0.0287301614880561,,1.36684,8.0,1.36684,2.75846,11.0,2.75846
0,0,12,0,16.3,361,0.0,0.19,0.0440953597426414,0.97,80,1,0,5.0,19.0,2024-10-20,90,False,20,0,0,0,0,8,0,408959,1,2,1,15.0,2,-6809,12645,19454,55,False,0,2,0,0,0.0440953597426414,2,Rúben Gato Alves Dias,13,WOL,1070,1100,MCI,1230,1350,2024,0.0440953597426414,,1.36569,25.0,1.36569,0.761217,0.0,0.761217
0,1,30,1,17.9,361,0.0280031934380531,0.08,0.0153702720999717,0.21,89,0,0,4.7,21.6,2024-10-26,90,False,17,0,0,0,0,9,0,424750,1,0,1,7.0,7,10991,23648,12657,55,True,0,1,1,0,0.0153702720999717,2,Rúben Gato Alves Dias,13,SOU,1060,1090,MCI,1140,1300,2024,0.0153702720999717,,3.16286,12.0,3.16286,0.369989,6.0,0.369989
0,0,0,0,0.0,361,0.0,0.0,0.0,0.0,91,0,0,0.0,0.0,2024-11-02,0,False,3,0,0,0,0,10,0,438210,0,1,2,0.0,0,8317,33685,25368,55,False,0,0,0,0,0.0,2,Rúben Gato Alves Dias,13,BOU,1080,1190,MCI,1230,1350,2024,0.0,,2.3527,17.0,2.3527,2.4493,6.0,2.4493
0,0,0,0,0.0,361,0.0,0.0,0.0,0.0,102,0,0,0.0,0.0,2024-11-09,0,False,5,0,0,0,0,11,0,340797,0,1,2,0.0,0,-94609,400,95009,55,False,0,0,0,0,0.0,2,Rúben Gato Alves Dias,13,BHA,1080,1140,MCI,1230,1350,2024,0.0,,2.60334,4.0,2.60334,2.87116,5.0,2.87116
0,0,0,0,0.0,361,0.0,0.0,0.0,0.0,118,0,0,0.0,0.0,2024-11-23,0,False,18,0,0,0,0,12,0,307211,0,4,0,0.0,0,-36311,375,36686,54,True,0,0,0,0,0.0,2,Rúben Gato Alves Dias,13,TOT,1140,1350,MCI,1140,1300,2024,0.0,,2.15899,14.0,2.15899,3.30449,8.0,3.30449
0,0,7,0,11.4,361,0.0482567735016346,0.03,0.0139851057901978,3.35,125,2,0,3.6,23.6,2024-12-01,90,False,12,0,0,0,0,13,0,294493,1,0,2,1.0,1,-14238,953,15191,54,False,0,1,1,0,0.0139851057901978,2,Rúben Gato Alves Dias,13,LIV,1340,1360,MCI,1230,1350,2024,0.0139851057901978,,0.745015,4.0,0.745015,3.70054,8.0,2.93937
0,0,26,1,3.3,361,0.0,0.02,0.0,1.04,138,0,0,1.8,13.0,2024-12-04,90,False,16,0,0,0,0,14,0,304892,1,0,3,2.0,6,7193,12344,5151,54,True,0,0,0,0,0.0,2,Rúben Gato Alves Dias,13,NFO,1230,1130,MCI,1140,1300,2024,0.0,,3.20169,10.0,3.20169,0.802155,7.0,0.802155
0,0,7,0,3.5,361,0.0,0.02,0.0,1.34,143,2,0,4.5,37.2,2024-12-07,90,False,7,0,0,0,0,15,0,339077,1,2,2,4.0,1,26876,32618,5742,54,False,0,0,0,0,0.0,2,Rúben Gato Alves Dias,13,CRY,1130,1110,MCI,1230,1350,2024,0.0,,1.5846,16.0,1.5846,1.21476,6.0,1.21476
0,0,5,0,1.5,361,0.0,0.49,0.1606477200984954,2.08,156,2,0,1.9,10.6,2024-12-15,90,False,14,0,0,0,0,16,0,332372,1,2,1,7.0,1,-5834,12045,17879,54,True,0,1,0,0,0.1606477200984954,2,Rúben Gato Alves Dias,13,MUN,1140,1170,MCI,1140,1300,2024,0.1606477200984954,,0.638103,4.0,0.638103,2.04662,5.0,1.28545
0,0,0,0,0.0,361,0.0,0.0,0.0,0.0,161,0,0,0.0,0.0,2024-12-21,0,False,2,0,0,0,0,17,0,317488,0,1,2,0.0,0,-16885,7842,24727,54,False,0,0,0,0,0.0,2,Rúben Gato Alves Dias,13,AVL,1080,1140,MCI,1230,1350,2024,0.0,,1.09627,4.0,1.09627,2.05988,7.0,2.05988
