assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,375,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,2024-08-16,0,False,9,0,0,0,0,1,0,63276,0,0,1,0.0,0,0,0,0,70,True,0,0,0,0,0.0,4,Rasmus Højlund,14,FUL,1140,1180,MUN,1130,1120,2024,0.0,,2.04268,7.0,2.04268,0.418711,3.0,0.418711
0,0,0,0,0.0,375,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2024-08-24,0,False,5,0,0,0,0,2,0,44364,0,1,2,0.0,0,-20646,534,21180,70,False,0,0,0,0,0.0,4,Rasmus Højlund,14,BHA,1070,1130,MUN,1140,1170,2024,0.0,,1.28556,8.0,1.28556,2.14153,10.0,2.14153
0,0,0,0,0.0,375,0.0,0.0,0.0,0.0,27,0,0,0.0,0.0,2024-09-01,0,False,12,0,0,0,0,3,0,37780,0,3,0,0.0,0,-7917,999,8916,69,True,0,0,0,0,0.0,4,Rasmus Højlund,14,LIV,1370,1360,MUN,1130,1120,2024,0.0,,1.50087,6.0,1.50087,2.10397,9.0,2.10397
0,0,0,0,0.0,375,0.0,0.0,0.0,0.0,38,0,0,0.0,0.0,2024-09-14,0,False,17,0,0,0,0,4,0,35651,0,3,0,0.0,0,-3349,2607,5956,69,False,0,0,0,0,0.0,4,Rasmus Højlund,14,SOU,1060,1060,MUN,1140,1170,2024,0.0,,3.02693,17.0,3.02693,1.35593,3.0,0.545317
0,0,3,0,0.5,375,0.0,0.01,0.0,0.14,43,0,0,0.5,0.0,2024-09-21,14,False,7,0,0,0,0,5,0,35760,0,0,0,4.0,1,-554,2004,2558,69,False,0,0,0,0,0.0,4,Rasmus Højlund,14,CRY,1100,1090,MUN,1140,1170,2024,0.0,,2.35056,12.0,2.35056,1.66928,5.0,1.66928
0,0,2,0,0.3,375,0.0,0.01,0.0,1.73,57,1,0,0.0,0.0,2024-09-29,17,False,18,0,0,0,0,6,0,45291,0,3,0,0.0,1,6808,9198,2390,69,True,0,0,0,0,0.0,4,Rasmus Højlund,14,TOT,1170,1350,MUN,1130,1120,2024,0.0,,0.600721,6.0,0.600721,5.4072,15.0,5.4072
0,0,4,1,2.5,375,0.0,0.0,0.0,0.28,62,0,0,0.1,0.0,2024-10-06,63,False,2,0,0,0,0,7,0,59357,1,0,0,0.0,2,10549,14654,4105,69,False,0,0,0,0,0.0,4,Rasmus Højlund,14,AVL,1120,1200,MUN,1140,1170,2024,0.0,,0.448537,1.0,0.448537,0.532809,9.0,0.532809
0,2,35,0,14.3,375,0.0339670218527317,0.43,0.3540440201759338,0.7,75,1,1,7.7,35.0,2024-10-19,73,False,4,0,0,0,0,8,0,79484,1,1,2,28.0,8,15363,20439,5076,69,True,0,2,1,1,0.3540440201759338,4,Rasmus Højlund,14,BRE,1120,1190,MUN,1130,1120,2024,0.3540440201759338,,1.76555,12.0,1.76555,0.892843,3.0,0.892843
0,0,7,0,15.2,375,0.0194434914737939,0.46,0.5521127581596375,2.98,90,2,0,5.5,11.6,2024-10-27,90,False,19,0,0,0,0,9,0,120217,1,1,2,28.0,2,36395,42087,5692,69,False,0,2,1,0,0.5521127581596375,4,Rasmus Højlund,14,WHU,1080,1120,MUN,1140,1170,2024,0.5521127581596375,,2.62598,7.0,2.62598,2.99312,7.0,2.23195
1,0,17,0,27.5,375,0.1037421077489852,0.02,0.0,1.08,95,1,0,3.7,5.4,2024-11-03,83,False,6,0,0,0,0,10,0,125418,1,1,1,4.0,5,3876,18995,15119,69,True,0,0,2,0,0.0,4,Rasmus Højlund,14,CHE,1130,1330,MUN,1130,1120,2024,0.0,,2.1605,4.0,1.39934,1.21071,8.0,1.21071
0,0,2,1,2.4,375,0.0,0.09,0.1018477380275726,0.77,106,0,0,0.5,0.0,2024-11-10,74,False,11,0,0,0,0,11,0,186289,1,0,3,4.0,2,54561,65069,10508,69,True,0,1,0,0,0.1018477380275726,4,Rasmus Højlund,14,LEI,1120,1080,MUN,1130,1120,2024,0.1018477380275726,,1.2369,2.0,1.2369,0.417295,5.0,0.417295
0,0,4,0,11.5,375,0.0325719565153121,0.08,0.0,0.23,116,0,0,1.8,2.0,2024-11-24,22,False,10,0,0,0,0,12,0,195914,0,1,1,4.0,1,8708,33234,24526,69,False,0,0,1,0,0.0,4,Rasmus Højlund,14,IPS,1070,1050,MUN,1140,1170,2024,0.0,,1.26912,5.0,1.26912,1.98714,4.0,1.98714
0,0,0,0,0.0,375,0.0,0.0,0.0,0.0,126,0,0,0.0,0.0,2024-12-01,0,False,8,0,0,0,0,13,0,190030,0,0,4,0.0,0,-7722,26361,34083,69,True,0,0,0,0,0.0,4,Rasmus Højlund,14,EVE,1100,1100,MUN,1130,1120,2024,0.0,,1.76161,10.0,1.76161,0.766749,3.0,0.766749
0,0,5,0,1.5,375,0.0,0.0,0.0,1.65,131,2,0,0.1,0.0,2024-12-04,78,False,1,0,0,0,0,14,0,161615,1,0,2,0.0,2,-29305,14583,43888,69,False,0,0,0,0,0.0,4,Rasmus Højlund,14,ARS,1360,1340,MUN,1140,1170,2024,0.0,,0.256083,1.0,0.256083,2.96684,8.0,2.96684
0,2,32,0,3.5,375,0.0,0.73,0.5554801225662231,0.83,148,3,1,6.5,35.4,2024-12-07,90,False,16,0,0,0,0,15,0,156196,1,3,2,26.0,8,-8225,12510,20735,69,True,0,2,0,1,0.5554801225662231,4,Rasmus Højlund,14,NFO,1130,1070,MUN,1130,1120,2024,0.5554801225662231,,1.4697,7.0,1.4697,0.651217,4.0,0.651217
