assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2023-08-13,0,18,0,0,0,0,1,0,926,0,2,2,0.0,0,0,0,0,50,True,0,0,0,0,0.0,3,Frank Onyeka,4.0,TOT,1150,1310,BRE,1110,1090,2023
0,0,0,0,0.0,102,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2023-08-19,0,9,0,0,0,0,2,0,770,0,3,0,0.0,0,-228,11,239,50,False,0,0,0,0,0.0,3,Frank Onyeka,4.0,FUL,1050,1060,BRE,1055,1150,2023
0,0,3,0,15.8,102,0.0396294891834259,0.24,0.1468460857868194,0.16,23,1,0,3.3,4.8,2023-08-26,18,7,0,0,0,0,3,0,1053,0,1,1,12.0,1,90,242,152,49,True,0,2,1,0,0.1468460857868194,3,Frank Onyeka,4.0,CRY,1120,1085,BRE,1110,1090,2023
0,0,11,0,39.8,102,0.6520895957946777,0.78,0.0733752995729446,1.02,32,1,0,6.7,14.6,2023-09-02,19,3,0,0,0,0,4,0,1120,0,2,2,13.0,1,-53,66,119,49,True,0,2,3,0,0.0733752995729446,3,Frank Onyeka,4.0,BOU,1130,1075,BRE,1110,1090,2023
0,0,4,0,2.8,102,0.0,0.0,0.0,0.0,46,0,0,1.0,7.6,2023-09-16,18,15,0,0,0,0,5,0,1176,0,0,1,0.0,1,-42,62,104,49,False,0,0,0,0,0.0,3,Frank Onyeka,4.0,NEW,1050,1160,BRE,1055,1150,2023
0,0,4,0,0.3,102,0.0,0.0,0.0,0.94,52,2,0,0.5,4.8,2023-09-23,28,8,0,0,0,0,6,0,1241,0,3,1,0.0,1,27,95,68,49,True,0,0,0,0,0.0,3,Frank Onyeka,4.0,EVE,1125,1080,BRE,1110,1090,2023
0,0,0,0,14.5,102,0.1208153069019317,0.29,0.0178712457418441,0.26,67,0,0,1.9,0.0,2023-10-01,21,16,0,0,0,0,7,0,1249,0,1,1,5.0,0,-17,84,101,49,False,1,1,1,0,0.0178712457418441,3,Frank Onyeka,4.0,NFO,1050,1080,BRE,1055,1150,2023
0,0,3,0,0.0,102,0.0,0.0,0.0,0.92,78,2,0,0.2,2.4,2023-10-07,20,14,0,0,0,0,8,0,1306,0,1,2,0.0,1,4,84,80,49,False,0,0,0,0,0.0,3,Frank Onyeka,4.0,MUN,1130,1120,BRE,1055,1150,2023
0,0,4,1,2.4,102,0.0,0.16,0.3223055899143219,1.14,83,0,0,4.0,11.4,2023-10-21,83,21,0,0,0,0,9,0,1433,1,0,3,26.0,2,62,125,63,49,True,1,2,0,0,0.3223055899143219,3,Frank Onyeka,4.0,BUR,1050,1050,BRE,1110,1090,2023
0,0,-2,0,0.1,102,0.0,0.0,0.0,0.92,95,0,0,0.4,2.2,2023-10-28,26,6,0,0,0,0,10,0,1429,0,2,0,2.0,0,-33,60,93,49,False,1,0,0,0,0.0,3,Frank Onyeka,4.0,CHE,1080,1170,BRE,1055,1150,2023
