assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,14,0,35.0,366,0.3332659900188446,0.47,0.0804238021373748,1.5,9,2,0,5.4,10.8,2022-08-07,89,5,0,0,0,0,1,0,266667,1,2,1,8.0,2,0,0,0,100,True,0,1,2,0,0.0804238021373748,3,Bruno Borges Fernandes,14,BHA,1150,1200,MUN,1140,1165,2022,0.0804238021373748,4.0
0,0,8,0,24.7,366,0.010449600405991,0.18,0.0922366008162498,1.61,13,4,0,5.6,9.0,2022-08-13,90,4,0,0,0,0,2,0,255540,1,0,4,22.0,1,-41706,7150,48856,100,False,1,3,1,0,0.0922366008162498,3,Bruno Borges Fernandes,14,BRE,1100,1130,MUN,1220,1220,2022,0.0922366008162498,4.0
0,0,6,0,29.3,366,0.4064280092716217,0.79,0.4454779922962188,1.35,27,1,0,7.2,21.6,2022-08-22,90,12,0,0,0,0,3,0,178059,1,1,2,21.0,1,-84609,2432,87041,98,True,1,1,2,0,0.4454779922962188,3,Bruno Borges Fernandes,14,LIV,1250,1300,MUN,1140,1165,2022,0.4454779922962188,4.0
0,0,24,1,3.9,366,0.0,0.72,0.8672299981117249,1.45,39,0,1,13.9,43.2,2022-08-27,90,17,0,0,0,0,4,0,184715,1,1,0,92.0,8,-8269,14981,23250,98,False,0,5,0,1,0.8672299981117249,3,Bruno Borges Fernandes,14,SOU,1070,1060,MUN,1220,1220,2022,0.8672299981117249,4.0
0,0,12,1,38.4,366,0.1616480052471161,0.09,0.0,0.73,46,0,0,6.4,21.4,2022-09-01,90,11,0,0,0,0,5,0,214189,1,1,0,4.0,3,15409,29236,13827,98,False,0,0,3,0,0.0,3,Bruno Borges Fernandes,14,LEI,1065,1200,MUN,1220,1220,2022,0.0,4.0
1,2,21,0,31.3,366,0.3647420108318329,0.58,0.3560410141944885,1.32,56,1,0,8.5,32.6,2022-09-04,90,1,0,0,0,0,6,0,220295,1,1,3,21.0,7,-3279,19266,22545,98,True,0,1,2,0,0.3560410141944885,3,Bruno Borges Fernandes,14,ARS,1250,1320,MUN,1140,1165,2022,0.3560410141944885,4.0
0,0,3,0,2.9,366,0.0,0.08,0.0209835991263389,3.3,88,6,0,2.6,4.2,2022-10-02,90,13,0,0,0,0,9,0,243991,1,3,6,19.0,1,-4740,10452,15192,98,False,1,2,0,0,0.0209835991263389,3,Bruno Borges Fernandes,14,MCI,1340,1360,MUN,1220,1220,2022,0.0209835991263389,4.0
0,0,10,0,36.6,366,0.0934707000851631,0.15,0.0,0.65,96,1,0,5.1,8.2,2022-10-09,90,8,0,0,0,0,10,0,227988,1,2,1,6.0,2,-18750,6742,25492,98,False,0,0,3,0,0.0,3,Bruno Borges Fernandes,14,EVE,1070,1040,MUN,1220,1220,2022,0.0,4.0
0,0,10,1,42.2,366,0.1343650072813034,0.31,0.0531563982367515,0.91,107,0,0,7.3,16.6,2022-10-16,90,15,0,0,0,0,11,0,221219,1,0,0,14.0,2,-9630,5900,15530,98,True,1,2,3,0,0.0531563982367515,3,Bruno Borges Fernandes,14,NEW,1300,1220,MUN,1140,1165,2022,0.0531563982367515,4.0
0,3,42,1,115.2,366,0.6312010288238525,0.74,0.2449200004339218,0.61,119,0,1,21.9,61.0,2022-10-19,90,18,0,0,0,0,12,0,229432,1,0,2,43.0,11,-1136,7668,8804,98,True,0,6,9,1,0.2449200004339218,3,Bruno Borges Fernandes,14,TOT,1210,1230,MUN,1140,1165,2022,0.2449200004339218,4.0
0,0,7,0,39.0,366,0.4148539900779724,0.14,0.0370848998427391,1.06,122,1,0,6.5,14.2,2022-10-22,90,6,0,0,0,0,13,0,240050,1,1,1,12.0,2,15316,23172,7856,98,False,0,2,3,0,0.0370848998427391,3,Bruno Borges Fernandes,14,CHE,1190,1140,MUN,1220,1220,2022,0.0370848998427391,4.0
0,0,18,1,21.3,366,0.0443546995520591,0.24,0.0138018000870943,1.08,139,0,0,4.8,14.2,2022-10-30,90,19,0,0,0,0,14,0,262564,1,0,1,12.0,2,19404,32002,12598,98,True,1,1,1,0,0.0138018000870943,3,Bruno Borges Fernandes,14,WHU,1150,1110,MUN,1140,1165,2022,0.0138018000870943,4.0
0,0,0,0,0.0,366,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2022-11-06,0,2,0,0,0,0,15,0,208825,0,1,3,0.0,0,-52814,6628,59442,98,False,0,0,0,0,0.0,3,Bruno Borges Fernandes,14,AVL,1070,1070,MUN,1220,1220,2022,0.0,4.0
1,1,24,0,52.2,366,0.9905499815940856,0.57,0.1229140013456344,1.37,153,1,0,9.9,15.2,2022-11-13,90,9,0,0,0,0,16,0,219680,1,2,1,32.0,6,6899,14892,7993,98,False,0,2,4,0,0.1229140013456344,3,Bruno Borges Fernandes,14,FUL,1070,1120,MUN,1220,1220,2022,0.1229140013456344,4.0
0,0,19,1,41.0,366,0.8375869989395142,0.61,0.1498679965734481,0.72,169,0,0,10.5,16.0,2022-12-27,90,16,0,0,0,0,17,0,368566,1,0,3,48.0,3,141018,231000,89982,98,True,0,2,3,0,0.1498679965734481,3,Bruno Borges Fernandes,14,NFO,1100,1105,MUN,1140,1165,2022,0.1498679965734481,4.0
1,0,21,1,51.0,366,0.5214920043945312,0.47,0.2565400004386902,0.54,180,0,0,11.7,34.4,2022-12-31,90,20,0,0,0,0,18,0,359396,1,1,0,32.0,6,-11325,15526,26851,98,False,0,3,4,0,0.2565400004386902,3,Bruno Borges Fernandes,14,WOL,1100,1060,MUN,1220,1220,2022,0.2565400004386902,4.0
1,0,23,1,46.0,366,0.8414459824562073,0.86,0.1845269948244094,0.49,189,0,0,11.4,32.0,2023-01-03,90,3,0,0,0,0,19,0,361176,1,0,3,36.0,6,-1085,22661,23746,98,True,0,3,4,0,0.1845269948244094,3,Bruno Borges Fernandes,14,BOU,1110,1080,MUN,1140,1165,2022,0.1845269948244094,4.0
