assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds
0,0,4,0,15.9,450,0.03,0.1,0.07,0.0,5,0,0,4.3,8.4,2024-08-17 14:00:00+00:00,9,15,0,0,0,0,1,0,9504,0,0,1,19.0,1,0,0,0,50,False,0,3,Carlos Alcaraz Durán,17,NEW,1100,1130,SOU,1070,1060,1
0,0,0,0,0.0,450,0.0,0.0,0.0,0.0,18,0,0,0.0,0.0,2024-08-24 14:00:00+00:00,0,16,0,0,0,0,2,0,10045,0,1,0,0.0,0,-822,587,1409,50,True,0,3,Carlos Alcaraz Durán,17,NFO,1130,1070,SOU,1060,1060,1
0,0,0,0,0.0,450,0.0,0.0,0.0,0.0,22,0,0,0.0,0.0,2024-08-31 14:00:00+00:00,0,4,0,0,0,0,3,0,7659,0,1,3,0.0,0,-2642,485,3127,49,False,0,3,Carlos Alcaraz Durán,17,BRE,1080,1100,SOU,1070,1060,1
0,0,0,0,0.0,450,0.0,0.0,0.0,0.0,38,0,0,0.0,0.0,2024-09-14 11:30:00+00:00,0,14,0,0,0,0,4,0,4792,0,3,0,0.0,0,-2887,0,2887,49,True,0,3,Carlos Alcaraz Durán,17,MUN,1140,1170,SOU,1060,1060,1
0,0,0,0,0.0,450,0.0,0.0,0.0,0.0,48,0,0,0.0,0.0,2024-09-21 14:00:00+00:00,0,10,0,0,0,0,5,0,4037,0,1,1,0.0,0,-826,0,826,49,True,0,3,Carlos Alcaraz Durán,17,IPS,1080,1100,SOU,1060,1060,1
0,0,0,0,0.0,450,0.0,0.0,0.0,0.0,52,0,0,0.0,0.0,2024-09-30 19:00:00+00:00,0,3,0,0,0,0,6,0,3499,0,1,3,0.0,0,-539,0,539,49,False,0,3,Carlos Alcaraz Durán,17,BOU,1070,1130,SOU,1070,1060,1
0,0,0,0,0.0,450,0.0,0.0,0.0,0.0,61,0,0,0.0,0.0,2024-10-05 14:00:00+00:00,0,1,0,0,0,0,7,0,3136,0,1,3,0.0,0,-371,0,371,49,False,0,3,Carlos Alcaraz Durán,17,ARS,1360,1340,SOU,1070,1060,1
0,0,0,0,0.0,450,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,11,0,0,0,0,8,0,2938,0,3,2,0.0,0,-210,0,210,49,True,0,3,Carlos Alcaraz Durán,17,LEI,1120,1080,SOU,1060,1060,1
0,0,0,0,0.0,450,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2024-10-26 14:00:00+00:00,0,13,0,0,0,0,9,0,2823,0,0,1,0.0,0,-113,0,113,49,False,0,3,Carlos Alcaraz Durán,17,MCI,1350,1360,SOU,1070,1060,1
0,0,0,0,0.0,450,0.0,0.0,0.0,0.0,98,0,0,0.0,0.0,2024-11-02 15:00:00+00:00,0,8,0,0,0,0,10,0,2700,0,0,1,0.0,0,-126,0,126,49,True,0,3,Carlos Alcaraz Durán,17,EVE,1100,1100,SOU,1060,1060,1
