id,first_name,second_name,position,value,team_id,mean_xg_5
2,Gabriel,Fernando de Jesus,FWD,68,1,0.0
4,Kai,Havertz,FWD,81,1,0.5740000000000001
665,Nathan,Butler-Oyedeji,FWD,45,1,0.0
38,Jhon,Durán,FWD,60,2,0.0
58,Ollie,Watkins,FWD,90,2,0.33599999999999997
65,Enes,Ünal,FWD,54,3,0.0
69,Daniel,Jebbison,FWD,45,3,0.0
617,Francisco Evanilson,de Lima Barbosa,FWD,59,3,0.22199999999999998
107,Igor Thiago,Nascimento Rodrigues,FWD,59,4,0.0
108,Ivan,Toney,FWD,73,4,0.0
110,Yoane,Wissa,FWD,60,4,0.7060000000000001
123,Evan,Ferguson,FWD,55,5,0.0
129,João Pedro,Junqueira de Jesus,FWD,54,5,0.0
138,Mark,O’Mahony,FWD,45,5,0.0
143,Deniz,Undav,FWD,55,5,0.0
148,Danny,Welbeck,FWD,59,5,0.5700000000000001
164,David Datro,Fofana,FWD,54,6,0.0
165,Deivid Washington,de Souza Eugênio,FWD,50,6,0.0
175,Romelu,Lukaku Bolingoli,FWD,63,6,0.0
178,Marc,Guiu Paz,FWD,48,6,0.0
180,Nicolas,Jackson,FWD,79,6,0.5680000000000002
11,Eddie,Nketiah,FWD,59,7,0.136
207,Jean-Philippe,Mateta,FWD,73,7,0.398
156,Armando,Broja,FWD,54,8,0.0
218,Norberto Bercique,Gomes Betuncal,FWD,50,8,0.0
220,Dominic,Calvert-Lewin,FWD,59,8,0.414
229,Neal,Maupay,FWD,49,8,0.0
232,Iliman,Ndiaye,FWD,54,8,0.06400000000000002
237,Youssef,Ramalho Chermiti,FWD,49,8,0.0
251,Rodrigo,Muniz Carvalho,FWD,56,9,0.0
252,Raúl,Jiménez,FWD,58,9,0.53
256,Jay,Stansfield,FWD,50,9,0.0
258,Carlos Vinícius,Alves Morais,FWD,50,9,0.0
260,Ali,Al-Hamadi,FWD,48,10,0.0
268,Liam,Delap,FWD,56,10,0.188
272,George,Hirst,FWD,54,10,0.0
276,Freddie,Ladapo,FWD,45,10,0.0
198,Odsonne,Edouard,FWD,52,11,0.0
286,Tom,Cannon,FWD,45,11,0.0
289,Patson,Daka,FWD,48,11,0.0
306,Jamie,Vardy,FWD,57,11,0.414
316,Darwin,Núñez Ribeiro,FWD,71,12,0.095
321,Cody,Gakpo,FWD,71,12,0.06
351,Erling,Haaland,FWD,153,13,0.7819999999999999
352,Julián,Álvarez,FWD,70,13,0.0
375,Rasmus,Højlund,FWD,69,14,0.215
389,Joshua,Zirkzee,FWD,66,14,0.0
648,Ethan,Wheatley,FWD,45,14,0.0
401,Alexander,Isak,FWD,83,15,0.68
421,Callum,Wilson,FWD,69,15,0.0
590,William,Osula,FWD,50,15,0.0
424,Taiwo,Awoniyi,FWD,56,16,0.0
430,Emmanuel,Dennis,FWD,49,16,0.0
446,Hwang,Ui-jo,FWD,45,16,0.0
447,Chris,Wood,FWD,65,16,0.42200000000000004
27,Cameron,Archer,FWD,50,17,0.5
453,Adam,Armstrong,FWD,51,17,0.34
468,Sékou,Mara,FWD,50,17,0.0
470,Paul,Onuachu,FWD,49,17,0.0
473,Ross,Stewart,FWD,45,17,0.0
82,Dominic,Solanke-Mitchell,FWD,77,18,0.5900000000000001
497,Richarlison,de Andrade,FWD,68,18,0.0
500,Dane,Scarlett,FWD,45,18,0.0
507,Alejo,Véliz,FWD,50,18,0.0
609,Will,Lankshear,FWD,45,18,0.0
512,Michail,Antonio,FWD,54,19,0.0
523,Danny,Ings,FWD,50,19,0.0
589,Niclas,Füllkrug,FWD,67,19,0.0
539,Leon,Chiwome,FWD,45,20,0.0
541,Matheus,Santos Carneiro Da Cunha,FWD,67,20,0.17200000000000001
545,Fábio,Silva,FWD,50,20,0.0
546,Nathan,Fraser,FWD,45,20,0.0
555,Saša,Kalajdžić,FWD,48,20,0.0
566,Jørgen,Strand Larsen,FWD,56,20,0.328
