assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,8,0,0.1,529,0.0,0.0,0.0,1.37,3,1,0,1.4,13.6,2023-08-12,90,3,0,0,0,0,1,0,44603,1,1,1,0.0,2,0,0,0,45,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,BOU,1055,1145,WHU,1140,1150,2023
0,0,11,0,0.0,529,0.0,0.13,0.3899350166320801,2.63,19,1,1,7.1,38.0,2023-08-20,66,6,0,0,0,1,2,0,52081,1,1,3,33.0,5,-2631,2280,4911,45,True,0,1,0,1,0.3899350166320801,2,Nayef Aguerd,19.0,CHE,1150,1230,WHU,1055,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,24,0,0,0.0,0.0,2023-08-26,0,5,0,0,0,0,3,0,45153,0,3,1,0.0,0,-9050,2130,11180,45,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,BHA,1070,1135,WHU,1140,1150,2023
0,0,15,0,11.0,529,0.0280350875109434,0.01,0.0,1.43,38,1,0,3.9,28.4,2023-09-01,90,22,0,0,0,0,4,0,67458,1,2,1,0.0,2,14717,18865,4148,45,False,0,0,1,0,0.0,2,Nayef Aguerd,19.0,LUT,1020,1090,WHU,1140,1150,2023
0,0,12,0,0.0,529,0.0,0.25,0.1507977843284607,3.63,49,3,0,5.0,37.2,2023-09-16,90,13,0,0,0,0,5,0,67836,1,3,1,13.0,1,-2413,5555,7968,45,True,0,2,0,0,0.1507977843284607,2,Nayef Aguerd,19.0,MCI,1360,1370,WHU,1055,1150,2023
0,0,8,0,0.1,529,0.0,0.05,0.0246401689946651,3.06,57,3,0,2.4,17.0,2023-09-24,90,12,0,0,0,0,6,0,69239,1,1,3,7.0,1,-608,3580,4188,45,False,0,1,0,0,0.0246401689946651,2,Nayef Aguerd,19.0,LIV,1210,1270,WHU,1140,1150,2023
0,0,24,1,0.3,529,0.0,0.31,0.6013815999031067,1.07,69,0,0,4.9,36.6,2023-09-30,90,23,0,0,0,0,7,0,79301,1,0,2,12.0,6,6839,11166,4327,45,True,0,2,0,0,0.6013815999031067,2,Nayef Aguerd,19.0,SHU,1020,1060,WHU,1055,1150,2023
0,0,8,0,0.5,529,0.0,0.01,0.0,1.95,79,2,0,0.5,4.6,2023-10-08,90,15,0,0,0,0,8,0,79726,1,2,2,0.0,1,522,7422,6900,45,True,0,0,0,0,0.0,2,Nayef Aguerd,19.0,NEW,1210,1355,WHU,1055,1150,2023
0,0,8,0,0.3,529,0.0,0.06,0.0688674747943878,2.02,81,4,0,1.6,10.8,2023-10-22,90,2,0,0,0,0,9,0,80937,1,1,4,5.0,0,-231,3887,4118,45,False,0,1,0,0,0.0688674747943878,2,Nayef Aguerd,19.0,AVL,1140,1180,WHU,1140,1150,2023
0,0,17,0,0.9,529,0.0,0.1,0.0479958467185497,0.82,99,1,0,3.1,24.2,2023-10-29,90,8,0,0,0,0,10,0,82079,1,1,0,6.0,2,322,5334,5012,45,True,0,2,0,0,0.0479958467185497,2,Nayef Aguerd,19.0,EVE,1125,1080,WHU,1055,1150,2023
0,0,12,0,1.0,529,0.0,0.01,0.0,1.4,101,3,0,2.5,24.0,2023-11-04,90,4,0,0,0,0,11,0,83981,1,2,3,0.0,1,1108,5578,4470,45,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,BRE,1110,1090,WHU,1140,1150,2023
0,0,13,0,11.0,529,0.0890497639775276,0.04,0.0,1.68,119,2,0,3.2,18.6,2023-11-12,90,16,0,0,0,0,12,0,90726,1,2,3,2.0,1,5547,9790,4243,45,True,0,0,1,0,0.0,2,Nayef Aguerd,19.0,NFO,1125,1080,WHU,1055,1150,2023
0,0,7,0,0.6,529,0.0,0.0,0.0,1.27,122,1,0,1.4,13.0,2023-11-25,90,21,0,0,0,0,13,0,113752,1,2,1,0.0,1,18912,23129,4217,45,False,1,0,0,0,0.0,2,Nayef Aguerd,19.0,BUR,1050,1040,WHU,1140,1150,2023
0,0,14,0,14.1,529,0.123808316886425,0.22,0.0,0.88,140,1,0,3.5,18.4,2023-12-03,90,7,0,0,0,0,14,0,105698,1,1,1,2.0,2,-5377,3018,8395,45,True,0,0,1,0,0.0,2,Nayef Aguerd,19.0,CRY,1120,1085,WHU,1055,1150,2023
0,0,14,0,0.3,529,0.0,0.22,0.1671957075595855,1.74,148,1,0,5.3,15.2,2023-12-07,90,18,0,0,0,0,15,0,100311,1,2,1,37.0,2,-5668,995,6663,45,False,0,2,0,0,0.1671957075595855,2,Nayef Aguerd,19.0,TOT,1110,1230,WHU,1140,1150,2023
0,0,15,0,0.7,529,0.0,0.01,0.0,2.34,155,5,0,1.7,15.8,2023-12-10,90,9,0,0,0,0,16,0,98703,1,0,5,0.0,0,-2186,1659,3845,45,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,FUL,1050,1060,WHU,1140,1150,2023
0,0,24,1,0.7,529,0.0,0.08,0.0369226895272731,0.65,170,0,0,2.1,16.6,2023-12-17,90,20,0,0,0,0,17,0,95467,1,0,3,4.0,6,-3682,1691,5373,45,True,0,1,0,0,0.0369226895272731,2,Nayef Aguerd,19.0,WOL,1105,1100,WHU,1055,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,179,0,0,0.0,0.0,2023-12-23,0,14,0,0,0,0,18,0,91301,0,0,2,0.0,0,-4251,1782,6033,45,True,0,0,0,0,0.0,2,Nayef Aguerd,19.0,MUN,1210,1230,WHU,1055,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,181,0,0,0.0,0.0,2023-12-28,0,1,0,0,0,0,19,0,84031,0,2,0,0.0,0,-7637,86,7723,45,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,ARS,1370,1330,WHU,1140,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,199,0,0,0.0,0.0,2024-01-02,0,5,0,0,0,0,20,0,77085,0,0,0,0.0,0,-7135,75,7210,45,True,0,0,0,0,0.0,2,Nayef Aguerd,19.0,BHA,1180,1240,WHU,1055,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,210,0,0,0.0,0.0,2024-01-21,0,23,0,0,0,0,21,0,64184,0,2,2,0.0,0,-12774,87,12861,45,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,SHU,1045,1020,WHU,1140,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,217,0,0,0.0,0.0,2024-02-01,0,3,0,0,0,0,22,0,60342,0,1,1,0.0,0,-4294,24,4318,45,True,0,0,0,0,0.0,2,Nayef Aguerd,19.0,BOU,1130,1075,WHU,1055,1150,2023
0,0,20,0,1.6,529,0.0,0.21,0.148283913731575,0.8,228,3,0,3.6,27.8,2024-02-04,90,14,0,0,0,0,23,0,59220,1,0,3,7.0,1,-1243,84,1327,44,False,0,1,0,0,0.148283913731575,2,Nayef Aguerd,19.0,MUN,1130,1120,WHU,1140,1150,2023
0,0,9,0,0.7,529,0.0,0.0,0.0,3.66,239,6,0,1.6,15.6,2024-02-11,90,1,0,0,0,0,24,0,59211,1,6,0,0.0,-1,-193,814,1007,44,True,0,0,0,0,0.0,2,Nayef Aguerd,19.0,ARS,1370,1360,WHU,1055,1150,2023
0,0,11,0,2.2,529,0.0,0.03,0.0186509694904088,2.79,248,2,0,3.1,17.8,2024-02-17,90,16,0,0,0,0,25,0,58983,1,0,2,11.0,1,-244,1010,1254,44,False,0,1,0,0,0.0186509694904088,2,Nayef Aguerd,19.0,NFO,1050,1080,WHU,1140,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,259,0,0,0.0,0.0,2024-02-26,0,4,0,0,0,0,26,0,59648,0,2,4,0.0,0,241,1239,998,44,True,0,0,0,0,0.0,2,Nayef Aguerd,19.0,BRE,1055,1150,WHU,1055,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,263,0,0,0.0,0.0,2024-03-02,0,8,0,0,0,0,27,0,59117,0,3,1,0.0,0,-565,512,1077,44,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,EVE,1125,1065,WHU,1140,1150,2023
0,0,14,0,0.7,529,0.0,0.03,0.0,0.31,279,2,0,2.3,19.8,2024-03-10,81,21,0,0,0,0,28,0,57857,1,2,2,2.0,1,-1333,371,1704,44,True,0,0,0,0,0.0,2,Nayef Aguerd,19.0,BUR,1050,1050,WHU,1055,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,289,0,0,0.0,0.0,2024-03-17,0,2,0,0,0,0,29,0,61687,0,1,1,0.0,0,912,1557,645,44,True,0,0,0,0,0.0,2,Nayef Aguerd,19.0,AVL,1220,1350,WHU,1055,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,297,0,0,0.0,0.0,2024-03-30,0,15,0,0,0,0,30,0,57993,0,3,4,0.0,0,-989,250,1239,44,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,NEW,1050,1160,WHU,1140,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,306,0,0,0.0,0.0,2024-04-02,0,18,0,0,0,0,31,0,57428,0,1,1,0.0,0,-620,116,736,44,True,0,0,0,0,0.0,2,Nayef Aguerd,19.0,TOT,1150,1310,WHU,1055,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,320,0,0,0.0,0.0,2024-04-06,0,20,0,0,0,0,32,0,56569,0,2,1,0.0,0,-870,112,982,44,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,WOL,1085,1115,WHU,1140,1150,2023
0,0,18,0,11.3,529,0.0442930608987808,0.01,0.0,3.29,330,2,0,4.2,26.4,2024-04-14,90,9,0,0,0,0,33,0,56062,1,2,0,4.0,1,-555,150,705,44,True,0,0,1,0,0.0,2,Nayef Aguerd,19.0,FUL,1180,1170,WHU,1055,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,333,0,0,0.0,0.0,2024-04-21,0,7,0,0,0,0,34,0,55473,0,2,5,0.0,0,-553,165,718,44,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,CRY,1080,1060,WHU,1140,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,349,0,0,0.0,0.0,2024-04-27,0,12,0,0,0,0,35,0,54484,0,2,2,0.0,0,-1069,42,1111,44,True,0,0,0,0,0.0,2,Nayef Aguerd,19.0,LIV,1350,1390,WHU,1055,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,355,0,0,0.0,0.0,2024-05-05,0,6,0,0,0,0,36,0,53682,0,0,5,0.0,0,-831,11,842,44,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,CHE,1080,1170,WHU,1140,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,369,0,0,0.0,0.0,2024-05-11,0,22,0,0,0,0,37,0,52742,0,1,3,0.0,0,-891,12,903,44,True,0,0,0,0,0.0,2,Nayef Aguerd,19.0,LUT,1060,1120,WHU,1055,1150,2023
0,0,0,0,0.0,529,0.0,0.0,0.0,0.0,379,0,0,0.0,0.0,2024-05-19,0,13,0,0,0,0,38,0,52078,0,1,3,0.0,0,-671,23,694,44,False,0,0,0,0,0.0,2,Nayef Aguerd,19.0,MCI,1350,1360,WHU,1140,1150,2023
