assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,2.8,171,0.0,0.07,0.0,0.77,9,2,0,1.6,7.0,2024-08-18,90,False,13,0,0,0,0,1,0,265669,1,2,0,6.0,1,0,0,0,50,True,0,0,0,0,0.0,2,Malo Gusto,6,MCI,1230,1350,CHE,1150,1360,2024,0.0,,1.06123,8.0,1.06123,1.18038,10.0,1.18038
0,0,6,0,16.4,171,0.074480228126049,0.03,0.0,1.92,20,2,0,3.5,16.4,2024-08-25,90,False,20,0,0,0,0,2,0,316102,1,6,2,2.0,0,11682,34210,22528,50,False,1,0,1,0,0.0,2,Malo Gusto,6,WOL,1070,1100,CHE,1150,1360,2024,0.0,,2.02935,6.0,2.02935,2.4181,8.0,2.4181
0,0,10,0,2.4,171,0.0,0.04,0.0220333486795425,0.13,23,1,0,1.3,4.8,2024-09-01,73,False,7,0,0,0,0,3,0,328309,1,1,1,6.0,2,-2143,53374,55517,50,True,0,1,0,0,0.0220333486795425,2,Malo Gusto,6,CRY,1140,1110,CHE,1150,1360,2024,0.0220333486795425,,2.97743,4.0,2.97743,0.459708,6.0,0.459708
0,0,0,0,0.0,171,0.0,0.0,0.0,0.0,32,0,0,0.0,0.0,2024-09-14,0,False,3,0,0,0,0,4,0,228570,0,1,0,0.0,0,-98263,8802,107065,50,False,0,0,0,0,0.0,2,Malo Gusto,6,BOU,1080,1190,CHE,1150,1360,2024,0.0,,0.932726,9.0,0.932726,1.53731,5.0,0.77614
0,0,0,0,0.0,171,0.0,0.0,0.0,0.0,50,0,0,0.0,0.0,2024-09-21,0,False,19,0,0,0,0,5,0,172317,0,3,0,0.0,0,-59175,256,59431,49,False,0,0,0,0,0.0,2,Malo Gusto,6,WHU,1080,1100,CHE,1150,1360,2024,0.0,,2.39727,9.0,2.39727,0.758267,12.0,0.758267
0,0,6,0,3.6,171,0.0,0.0,0.0,1.11,54,2,0,2.5,21.0,2024-09-28,90,False,5,0,0,0,0,6,0,160561,1,2,4,0.0,1,-14082,9625,23707,49,True,0,0,0,0,0.0,2,Malo Gusto,6,BHA,1100,1200,CHE,1150,1360,2024,0.0,,3.65839,10.0,2.89722,1.20712,7.0,1.20712
0,0,8,0,17.0,171,0.0,0.2,0.0623297281563282,0.85,65,1,0,4.5,17.8,2024-10-06,90,False,16,0,0,0,0,7,0,170987,1,1,1,10.0,2,6170,16002,9832,49,True,0,3,0,0,0.0623297281563282,2,Malo Gusto,6,NFO,1230,1130,CHE,1150,1360,2024,0.0623297281563282,,2.27752,13.0,2.27752,1.66654,5.0,1.66654
0,0,10,0,7.8,171,0.0,0.11,0.0683080032467842,1.94,74,2,0,3.6,16.4,2024-10-20,90,False,12,0,0,0,0,8,0,169521,1,1,2,12.0,1,-3136,8800,11936,49,False,0,2,0,0,0.0683080032467842,2,Malo Gusto,6,LIV,1340,1360,CHE,1150,1360,2024,0.0683080032467842,,1.33904,6.0,1.33904,2.22517,2.0,1.464
0,0,7,0,13.1,171,0.0503982454538345,0.32,0.2268815487623214,1.92,85,1,0,3.2,4.0,2024-10-27,77,False,15,0,0,0,0,9,0,171280,1,1,2,15.0,2,14,6495,6481,49,True,0,4,1,0,0.2268815487623214,2,Malo Gusto,6,NEW,1150,1290,CHE,1150,1360,2024,0.2268815487623214,,1.61794,5.0,1.61794,1.74225,11.0,1.74225
0,0,0,0,16.3,171,0.0514670312404632,0.06,0.0,0.72,95,0,0,2.7,3.0,2024-11-03,45,False,14,0,0,0,0,10,0,170581,1,1,1,8.0,0,-2027,7910,9937,49,False,1,0,1,0,0.0,2,Malo Gusto,6,MUN,1140,1110,CHE,1150,1360,2024,0.0,,1.21071,8.0,1.21071,2.1605,4.0,1.39934
0,0,8,0,26.8,171,0.0537687949836254,0.47,0.6029318571090698,0.95,103,1,0,5.7,15.0,2024-11-10,81,False,1,0,0,0,0,11,0,165871,1,1,1,15.0,2,-5641,5476,11117,49,True,0,3,2,0,0.6029318571090698,2,Malo Gusto,6,ARS,1370,1350,CHE,1150,1360,2024,0.6029318571090698,,1.24067,6.0,1.24067,1.9605,6.0,1.9605
0,0,0,0,0.0,171,0.0,0.0,0.0,0.0,117,0,0,0.0,0.0,2024-11-23,0,False,11,0,0,0,0,12,0,174569,0,2,1,0.0,0,6578,18978,12400,49,False,0,0,0,0,0.0,2,Malo Gusto,6,LEI,1050,1090,CHE,1150,1360,2024,0.0,,2.81658,13.0,2.81658,0.967987,3.0,0.206818
0,0,3,0,4.3,171,0.0,0.01,0.0,0.42,123,0,0,0.5,0.4,2024-12-01,4,False,2,0,0,0,0,13,0,173755,0,0,3,0.0,1,-1512,7635,9147,49,True,0,0,0,0,0.0,2,Malo Gusto,6,AVL,1160,1320,CHE,1150,1360,2024,0.0,,1.94939,4.0,1.94939,0.875443,4.0,0.875443
1,0,26,0,26.6,171,0.261965274810791,0.31,0.0,1.56,140,1,0,7.5,44.6,2024-12-04,90,False,17,0,0,0,0,14,0,175764,1,5,1,4.0,5,788,10788,10000,49,False,0,0,2,0,0.0,2,Malo Gusto,6,SOU,1060,1050,CHE,1150,1360,2024,0.0,,5.8331,18.0,5.8331,1.91014,6.0,1.91014
0,0,7,0,2.1,171,0.0,0.04,0.0199921391904354,1.43,149,1,0,1.9,7.8,2024-12-08,45,False,18,0,0,0,0,15,0,182194,0,4,3,9.0,1,4986,12018,7032,49,False,0,1,0,0,0.0199921391904354,2,Malo Gusto,6,TOT,1140,1300,CHE,1150,1360,2024,0.0199921391904354,,2.57326,16.0,1.05092,3.25488,8.0,3.25488
0,0,15,0,38.3,171,0.1650000363588333,0.3,0.017322089523077,1.61,154,1,0,7.2,27.0,2024-12-15,90,False,4,0,0,0,0,16,0,190712,1,1,2,7.0,2,6446,16281,9835,49,True,0,1,2,0,0.017322089523077,2,Malo Gusto,6,BRE,1100,1350,CHE,1150,1360,2024,0.017322089523077,,2.59146,13.0,2.59146,1.65861,6.0,1.65861
0,0,23,1,11.3,171,0.0,0.28,0.3883513510227203,1.03,164,0,0,2.5,4.2,2024-12-22,90,False,8,0,0,0,0,17,0,232597,1,0,0,9.0,6,37830,45760,7930,49,False,0,2,0,0,0.3883513510227203,2,Malo Gusto,6,EVE,1130,1060,CHE,1150,1360,2024,0.3883513510227203,,1.51591,2.0,1.51591,1.07081,0.0,1.07081
0,0,6,0,12.3,171,0.0168820023536682,0.01,0.0,1.78,174,2,0,2.6,13.2,2024-12-26,90,False,9,0,0,0,0,18,0,245544,1,2,1,0.0,1,12107,23118,11011,49,True,0,0,1,0,0.0,2,Malo Gusto,6,FUL,1140,1160,CHE,1150,1360,2024,0.0,,1.55626,6.0,1.55626,1.77929,4.0,1.77929
0,0,1,0,0.8,171,0.0,0.0,0.0,0.0,186,0,0,0.2,1.0,2024-12-30,13,False,10,0,0,0,0,19,0,246706,0,0,2,0.0,0,616,12931,12315,49,False,1,0,0,0,0.0,2,Malo Gusto,6,IPS,1070,1080,CHE,1150,1360,2024,0.0,,1.60622,18.0,1.60622,1.50093,4.0,0.739758
