id,first_name,second_name,position
686,Granit,Xhaka,MID
681,Mohamed,Elneny,MID
202,Rob,Holding,DEF
20,Thomas,Partey,MID
13,Martin,Ødegaard,MID
21,Kieran,Tierney,DEF
683,Nicolas,Pépé,MID
24,Benjamin,White,DEF
11,Eddie,Nketiah,FWD
19,Emile,Smith Rowe,MID
17,Bukayo,Saka,MID
685,Takehiro,Tomiyasu,DEF
14,Aaron,Ramsdale,GK
3,Gabriel,dos Santos Magalhães,DEF
964,Nuno,Varela Tavares,DEF
9,Gabriel,Martinelli Silva,MID
1071,Pablo,Marí Villar,DEF
1072,Lucas,Torreira di Pascua,MID
10,Reiss,Nelson,MID
445,Matt,Turner,GK
1,Fábio,Ferreira Vieira,MID
18,William,Saliba,DEF
682,Marcus,Oliveira Alencar,MID
2,Gabriel,Fernando de Jesus,FWD
23,Leandro,Trossard,MID
7,Jorge Luiz,Frello Filho,MID
25,Oleksandr,Zinchenko,DEF
1073,Matthew,Smith,MID
12,Ethan,Nwaneri,MID
56,Lino,da Cruz Sousa,DEF
5,Karl,Hein,GK
118,Amario,Cozier-Duberry,MID
665,Nathan,Butler-Oyedeji,FWD
8,Jakub,Kiwior,DEF
688,Reuell,Walters,DEF
690,Mauro,Bandeira,MID
694,Philippe,Coutinho Correia,MID
47,Emiliano,Martínez Romero,GK
693,Calum,Chambers,DEF
36,Lucas,Digne,DEF
699,Bertrand,Traoré,MID
51,Robin,Olsen,GK
698,Morgan,Sanson,MID
48,John,McGinn,MID
40,Kortney,Hause,DEF
49,Tyrone,Mings,DEF
58,Ollie,Watkins,FWD
877,Marvelous,Nakamba,MID
31,Emiliano,Buendía Stati,MID
32,Matty,Cash,DEF
44,Ezri,Konsa Ngoyo,DEF
28,Leon,Bailey,MID
696,Douglas Luiz,Soares de Paulo,MID
53,Jacob,Ramsey,MID
226,Tim,Iroegbunam,MID
35,Diego Carlos,Santos Silva,DEF
1075,Anwar,El Ghazi,MID
695,Keinan,Davis,FWD
42,Boubacar,Kamara,MID
27,Cameron,Archer,FWD
569,Jaden,Philogene,MID
1076,Frédéric,Guilbert,DEF
33,Leander,Dendoncker,MID
1077,Ludwig,Augustinsson,DEF
43,Kaine,Kesler-Hayden,DEF
238,Ashley,Young,DEF
598,Lamare,Bogarde,DEF
46,Filip,Marschall,GK
656,Kadan,Young,MID
26,Álex,Moreno Lopera,DEF
55,Viljami,Sinisalo,GK
38,Jhon,Durán,FWD
640,Sil,Swinkels,DEF
641,Oliwier,Zych,GK
705,James,Wright,GK
1079,Sebastian,Revan,DEF
1080,Travis,Patterson,MID
704,Tommi,O'Reilly,MID
81,Adam,Smith,DEF
1081,Junior,Stanislas,MID
709,Ryan,Fredericks,DEF
62,David,Brooks,MID
711,Jamal,Lowe,MID
713,Kieffer,Moore,FWD
712,Emiliano,Marcondes,MID
206,Jefferson,Lerma Solís,MID
1082,Jack,Stacey,DEF
82,Dominic,Solanke-Mitchell,FWD
64,Lewis,Cook,MID
714,Ben,Pearson,MID
63,Ryan,Christie,MID
76,Philip,Billing,MID
72,Chris,Mepham,DEF
84,Mark,Travers,GK
404,Lloyd,Kelly,DEF
708,Siriki,Dembélé,MID
61,Jaidon,Anthony,MID
1083,Jordan,Zemura,DEF
599,Will,Dennis,GK
472,Jack,Stephens,DEF
716,Joe,Rothwell,MID
83,Marcus,Tavernier,MID
68,James,Hill,DEF
715,Darren,Randolph,GK
73,Norberto,Murara Neto,GK
79,Marcos,Senesi,DEF
1084,Christian,Saydee,FWD
1085,Owen,Bevan,DEF
1086,Cameron,Plain,GK
1087,Daniel,Adu-Adjei,FWD
722,Michael,Dacosta Gonzalez,MID
721,Dominic,Sadi,FWD
74,Dango,Ouattara,MID
1088,Euan,Pollock,FWD
78,Antoine,Semenyo,FWD
1089,Matías,Viña,DEF
85,Illia,Zabarnyi,DEF
67,Hamed,Traorè,MID
719,Ben,Greenwood,DEF
720,Max,Kinsey,DEF
1091,Pontus,Jansson,DEF
101,Christian,Nørgaard,MID
108,Ivan,Toney,FWD
15,David,Raya Martin,GK
728,Sergi,Canós Tenés,DEF
90,Josh,Dasilva,MID
86,Kristoffer,Ajer,DEF
92,Rico,Henry,DEF
94,Vitaly,Janelt,MID
735,Saman,Ghoddos,MID
95,Mathias,Jensen,MID
110,Yoane,Wissa,MID
105,Mads,Roerslev Rasmussen,DEF
726,Mads,Bech Sørensen,DEF
104,Ethan,Pinnock,DEF
102,Frank,Onyeka,MID
725,Shandon,Baptiste,MID
99,Bryan,Mbeumo,FWD
731,Charlie,Goode,DEF
1092,Marcus,Forss,FWD
1093,Dominic,Thompson,DEF
727,Mads,Bidstrup,MID
724,Ellery,Balcombe,GK
93,Aaron,Hickey,DEF
98,Keane,Lewis-Potter,MID
732,Thomas,Strakosha,GK
100,Ben,Mee,DEF
1094,Fin,Stevens,DEF
730,Halil,Dervişoğlu,FWD
89,Mikkel,Damsgaard,MID
112,Mathias,Jorgensen,DEF
602,Ryan,Trevitt,MID
729,Matthew,Cox,GK
1095,Tristan,Crama,DEF
111,Yehor,Yarmoliuk,MID
106,Kevin,Schade,MID
734,Michael,Olakigbe,MID
463,Adam,Lallana,MID
142,Jason,Steele,GK
148,Danny,Welbeck,FWD
125,Pascal,Groß,MID
120,Lewis,Dunk,DEF
132,Solly,March,MID
147,Adam,Webster,DEF
145,Joël,Veltman,DEF
185,Robert,Sánchez,GK
131,Tariq,Lamptey,DEF
742,Steven,Alzate,MID
329,Alexis,Mac Allister,MID
137,Jakub,Moder,MID
1097,Enock,Mwepu,MID
141,Jeremy,Sarmiento Morante,MID
157,Moisés,Caicedo Corozo,MID
1098,Taylor,Richards,MID
1099,Haydon,Roberts,DEF
143,Deniz,Undav,FWD
746,Kaoru,Mitoma,MID
121,Julio,Enciso,FWD
130,Kacper,Kozłowski,MID
124,Billy,Gilmour,MID
747,Kjell,Scherpen,GK
1100,Matt,Clarke,DEF
144,Jan Paul,van Hecke,DEF
162,Levi,Colwill,DEF
122,Pervis,Estupiñán,DEF
123,Evan,Ferguson,FWD
1101,Ed,Turns,DEF
601,Andrew,Moran,MID
1102,James,Furlong,DEF
126,Jack,Hinshelwood,MID
117,Facundo,Buonanotte,MID
600,Yasin,Ayari,MID
139,Odeluga,Offiah,DEF
745,Tom,McGill,GK
140,Cameron,Peupion,MID
663,Imari,Samuels,DEF
161,Carney,Chukwuemeka,MID
163,Marc,Cucurella Saseta,DEF
796,César,Azpilicueta,DEF
800,Thiago,Emiliano da Silva,DEF
1103,Marcos,Alonso,DEF
29,Ross,Barkley,MID
1104,Mateo,Kovacic,MID
152,Kepa,Arrizabalaga,GK
1105,N'Golo,Kanté,MID
801,Hakim,Ziyech,MID
1106,Ruben,Loftus-Cheek,MID
509,Timo,Werner,FWD
1107,Robert Kenedy,Nunes do Nascimento,DEF
160,Ben,Chilwell,DEF
798,Christian,Pulisic,MID
159,Trevoh,Chalobah,DEF
382,Mason,Mount,MID
176,Malang,Sarr,DEF
434,Callum,Hudson-Odoi,MID
4,Kai,Havertz,FWD
172,Reece,James,DEF
1108,Edouard,Mendy,GK
169,Conor,Gallagher,MID
156,Armando,Broja,FWD
794,Ethan,Ampadu,DEF
189,Wesley,Fofana,DEF
186,Raheem,Sterling,MID
1109,Kalidou,Koulibaly,DEF
1110,Harvey,Vale,MID
1111,Denis,Zakaria,MID
795,Pierre-Emerick,Aubameyang,FWD
155,Marcus,Bettinelli,GK
274,Omari,Giraud-Hutchinson,MID
399,Lewis,Hall,MID
803,Bashir,Humphreys,DEF
164,David Datro,Fofana,FWD
153,Benoît,Badiashile,DEF
621,João,Félix Sequeira,FWD
