assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,3,38,0,4.3,233,0.0,0.56,0.520675003528595,2.46,7,1,1,8.6,48.2,2024-08-17,90,False,19,0,0,0,0,1,0,74901,1,2,1,33.0,10,0,0,0,50,False,0,1,0,1,0.520675003528595,3,Amadou Onana,2,WHU,1080,1120,AVL,1140,1300,2024,0.520675003528595,,2.6703,8.0,2.6703,2.8047,5.0,2.04353
0,0,2,0,2.0,233,0.0,0.12,0.1119896620512008,0.49,11,1,0,0.9,0.6,2024-08-24,75,False,1,0,0,0,0,2,0,309609,1,2,0,6.0,1,129331,151861,22530,50,True,1,2,0,0,0.1119896620512008,3,Amadou Onana,2,ARS,1360,1390,AVL,1120,1200,2024,0.1119896620512008,,1.31664,3.0,1.31664,1.41399,10.0,1.41399
0,2,23,1,18.0,233,0.0470345839858055,0.48,0.7200222611427307,0.17,26,0,1,9.7,36.0,2024-08-31,61,False,11,0,0,0,0,3,0,397994,1,2,1,43.0,9,71222,135639,64417,50,False,1,3,1,1,0.7200222611427307,3,Amadou Onana,2,LEI,1060,1090,AVL,1140,1300,2024,0.7200222611427307,,2.16385,6.0,2.16385,0.774741,3.0,0.774741
0,0,9,0,4.3,233,0.0,0.03,0.0,0.67,31,2,0,0.5,0.4,2024-09-14,45,False,8,0,0,0,0,4,0,1164286,1,2,3,0.0,1,692927,788967,96040,51,True,0,0,0,0,0.0,3,Amadou Onana,2,EVE,1100,1100,AVL,1120,1200,2024,0.0,,3.15876,9.0,3.15876,0.852158,3.0,0.852158
0,0,11,0,2.0,233,0.0,0.03,0.0,0.51,41,1,0,2.8,24.0,2024-09-21,61,False,20,0,0,0,0,5,0,1265414,1,1,3,2.0,2,111855,184794,72939,52,True,0,0,0,0,0.0,3,Amadou Onana,2,WOL,1060,1120,AVL,1120,1200,2024,0.0,,2.37351,9.0,2.37351,0.520117,4.0,0.520117
0,0,18,0,5.3,233,0.0,0.02,0.0,1.18,56,2,0,3.1,26.0,2024-09-29,90,False,10,0,0,0,0,6,0,1212017,1,2,2,0.0,2,-54345,93488,147833,52,False,0,0,0,0,0.0,3,Amadou Onana,2,IPS,1070,1050,AVL,1140,1300,2024,0.0,,1.14494,5.0,1.14494,1.84608,6.0,1.84608
0,0,0,0,0.0,233,0.0,0.0,0.0,0.0,62,0,0,0.0,0.0,2024-10-06,0,False,14,0,0,0,0,7,0,952942,0,0,0,0.0,0,-256981,22068,279049,52,True,0,0,0,0,0.0,3,Amadou Onana,2,MUN,1140,1170,AVL,1120,1200,2024,0.0,,0.532809,9.0,0.532809,0.448537,1.0,0.448537
0,0,17,0,12.6,233,0.055435661226511,0.03,0.0,1.54,72,1,0,2.6,11.0,2024-10-19,74,False,9,0,0,0,0,8,0,771989,1,3,1,2.0,2,-187003,8587,195590,51,False,0,0,1,0,0.0,3,Amadou Onana,2,FUL,1100,1100,AVL,1140,1300,2024,0.0,,1.43595,9.0,1.43595,2.63074,3.0,1.86957
0,0,1,0,2.1,233,0.0,0.23,0.4425643682479858,0.18,82,0,0,4.6,3.8,2024-10-26,45,False,3,0,0,0,0,9,0,723203,1,1,1,40.0,0,-53937,12037,65974,51,True,1,2,0,0,0.4425643682479858,3,Amadou Onana,2,BOU,1130,1160,AVL,1120,1200,2024,0.4425643682479858,,1.974,16.0,1.974,0.328651,6.0,0.328651
0,0,14,0,16.8,233,0.0148524018004536,0.12,0.0562429167330265,2.44,99,4,0,3.5,9.0,2024-11-03,90,False,18,0,0,0,0,10,0,628718,1,1,4,9.0,2,-95593,10449,106042,50,False,0,2,1,0,0.0562429167330265,3,Amadou Onana,2,TOT,1110,1330,AVL,1140,1300,2024,0.0562429167330265,,2.48749,3.0,2.48749,2.09751,11.0,2.09751
0,0,13,0,1.5,233,0.0,0.15,0.1259995698928833,1.35,105,1,0,5.4,19.8,2024-11-09,73,False,12,0,0,0,0,11,0,562996,1,0,2,33.0,2,-66609,6920,73529,50,False,0,1,0,0,0.1259995698928833,3,Amadou Onana,2,LIV,1360,1340,AVL,1140,1300,2024,0.1259995698928833,,1.66337,4.0,1.66337,2.68196,7.0,2.68196
0,0,0,0,0.0,233,0.0,0.0,0.0,0.0,112,0,0,0.0,0.0,2024-11-23,0,False,7,0,0,0,0,12,0,479361,0,2,2,0.0,0,-84305,5051,89356,49,True,0,0,0,0,0.0,3,Amadou Onana,2,CRY,1100,1090,AVL,1120,1200,2024,0.0,,3.04455,11.0,2.28338,1.61437,2.0,1.61437
0,0,0,0,0.0,233,0.0,0.0,0.0,0.0,123,0,0,0.0,0.0,2024-12-01,0,False,6,0,0,0,0,13,0,416833,0,0,3,0.0,0,-64076,468,64544,49,False,0,0,0,0,0.0,3,Amadou Onana,2,CHE,1130,1320,AVL,1140,1300,2024,0.0,,0.875443,4.0,0.875443,1.94939,4.0,1.94939
0,0,0,0,0.0,233,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2024-12-04,0,False,4,0,0,0,0,14,0,376368,0,1,3,0.0,0,-41727,595,42322,49,True,0,0,0,0,0.0,3,Amadou Onana,2,BRE,1120,1190,AVL,1120,1200,2024,0.0,,3.21673,11.0,2.45556,1.13266,5.0,1.13266
0,0,0,0,0.0,233,0.0,0.0,0.0,0.0,141,0,0,0.0,0.0,2024-12-07,0,False,17,0,0,0,0,15,0,337444,0,0,1,0.0,0,-38980,157,39137,49,True,0,0,0,0,0.0,3,Amadou Onana,2,SOU,1070,1060,AVL,1120,1200,2024,0.0,,2.51338,13.0,2.51338,0.385832,7.0,0.385832
