assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds
0,0,0,0,0.0,107,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2024-08-18 13:00:00+00:00,0,7,0,0,0,0,1,0,3171,0,1,2,0.0,0,0,0,0,60,True,0,4,Igor Thiago Nascimento Rodrigues,4,CRY,1100,1090,BRE,1080,1100,1
0,0,0,0,0.0,107,0.0,0.0,0.0,0.0,16,0,0,0.0,0.0,2024-08-25 15:30:00+00:00,0,12,0,0,0,0,2,0,2479,0,0,2,0.0,0,-878,77,955,60,False,0,4,Igor Thiago Nascimento Rodrigues,4,LIV,1360,1340,BRE,1120,1190,1
0,0,0,0,0.0,107,0.0,0.0,0.0,0.0,22,0,0,0.0,0.0,2024-08-31 14:00:00+00:00,0,17,0,0,0,0,3,0,2162,0,1,3,0.0,0,-385,95,480,59,True,0,4,Igor Thiago Nascimento Rodrigues,4,SOU,1070,1060,BRE,1080,1100,1
0,0,0,0,0.0,107,0.0,0.0,0.0,0.0,37,0,0,0.0,0.0,2024-09-14 14:00:00+00:00,0,13,0,0,0,0,4,0,1977,0,1,2,0.0,0,-249,105,354,59,False,0,4,Igor Thiago Nascimento Rodrigues,4,MCI,1350,1360,BRE,1120,1190,1
0,0,0,0,0.0,107,0.0,0.0,0.0,0.0,49,0,0,0.0,0.0,2024-09-21 14:00:00+00:00,0,18,0,0,0,0,5,0,1959,0,1,3,0.0,0,-46,66,112,59,False,0,4,Igor Thiago Nascimento Rodrigues,4,TOT,1110,1330,BRE,1120,1190,1
0,0,0,0,0.0,107,0.0,0.0,0.0,0.0,53,0,0,0.0,0.0,2024-09-28 14:00:00+00:00,0,19,0,0,0,0,6,0,1950,0,1,1,0.0,0,-28,94,122,59,True,0,4,Igor Thiago Nascimento Rodrigues,4,WHU,1070,1130,BRE,1080,1100,1
0,0,0,0,0.0,107,0.0,0.0,0.0,0.0,63,0,0,0.0,0.0,2024-10-05 14:00:00+00:00,0,20,0,0,0,0,7,0,1945,0,3,5,0.0,0,-30,82,112,59,True,0,4,Igor Thiago Nascimento Rodrigues,4,WOL,1060,1120,BRE,1080,1100,1
0,0,0,0,0.0,107,0.0,0.0,0.0,0.0,75,0,0,0.0,0.0,2024-10-19 14:00:00+00:00,0,14,0,0,0,0,8,0,1982,0,1,2,0.0,0,-7,99,106,59,False,0,4,Igor Thiago Nascimento Rodrigues,4,MUN,1130,1120,BRE,1120,1190,1
0,0,0,0,0.0,107,0.0,0.0,0.0,0.0,83,0,0,0.0,0.0,2024-10-26 14:00:00+00:00,0,10,0,0,0,0,9,0,1960,0,3,4,0.0,0,-30,58,88,59,True,0,4,Igor Thiago Nascimento Rodrigues,4,IPS,1080,1100,BRE,1080,1100,1
0,0,0,0,0.0,107,0.0,0.0,0.0,0.0,92,0,0,0.0,0.0,2024-11-04 20:00:00+00:00,0,9,0,0,0,0,10,0,1930,0,1,2,0.0,0,-42,53,95,59,False,0,4,Igor Thiago Nascimento Rodrigues,4,FUL,1100,1100,BRE,1120,1190,1
