assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,crowds,season
0,0,2,0,3.2,217,0.01,0.15,0.14,1.13,3,2,0,1.1,2.4,2024-08-17 14:00:00+00:00,62,5,0,0,0,0,1,0,46194,1,3,0,5.0,2,0,0,0,55,True,0,3,Abdoulaye Doucouré,8,BHA,1130,1220,EVE,1080,1080,1,2024
0,0,3,0,1.4,217,0.0,0.07,0.07,1.66,19,2,0,1.0,1.6,2024-08-24 14:00:00+00:00,56,18,0,0,0,0,2,0,43259,1,0,4,7.0,1,-6563,1812,8375,55,False,0,3,Abdoulaye Doucouré,8,TOT,1110,1330,EVE,1100,1100,1,2024
0,0,4,0,1.9,217,0.01,0.01,0.0,1.54,24,3,0,0.5,1.2,2024-08-31 14:00:00+00:00,7,3,0,0,0,0,3,0,37931,0,3,2,2.0,1,-6423,2669,9092,54,True,0,3,Abdoulaye Doucouré,8,BOU,1130,1160,EVE,1080,1080,1,2024
0,0,0,0,0.0,217,0.0,0.0,0.0,0.0,31,0,0,0.0,0.0,2024-09-14 16:30:00+00:00,0,2,0,0,0,0,4,0,30683,0,2,3,0.0,0,-7655,914,8569,53,False,0,3,Abdoulaye Doucouré,8,AVL,1120,1200,EVE,1100,1100,1,2024
0,0,14,0,2.8,217,0.01,0.03,0.02,0.66,45,1,0,1.8,12.6,2024-09-21 14:00:00+00:00,90,11,0,0,0,0,5,0,27682,1,1,1,3.0,2,-3364,677,4041,53,False,0,3,Abdoulaye Doucouré,8,LEI,1060,1090,EVE,1100,1100,1,2024
0,0,7,0,13.0,217,0.02,0.02,0.0,0.95,55,1,0,2.3,10.4,2024-09-28 14:00:00+00:00,90,7,0,0,0,0,6,0,25555,1,1,2,0.0,2,-2326,806,3132,52,True,0,3,Abdoulaye Doucouré,8,CRY,1100,1090,EVE,1080,1080,1,2024
0,0,11,1,32.2,217,0.02,0.02,0.0,2.05,67,0,0,4.4,11.6,2024-10-05 16:30:00+00:00,90,15,0,0,0,0,7,0,23863,1,0,0,0.0,3,-1820,729,2549,52,True,0,3,Abdoulaye Doucouré,8,NEW,1130,1310,EVE,1080,1080,1,2024
0,0,11,1,23.5,217,0.07,0.07,0.0,1.25,73,0,0,3.9,13.8,2024-10-19 14:15:00+00:00,90,10,0,0,0,0,8,0,25536,1,2,0,2.0,3,1315,2939,1624,52,False,0,3,Abdoulaye Doucouré,8,IPS,1070,1050,EVE,1100,1100,1,2024
0,0,13,0,13.6,217,0.02,0.08,0.06,1.24,87,1,0,4.5,12.8,2024-10-26 16:30:00+00:00,79,9,0,0,0,0,9,0,25309,1,1,1,19.0,2,-273,1379,1652,52,True,0,3,Abdoulaye Doucouré,8,FUL,1140,1180,EVE,1080,1080,1,2024
0,0,0,0,0.0,217,0.0,0.0,0.0,0.0,98,0,0,0.0,0.0,2024-11-02 15:00:00+00:00,0,17,0,0,0,0,10,0,24264,0,0,1,0.0,0,-1145,1445,2590,52,False,0,3,Abdoulaye Doucouré,8,SOU,1060,1060,EVE,1100,1100,1,2024
0,0,16,1,25.9,217,0.04,0.21,0.17,0.47,109,0,0,4.1,5.8,2024-11-09 15:00:00+00:00,85,19,0,0,0,0,11,0,21138,1,0,0,9.0,3,-3091,157,3248,52,False,0,3,Abdoulaye Doucouré,8,WHU,1080,1120,EVE,1100,1100,1,2024
