assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense
0,0,0,0,0.0,170,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2024-08-18T15:30:00Z,0,13,0,0,0,0,1,0,10496,0,2,0,0.0,0,0,0,0,40,True,0,2,Alfie Gilchrist,6,MCI,1350,1390,CHE,1130,1320
0,0,0,0,0.0,170,0.0,0.0,0.0,0.0,20,0,0,0.0,0.0,2024-08-25T13:00:00Z,0,20,0,0,0,0,2,0,8337,0,6,2,0.0,0,-2062,0,2062,40,False,0,2,Alfie Gilchrist,6,WOL,1060,1090,CHE,1130,1330
0,0,0,0,0.0,170,0.0,0.0,0.0,0.0,23,0,0,0.0,0.0,2024-09-01T12:30:00Z,0,7,0,0,0,0,3,0,7028,0,1,1,0.0,0,-1350,0,1350,40,True,0,2,Alfie Gilchrist,6,CRY,1100,1090,CHE,1130,1320
0,0,0,0,0.0,170,0.0,0.0,0.0,0.0,32,0,0,0.0,0.0,2024-09-14T19:00:00Z,0,3,0,0,0,0,4,0,6036,0,1,0,0.0,0,-1019,0,1019,40,False,0,2,Alfie Gilchrist,6,BOU,1070,1130,CHE,1130,1330
0,0,0,0,0.0,170,0.0,0.0,0.0,0.0,50,0,0,0.0,0.0,2024-09-21T11:30:00Z,0,19,0,0,0,0,5,0,5677,0,3,0,0.0,0,-404,0,404,40,False,0,2,Alfie Gilchrist,6,WHU,1080,1120,CHE,1130,1330
0,0,0,0,0.0,170,0.0,0.0,0.0,0.0,54,0,0,0.0,0.0,2024-09-28T14:00:00Z,0,5,0,0,0,0,6,0,5262,0,2,4,0.0,0,-410,0,410,40,True,0,2,Alfie Gilchrist,6,BHA,1130,1220,CHE,1130,1320
0,0,0,0,0.0,170,0.0,0.0,0.0,0.0,65,0,0,0.0,0.0,2024-10-06T13:00:00Z,0,16,0,0,0,0,7,0,4960,0,1,1,0.0,0,-309,0,309,40,True,0,2,Alfie Gilchrist,6,NFO,1130,1070,CHE,1130,1320
0,0,0,0,0.0,170,0.0,0.0,0.0,0.0,74,0,0,0.0,0.0,2024-10-20T15:30:00Z,0,12,0,0,0,0,8,0,4713,0,1,2,0.0,0,-251,0,251,40,False,0,2,Alfie Gilchrist,6,LIV,1360,1340,CHE,1130,1330
0,0,0,0,0.0,170,0.0,0.0,0.0,0.0,85,0,0,0.0,0.0,2024-10-27T14:00:00Z,0,15,0,0,0,0,9,0,4544,0,1,2,0.0,0,-170,0,170,40,True,0,2,Alfie Gilchrist,6,NEW,1130,1310,CHE,1130,1320
0,0,0,0,0.0,170,0.0,0.0,0.0,0.0,95,0,0,0.0,0.0,2024-11-03T16:30:00Z,0,14,0,0,0,0,10,0,4384,0,1,1,0.0,0,-163,0,163,40,False,0,2,Alfie Gilchrist,6,MUN,1130,1120,CHE,1130,1330
