assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,486,0.0,0.0,0.0,0.0,10,0,0,0.0,0.0,2024-08-19,0,False,11,0,0,0,0,1,0,20787,0,1,1,0.0,0,0,0,0,45,False,0,0,0,0,0.0,2,Radu Drăgușin,18,LEI,1050,1090,TOT,1140,1350,2024,0.0,,1.40775,21.0,1.40775,1.02614,2.0,1.02614
0,0,0,0,0.0,486,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2024-08-24,0,False,8,0,0,0,0,2,0,21143,0,0,4,0.0,0,-2885,689,3574,45,True,0,0,0,0,0.0,2,Radu Drăgușin,18,EVE,1150,1100,TOT,1140,1300,2024,0.0,,2.61143,9.0,2.61143,0.648869,5.0,0.648869
0,0,5,0,1.7,486,0.0,0.03,0.0363029092550277,1.57,28,2,0,2.4,16.6,2024-09-01,90,False,15,0,0,0,0,3,0,18707,1,1,2,6.0,1,-3352,755,4107,44,False,0,1,0,0,0.0363029092550277,2,Radu Drăgușin,18,NEW,1100,1130,TOT,1140,1350,2024,0.0363029092550277,,1.63304,9.0,1.63304,1.58694,5.0,1.58694
0,0,0,0,0.0,486,0.0,0.0,0.0,0.0,39,0,0,0.0,0.0,2024-09-15,0,False,1,0,0,0,0,4,0,19950,0,1,0,0.0,0,42,2439,2397,44,True,0,0,0,0,0.0,2,Radu Drăgușin,18,ARS,1370,1350,TOT,1140,1300,2024,0.0,,0.792595,10.0,0.792595,1.1209,3.0,1.1209
0,0,0,0,0.0,486,0.0,0.0,0.0,0.0,49,0,0,0.0,0.0,2024-09-21,0,False,4,0,0,0,0,5,0,19178,0,1,3,0.0,0,-1010,459,1469,44,True,0,0,0,0,0.0,2,Radu Drăgușin,18,BRE,1100,1350,TOT,1140,1300,2024,0.0,,3.89481,17.0,3.89481,0.893565,5.0,0.893565
0,0,3,0,0.0,486,0.0,0.0,0.0,0.19,57,0,0,0.3,2.8,2024-09-29,9,False,14,0,0,0,0,6,0,18054,0,3,0,0.0,1,-1335,339,1674,44,False,0,0,0,0,0.0,2,Radu Drăgușin,18,MUN,1140,1110,TOT,1140,1350,2024,0.0,,5.4072,15.0,5.4072,0.600721,6.0,0.600721
0,0,0,0,0.0,486,0.0,0.0,0.0,0.0,64,0,0,0.0,0.0,2024-10-06,0,False,5,0,0,0,0,7,0,17475,0,2,3,0.0,0,-811,419,1230,43,False,0,0,0,0,0.0,2,Radu Drăgușin,18,BHA,1080,1140,TOT,1140,1350,2024,0.0,,1.09279,10.0,1.09279,1.97217,4.0,1.97217
0,0,0,0,0.0,486,0.0,0.0,0.0,0.0,79,0,0,0.0,0.0,2024-10-19,0,False,19,0,0,0,0,8,0,17322,0,1,4,0.0,0,-425,462,887,43,True,0,0,0,0,0.0,2,Radu Drăgușin,18,WHU,1070,1130,TOT,1140,1300,2024,0.0,,1.44052,11.0,1.44052,0.858803,6.0,0.858803
0,0,0,0,0.0,486,0.0,0.0,0.0,0.0,86,0,0,0.0,0.0,2024-10-27,0,False,7,0,0,0,0,9,0,17054,0,0,1,0.0,0,-365,326,691,43,False,0,0,0,0,0.0,2,Radu Drăgușin,18,CRY,1130,1110,TOT,1140,1350,2024,0.0,,1.0192,7.0,1.0192,0.978611,7.0,0.978611
0,0,8,0,1.6,486,0.0,0.01,0.0,1.86,99,1,0,1.6,14.2,2024-11-03,90,False,2,0,0,0,0,10,0,18008,1,1,4,0.0,2,723,1500,777,43,True,0,0,0,0,0.0,2,Radu Drăgușin,18,AVL,1160,1320,TOT,1140,1300,2024,0.0,,2.09751,11.0,2.09751,2.48749,3.0,2.48749
