assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,2024-08-17,0,False,2,0,0,0,0,1,0,14365,0,2,1,0.0,0,0,0,0,45,True,0,0,0,0,0.0,1,Wes Foderingham,19,AVL,1140,1300,WHU,1080,1120,2024,0.0,,2.8047,5.0,2.04353,2.6703,8.0,2.6703
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,14,0,0,0.0,0.0,2024-08-24,0,False,7,0,0,0,0,2,0,15298,0,2,0,0.0,0,-1447,237,1684,45,False,0,0,0,0,0.0,1,Wes Foderingham,19,CRY,1100,1090,WHU,1070,1130,2024,0.0,,1.53421,5.0,1.53421,1.3761,6.0,1.3761
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,30,0,0,0.0,0.0,2024-08-31,0,False,13,0,0,0,0,3,0,15140,0,3,1,0.0,0,-1331,379,1710,45,True,0,0,0,0,0.0,1,Wes Foderingham,19,MCI,1350,1390,WHU,1080,1120,2024,0.0,,0.947201,5.0,0.947201,3.19297,21.0,3.19297
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,35,0,0,0.0,0.0,2024-09-14,0,False,9,0,0,0,0,4,0,16153,0,1,1,0.0,0,-460,1082,1542,45,False,0,0,0,0,0.0,1,Wes Foderingham,19,FUL,1100,1100,WHU,1070,1130,2024,0.0,,0.682719,4.0,0.682719,2.88601,6.0,2.88601
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,50,0,0,0.0,0.0,2024-09-21,0,False,6,0,0,0,0,5,0,16083,0,3,0,0.0,0,-632,311,943,44,True,0,0,0,0,0.0,1,Wes Foderingham,19,CHE,1130,1330,WHU,1080,1120,2024,0.0,,0.758267,12.0,0.758267,2.39727,9.0,2.39727
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,53,0,0,0.0,0.0,2024-09-28,0,False,4,0,0,0,0,6,0,15822,0,1,1,0.0,0,-604,467,1071,44,False,0,0,0,0,0.0,1,Wes Foderingham,19,BRE,1080,1100,WHU,1070,1130,2024,0.0,,0.878617,12.0,0.878617,0.370222,7.0,0.370222
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,70,0,0,0.0,0.0,2024-10-05,0,False,10,0,0,0,0,7,0,15748,0,1,4,0.0,0,-422,379,801,44,True,0,0,0,0,0.0,1,Wes Foderingham,19,IPS,1080,1100,WHU,1080,1120,2024,0.0,,4.39402,6.0,4.39402,1.18463,6.0,1.18463
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,79,0,0,0.0,0.0,2024-10-19,0,False,18,0,0,0,0,8,0,15792,0,1,4,0.0,0,-284,361,645,44,False,0,0,0,0,0.0,1,Wes Foderingham,19,TOT,1110,1330,WHU,1070,1130,2024,0.0,,0.858803,6.0,0.858803,1.44052,11.0,1.44052
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,90,0,0,0.0,0.0,2024-10-27,0,False,14,0,0,0,0,9,0,15680,0,1,2,0.0,0,-229,178,407,44,True,0,0,0,0,0.0,1,Wes Foderingham,19,MUN,1140,1170,WHU,1080,1120,2024,0.0,,2.99312,7.0,2.23195,2.62598,7.0,2.62598
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,97,0,0,0.0,0.0,2024-11-02,0,False,16,0,0,0,0,10,0,15556,0,0,3,0.0,0,-304,172,476,44,False,0,0,0,0,0.0,1,Wes Foderingham,19,NFO,1140,1120,WHU,1070,1130,2024,0.0,,0.132317,2.0,0.132317,2.35011,11.0,2.35011
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,109,0,0,0.0,0.0,2024-11-09,0,False,8,0,0,0,0,11,0,15350,0,0,0,0.0,0,-298,126,424,44,True,0,0,0,0,0.0,1,Wes Foderingham,19,EVE,1100,1100,WHU,1080,1120,2024,0.0,,1.1237,8.0,1.1237,0.865983,7.0,0.865983
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,119,0,0,0.0,0.0,2024-11-25,0,False,15,0,0,0,0,12,0,15363,0,2,0,0.0,0,-172,292,464,44,False,0,0,0,0,0.0,1,Wes Foderingham,19,NEW,1100,1130,WHU,1070,1130,2024,0.0,,0.942824,5.0,0.942824,1.49781,6.0,1.49781
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,129,0,0,0.0,0.0,2024-11-30,0,False,1,0,0,0,0,13,0,15334,0,5,2,0.0,0,-129,201,330,43,True,0,0,0,0,0.0,1,Wes Foderingham,19,ARS,1360,1390,WHU,1080,1120,2024,0.0,,1.23539,3.0,1.23539,3.99935,6.0,2.47701
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2024-12-03,0,False,11,0,0,0,0,14,0,15241,0,1,3,0.0,0,-157,151,308,43,False,0,0,0,0,0.0,1,Wes Foderingham,19,LEI,1060,1090,WHU,1070,1130,2024,0.0,,2.87716,14.0,2.87716,2.78061,4.0,2.78061
0,0,0,0,0.0,522,0.0,0.0,0.0,0.0,150,0,0,0.0,0.0,2024-12-09,0,False,20,0,0,0,0,15,0,15120,0,1,2,0.0,0,-208,133,341,43,True,0,0,0,0,0.0,1,Wes Foderingham,19,WOL,1060,1120,WHU,1080,1120,2024,0.0,,1.19808,7.0,1.19808,1.47567,6.0,1.47567
