assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,7,0,0.3,291,0.0,0.0,0.0,1.23,10,1,0,1.6,15.4,2024-08-19,90,False,18,0,0,0,0,1,0,616143,1,1,1,0.0,1,0,0,0,40,True,1,0,0,0,0.0,2,Wout Faes,11,TOT,1140,1350,LEI,1050,1090,2024,0.0,,1.02614,2.0,1.02614,1.40775,21.0,1.40775
0,0,20,0,0.3,291,0.0,0.33,0.6292279362678528,1.78,15,2,1,10.5,60.4,2024-08-24,90,False,9,0,0,0,0,2,0,693649,1,1,2,44.0,7,36478,59746,23268,40,False,0,3,0,1,0.6292279362678528,2,Wout Faes,11,FUL,1140,1110,LEI,1080,1110,2024,0.6292279362678528,,0.857005,1.0,0.857005,1.96218,7.0,1.96218
0,0,7,0,1.3,291,0.0,0.01,0.0,1.55,26,2,0,1.9,16.0,2024-08-31,90,False,2,0,0,0,0,3,0,1117010,1,2,1,2.0,1,362549,438185,75636,41,True,0,0,0,0,0.0,2,Wout Faes,11,AVL,1160,1320,LEI,1050,1090,2024,0.0,,0.774741,3.0,0.774741,2.16385,6.0,2.16385
0,0,1,0,0.2,291,0.0,0.0,0.0,2.55,34,2,0,3.8,38.2,2024-09-14,90,False,7,0,0,0,0,4,0,1296219,1,2,2,0.0,1,170763,280874,110111,41,False,0,0,0,0,0.0,2,Wout Faes,11,CRY,1130,1110,LEI,1080,1110,2024,0.0,,1.65187,7.0,1.65187,2.88716,15.0,2.12599
0,0,10,0,1.4,291,0.0,0.12,0.045278575271368,1.1,45,1,0,3.3,25.4,2024-09-21,90,False,8,0,0,0,0,5,0,1346776,1,1,1,6.0,2,48773,91988,43215,41,True,0,1,0,0,0.045278575271368,2,Wout Faes,11,EVE,1150,1100,LEI,1050,1090,2024,0.045278575271368,,1.33793,8.0,1.33793,1.82377,6.0,1.82377
0,0,0,0,0.1,291,0.0,0.0,0.0,4.6,51,4,0,2.2,22.2,2024-09-28,90,False,1,0,0,0,0,6,0,1380374,1,2,4,0.0,0,31383,160874,129491,41,False,0,0,0,0,0.0,2,Wout Faes,11,ARS,1260,1240,LEI,1080,1110,2024,0.0,,0.337909,4.0,0.337909,6.05305,21.0,6.05305
0,0,26,1,10.3,291,0.0192568060010671,0.0,0.0,2.16,68,0,0,4.5,34.8,2024-10-05,90,False,3,0,0,0,0,7,0,1406769,1,0,1,0.0,6,20124,79400,59276,41,True,0,0,1,0,0.0,2,Wout Faes,11,BOU,1140,1210,LEI,1050,1090,2024,0.0,,0.912063,2.0,0.912063,1.94963,7.0,1.94963
0,0,3,0,3.6,291,0.0,0.47,0.4374498128890991,2.15,78,2,0,3.3,21.6,2024-10-19,90,False,17,0,0,0,0,8,0,1442686,1,3,2,8.0,1,30948,71302,40354,42,False,0,1,0,0,0.4374498128890991,2,Wout Faes,11,SOU,1060,1050,LEI,1080,1110,2024,0.4374498128890991,,2.83826,11.0,2.0771,2.42776,8.0,2.42776
0,0,0,0,2.3,291,0.0,0.04,0.0,1.73,88,3,0,1.4,9.2,2024-10-25,90,False,16,0,0,0,0,9,0,1420678,1,3,1,2.0,1,-19996,23161,43157,42,True,0,0,0,0,0.0,2,Wout Faes,11,NFO,1230,1130,LEI,1050,1090,2024,0.0,,0.832415,8.0,0.832415,2.54488,6.0,2.54488
0,0,12,0,1.3,291,0.0,0.12,0.1219929233193397,1.0,93,1,0,3.0,19.6,2024-11-02,90,False,10,0,0,0,0,10,0,1395619,1,1,1,9.0,2,-28531,26424,54955,42,False,0,2,0,0,0.1219929233193397,2,Wout Faes,11,IPS,1070,1080,LEI,1080,1110,2024,0.1219929233193397,,2.33858,10.0,2.33858,1.33617,4.0,1.33617
0,0,8,0,0.9,291,0.0,0.01,0.0,0.7,106,3,0,2.7,26.0,2024-11-10,90,False,14,0,0,0,0,11,0,1332574,1,0,3,0.0,1,-59372,12191,71563,42,False,0,0,0,0,0.0,2,Wout Faes,11,MUN,1140,1110,LEI,1080,1110,2024,0.0,,0.417295,5.0,0.417295,1.2369,2.0,1.2369
0,0,0,0,0.4,291,0.0,0.0,0.0,2.75,117,2,0,1.8,15.6,2024-11-23,90,False,6,0,0,0,0,12,0,1282848,1,2,1,2.0,0,-52821,18338,71159,42,True,1,0,0,0,0.0,2,Wout Faes,11,CHE,1150,1360,LEI,1050,1090,2024,0.0,,0.967987,3.0,0.206818,2.81658,13.0,2.81658
0,0,-2,0,11.4,291,0.0096117267385125,0.01,0.0,2.4,121,4,0,2.4,12.2,2024-11-30,90,False,4,0,0,0,0,13,0,1251792,1,1,4,0.0,0,-33179,17085,50264,41,False,0,0,1,0,0.0,2,Wout Faes,11,BRE,1070,1090,LEI,1080,1110,2024,0.0,,0.907555,3.0,0.907555,2.21885,7.0,2.21885
0,0,0,0,0.3,291,0.0,0.01,0.0,1.29,137,1,0,0.6,6.0,2024-12-03,30,False,19,0,0,0,0,14,0,1228431,0,1,3,0.0,1,-27073,23378,50451,41,True,0,0,0,0,0.0,2,Wout Faes,11,WHU,1070,1130,LEI,1050,1090,2024,0.0,,2.78061,4.0,2.78061,2.87716,14.0,2.87716
