assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,2024-08-17,0,5,0,0,0,0,1,0,2504,0,3,0,0.0,0,0,0,0,45,True,0,0,0,0,0.0,2,Nathan Patterson,8,BHA,1130,1220,EVE,1080,1080,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2024-08-24,0,18,0,0,0,0,2,0,1844,0,0,4,0.0,0,-691,36,727,45,False,0,0,0,0,0.0,2,Nathan Patterson,8,TOT,1110,1330,EVE,1100,1100,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,24,0,0,0.0,0.0,2024-08-31,0,3,0,0,0,0,3,0,1584,0,3,2,0.0,0,-289,72,361,44,True,0,0,0,0,0.0,2,Nathan Patterson,8,BOU,1130,1160,EVE,1080,1080,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,31,0,0,0.0,0.0,2024-09-14,0,2,0,0,0,0,4,0,1427,0,2,3,0.0,0,-178,84,262,44,False,0,0,0,0,0.0,2,Nathan Patterson,8,AVL,1120,1200,EVE,1100,1100,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2024-09-21,0,11,0,0,0,0,5,0,1351,0,1,1,0.0,0,-90,57,147,44,False,0,0,0,0,0.0,2,Nathan Patterson,8,LEI,1060,1090,EVE,1100,1100,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,55,0,0,0.0,0.0,2024-09-28,0,7,0,0,0,0,6,0,1253,0,1,2,0.0,0,-107,39,146,44,True,0,0,0,0,0.0,2,Nathan Patterson,8,CRY,1100,1090,EVE,1080,1080,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,67,0,0,0.0,0.0,2024-10-05,0,15,0,0,0,0,7,0,1197,0,0,0,0.0,0,-65,14,79,44,True,0,0,0,0,0.0,2,Nathan Patterson,8,NEW,1130,1310,EVE,1080,1080,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,73,0,0,0.0,0.0,2024-10-19,0,10,0,0,0,0,8,0,1205,0,2,0,0.0,0,-6,45,51,44,False,0,0,0,0,0.0,2,Nathan Patterson,8,IPS,1070,1050,EVE,1100,1100,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,87,0,0,0.0,0.0,2024-10-26,0,9,0,0,0,0,9,0,1341,0,1,1,0.0,0,62,108,46,44,True,0,0,0,0,0.0,2,Nathan Patterson,8,FUL,1140,1180,EVE,1080,1080,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,98,0,0,0.0,0.0,2024-11-02,0,17,0,0,0,0,10,0,1529,0,0,1,0.0,0,102,180,78,44,False,0,0,0,0,0.0,2,Nathan Patterson,8,SOU,1060,1060,EVE,1100,1100,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,109,0,0,0.0,0.0,2024-11-09,0,19,0,0,0,0,11,0,1613,0,0,0,0.0,0,14,95,81,44,False,0,0,0,0,0.0,2,Nathan Patterson,8,WHU,1080,1120,EVE,1100,1100,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,114,0,0,0.0,0.0,2024-11-23,0,4,0,0,0,0,12,0,1668,0,0,0,0.0,0,-17,95,112,44,True,0,0,0,0,0.0,2,Nathan Patterson,8,BRE,1120,1190,EVE,1080,1080,2024
0,0,8,0,14.7,234,0.3022741973400116,0.11,0.0,0.16,126,0,0,2.3,6.4,2024-12-01,17,14,0,0,0,0,13,0,1714,0,0,4,2.0,1,-2,59,61,44,False,0,0,1,0,0.0,2,Nathan Patterson,8,MUN,1130,1120,EVE,1100,1100,2024
0,0,0,0,0.0,234,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2024-12-04,0,20,0,0,0,0,14,0,1800,0,0,4,0.0,0,33,91,58,44,True,0,0,0,0,0.0,2,Nathan Patterson,8,WOL,1060,1120,EVE,1080,1080,2024
