assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,2024-08-16T19:00:00Z,0,False,9,0,0,0,0,1,0,20061,0,0,1,0.0,0,0,0,0,40,True,0,1,Tom Heaton,14,FUL,1140,1160,MUN,1140,1110,2024,,2.04268,7.0,2.04268,0.418711,3.0,0.418711
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,13,0,0,0.0,0.0,2024-08-24T11:30:00Z,0,False,5,0,0,0,0,2,0,22959,0,1,2,0.0,0,16,1180,1164,40,False,0,1,Tom Heaton,14,BHA,1080,1140,MUN,1140,1170,2024,,1.28556,8.0,1.28556,2.14153,10.0,2.14153
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,27,0,0,0.0,0.0,2024-09-01T15:00:00Z,0,False,12,0,0,0,0,3,0,24839,0,3,0,0.0,0,535,2095,1560,40,True,0,1,Tom Heaton,14,LIV,1360,1360,MUN,1140,1110,2024,,1.50087,6.0,1.50087,2.10397,9.0,2.10397
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,38,0,0,0.0,0.0,2024-09-14T11:30:00Z,0,False,17,0,0,0,0,4,0,25553,0,3,0,0.0,0,-6,1747,1753,40,False,0,1,Tom Heaton,14,SOU,1060,1050,MUN,1140,1170,2024,,3.02693,17.0,3.02693,1.35593,3.0,0.545317
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,43,0,0,0.0,0.0,2024-09-21T16:30:00Z,0,False,7,0,0,0,0,5,0,25587,0,0,0,0.0,0,-286,691,977,40,False,0,1,Tom Heaton,14,CRY,1130,1110,MUN,1140,1170,2024,,2.35056,12.0,2.35056,1.66928,5.0,1.66928
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,57,0,0,0.0,0.0,2024-09-29T15:30:00Z,0,False,18,0,0,0,0,6,0,25486,0,3,0,0.0,0,-378,1159,1537,40,True,0,1,Tom Heaton,14,TOT,1140,1350,MUN,1140,1110,2024,,0.600721,6.0,0.600721,5.4072,15.0,5.4072
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,62,0,0,0.0,0.0,2024-10-06T13:00:00Z,0,False,2,0,0,0,0,7,0,26102,0,0,0,0.0,0,274,915,641,40,False,0,1,Tom Heaton,14,AVL,1080,1140,MUN,1140,1170,2024,,0.448537,1.0,0.448537,0.532809,9.0,0.532809
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,75,0,0,0.0,0.0,2024-10-19T14:00:00Z,0,False,4,0,0,0,0,8,0,26640,0,1,2,0.0,0,269,918,649,40,True,0,1,Tom Heaton,14,BRE,1100,1350,MUN,1140,1110,2024,,1.76555,12.0,1.76555,0.892843,3.0,0.892843
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,90,0,0,0.0,0.0,2024-10-27T14:00:00Z,0,False,19,0,0,0,0,9,0,26657,0,1,2,0.0,0,-95,397,492,40,False,0,1,Tom Heaton,14,WHU,1080,1100,MUN,1140,1170,2024,,2.62598,7.0,2.62598,2.99312,7.0,2.23195
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,95,0,0,0.0,0.0,2024-11-03T16:30:00Z,0,False,6,0,0,0,0,10,0,26614,0,1,1,0.0,0,-174,383,557,40,True,0,1,Tom Heaton,14,CHE,1150,1360,MUN,1140,1110,2024,,2.1605,4.0,1.39934,1.21071,8.0,1.21071
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,106,0,0,0.0,0.0,2024-11-10T14:00:00Z,0,False,11,0,0,0,0,11,0,26344,0,0,3,0.0,0,-351,271,622,40,True,0,1,Tom Heaton,14,LEI,1080,1110,MUN,1140,1110,2024,,1.2369,2.0,1.2369,0.417295,5.0,0.417295
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,116,0,0,0.0,0.0,2024-11-24T16:30:00Z,0,False,10,0,0,0,0,12,0,25790,0,1,1,0.0,0,-654,223,877,40,False,0,1,Tom Heaton,14,IPS,1070,1080,MUN,1140,1170,2024,,1.26912,5.0,1.26912,1.98714,4.0,1.98714
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,126,0,0,0.0,0.0,2024-12-01T13:30:00Z,0,False,8,0,0,0,0,13,0,25644,0,0,4,0.0,0,-260,184,444,40,True,0,1,Tom Heaton,14,EVE,1150,1100,MUN,1140,1110,2024,,1.76161,10.0,1.76161,0.766749,3.0,0.766749
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2024-12-04T20:15:00Z,0,False,1,0,0,0,0,14,0,25380,0,0,2,0.0,0,-356,197,553,40,False,0,1,Tom Heaton,14,ARS,1260,1240,MUN,1140,1170,2024,,0.256083,1.0,0.256083,2.96684,8.0,2.96684
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,148,0,0,0.0,0.0,2024-12-07T17:30:00Z,0,False,16,0,0,0,0,15,0,25097,0,3,2,0.0,0,-342,153,495,40,True,0,1,Tom Heaton,14,NFO,1230,1130,MUN,1140,1110,2024,,1.4697,7.0,1.4697,0.651217,4.0,0.651217
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,156,0,0,0.0,0.0,2024-12-15T16:30:00Z,0,False,13,0,0,0,0,16,0,24948,0,2,1,0.0,0,-285,190,475,40,False,0,1,Tom Heaton,14,MCI,1140,1300,MUN,1140,1170,2024,,2.04662,5.0,1.28545,0.638103,4.0,0.638103
0,0,0,0,0.0,374,0.0,0.0,0.0,0.0,168,0,0,0.0,0.0,2024-12-22T14:00:00Z,0,False,3,0,0,0,0,17,0,24630,0,3,0,0.0,0,-372,153,525,40,True,0,1,Tom Heaton,14,BOU,1140,1210,MUN,1140,1110,2024,,2.28533,14.0,2.28533,1.82831,3.0,1.06714
