assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,1,0,1.8,194,0.0,0.01,0.0,1.59,8,2,0,1.8,16.4,2024-08-18,83,False,4,0,0,0,0,1,0,15846,1,1,2,0.0,0,0,0,0,45,False,1,0,0,0,0.0,2,Chris Richards,7,BRE,1070,1090,CRY,1140,1110,2024,0.0,,1.14757,4.0,1.14757,1.38064,1.0,1.38064
0,0,1,0,1.1,194,0.0,0.12,0.1370308995246887,1.13,14,2,0,1.0,4.8,2024-08-24,80,False,19,0,0,0,0,2,0,17278,1,2,0,4.0,1,-1199,898,2097,45,True,0,1,0,0,0.1370308995246887,2,Chris Richards,7,WHU,1070,1130,CRY,1130,1110,2024,0.1370308995246887,,1.3761,6.0,1.3761,1.53421,5.0,1.53421
0,0,10,0,0.4,194,0.0,0.0,0.0,2.27,23,1,0,1.7,14.4,2024-09-01,90,False,6,0,0,0,0,3,0,16958,1,1,1,2.0,2,-1342,751,2093,45,False,0,0,0,0,0.0,2,Chris Richards,7,CHE,1150,1360,CRY,1140,1110,2024,0.0,,0.459708,6.0,0.459708,2.97743,4.0,2.97743
0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,34,0,0,0.0,0.0,2024-09-14,0,False,11,0,0,0,0,4,0,18495,0,2,2,0.0,0,335,1987,1652,45,True,0,0,0,0,0.0,2,Chris Richards,7,LEI,1080,1110,CRY,1130,1110,2024,0.0,,2.88716,15.0,2.12599,1.65187,7.0,1.65187
0,0,23,1,0.3,194,0.0,0.0,0.0,1.7,43,0,0,2.2,21.2,2024-09-21,90,False,14,0,0,0,0,5,0,17577,1,0,0,0.0,6,-1262,312,1574,45,True,0,0,0,0,0.0,2,Chris Richards,7,MUN,1140,1170,CRY,1130,1110,2024,0.0,,1.66928,5.0,1.66928,2.35056,12.0,2.35056
0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,55,0,0,0.0,0.0,2024-09-28,0,False,8,0,0,0,0,6,0,17560,0,1,2,0.0,0,-663,1258,1921,45,False,0,0,0,0,0.0,2,Chris Richards,7,EVE,1130,1060,CRY,1140,1110,2024,0.0,,1.12358,8.0,1.12358,1.10959,6.0,1.10959
0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,66,0,0,0.0,0.0,2024-10-05,0,False,12,0,0,0,0,7,0,14144,0,1,0,0.0,0,-3373,116,3489,44,True,0,0,0,0,0.0,2,Chris Richards,7,LIV,1360,1360,CRY,1130,1110,2024,0.0,,0.609481,3.0,0.609481,2.07332,11.0,2.07332
0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,77,0,0,0.0,0.0,2024-10-21,0,False,16,0,0,0,0,8,0,12589,0,0,1,0.0,0,-1608,37,1645,44,False,0,0,0,0,0.0,2,Chris Richards,7,NFO,1140,1130,CRY,1140,1110,2024,0.0,,0.835001,5.0,0.835001,1.88573,9.0,1.88573
0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,86,0,0,0.0,0.0,2024-10-27,0,False,18,0,0,0,0,9,0,11841,0,0,1,0.0,0,-779,25,804,44,True,0,0,0,0,0.0,2,Chris Richards,7,TOT,1140,1350,CRY,1130,1110,2024,0.0,,0.978611,7.0,0.978611,1.0192,7.0,1.0192
0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,100,0,0,0.0,0.0,2024-11-02,0,False,20,0,0,0,0,10,0,11162,0,2,2,0.0,0,-679,35,714,44,False,0,0,0,0,0.0,2,Chris Richards,7,WOL,1070,1100,CRY,1140,1110,2024,0.0,,2.64849,2.0,2.64849,1.65018,6.0,1.65018
0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,104,0,0,0.0,0.0,2024-11-09,0,False,9,0,0,0,0,11,0,10902,0,2,0,0.0,0,-291,49,340,44,True,0,0,0,0,0.0,2,Chris Richards,7,FUL,1140,1160,CRY,1130,1110,2024,0.0,,1.96037,4.0,1.96037,2.25331,7.0,2.25331
0,0,3,0,0.3,194,0.0,0.0,0.0,0.0,112,0,0,0.1,0.6,2024-11-23,1,False,2,0,0,0,0,12,0,10978,0,2,2,0.0,1,-6,195,201,44,False,0,0,0,0,0.0,2,Chris Richards,7,AVL,1080,1140,CRY,1140,1110,2024,0.0,,1.61437,2.0,1.61437,3.04455,11.0,2.28338
0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,124,0,0,0.0,0.0,2024-11-30,0,False,15,0,0,0,0,13,0,10971,0,1,1,0.0,0,-55,99,154,44,True,0,0,0,0,0.0,2,Chris Richards,7,NEW,1150,1290,CRY,1130,1110,2024,0.0,,2.29595,11.0,2.29595,0.020989,2.0,0.020989
0,0,3,0,0.3,194,0.0,0.0,0.0,0.01,136,0,0,0.3,2.6,2024-12-03,9,False,10,0,0,0,0,14,0,10986,0,1,0,0.0,1,-50,111,161,44,False,0,0,0,0,0.0,2,Chris Richards,7,IPS,1070,1080,CRY,1140,1110,2024,0.0,,1.65422,6.0,1.65422,0.471708,2.0,0.471708
0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,143,0,0,0.0,0.0,2024-12-07,0,False,13,0,0,0,0,15,0,10895,0,2,2,0.0,0,-109,83,192,44,True,0,0,0,0,0.0,2,Chris Richards,7,MCI,1230,1350,CRY,1130,1110,2024,0.0,,1.21476,6.0,1.21476,1.5846,16.0,1.5846
0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,153,0,0,0.0,0.0,2024-12-15,0,False,5,0,0,0,0,16,0,10908,0,3,1,0.0,0,-69,106,175,44,False,0,0,0,0,0.0,2,Chris Richards,7,BHA,1080,1140,CRY,1140,1110,2024,0.0,,3.00618,6.0,3.00618,1.32323,9.0,1.32323
0,0,-6,0,1.1,194,0.0,0.01,0.0,2.87,163,5,0,2.1,19.8,2024-12-21,90,False,1,0,0,0,0,17,0,10864,1,5,1,0.0,0,-95,93,188,44,True,0,0,0,0,0.0,2,Chris Richards,7,ARS,1370,1350,CRY,1130,1110,2024,0.0,,1.6052,3.0,1.6052,3.05434,6.0,3.05434
0,0,0,0,0.0,194,0.0,0.0,0.0,0.0,172,0,0,0.0,0.0,2024-12-26,0,False,3,0,0,0,0,18,0,10828,0,0,0,0.0,0,-76,166,242,44,False,0,0,0,0,0.0,2,Chris Richards,7,BOU,1080,1190,CRY,1140,1110,2024,0.0,,0.500066,8.0,0.500066,1.20189,10.0,1.20189
0,0,6,0,0.8,194,0.0,0.0,0.0,0.94,183,1,0,1.5,12.6,2024-12-29,90,False,17,0,0,0,0,19,0,10894,1,1,2,2.0,2,9,241,232,44,True,0,0,0,0,0.0,2,Chris Richards,7,SOU,1060,1090,CRY,1130,1110,2024,0.0,,3.05417,10.0,3.05417,1.21853,1.0,1.21853
