assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,8,0,0.2,532,0.0,0.0,0.0,2.23,10,2,0,1.5,13.0,2022-08-07,90,13,0,0,0,0,1,0,110499,1,2,0,2.0,1,0,0,0,45,True,0,0,0,0,0.0,2,Kurt Zouma,19,MCI,1340,1380,WHU,1145,1060,2022,0.0,,0.246188,2.0,0.246188,2.58739,11.0,1.82623
0,0,10,0,0.1,532,0.0,0.19,0.063774399459362,1.36,18,1,0,2.8,11.8,2022-08-14,90,16,0,0,0,0,2,0,140835,1,0,1,16.0,2,3785,14864,11079,45,False,0,1,0,0,0.063774399459362,2,Kurt Zouma,19,NFO,1065,1030,WHU,1150,1110,2022,0.063774399459362,,2.08634,7.0,1.32517,1.9717,4.0,1.9717
0,0,12,0,0.9,532,0.0,0.22,0.1321099996566772,1.71,30,2,0,3.9,14.0,2022-08-21,90,5,0,0,0,0,3,0,141072,1,2,0,24.0,1,-6854,9189,16043,45,True,0,2,0,0,0.1321099996566772,2,Kurt Zouma,19,BHA,1150,1200,WHU,1145,1060,2022,0.1321099996566772,,0.768634,6.0,0.768634,1.82645,2.0,1.06528
0,3,30,1,0.2,532,0.0,0.0,0.0,0.49,32,0,0,3.0,29.8,2022-08-28,90,2,0,0,0,0,4,0,130609,1,1,0,0.0,9,-14526,3586,18112,45,False,0,0,0,0,0.0,2,Kurt Zouma,19,AVL,1070,1070,WHU,1150,1110,2022,0.0,,0.334589,3.0,0.334589,0.304555,4.0,0.304555
0,0,10,0,0.3,532,0.0,0.11,0.0509319007396698,0.63,47,1,0,1.5,10.4,2022-08-31,90,18,0,0,0,0,5,0,132250,1,1,1,4.0,2,-2981,6032,9013,45,True,0,1,0,0,0.0509319007396698,2,Kurt Zouma,19,TOT,1210,1230,WHU,1145,1060,2022,0.0509319007396698,,1.52267,3.0,1.52267,0.723285,6.0,0.723285
0,0,15,0,0.3,532,0.0,0.0,0.0,0.87,54,2,0,2.2,21.4,2022-09-03,90,6,0,0,0,0,6,0,133938,1,1,2,0.0,1,-2657,7402,10059,45,False,0,0,0,0,0.0,2,Kurt Zouma,19,CHE,1190,1140,WHU,1150,1110,2022,0.0,,1.4196,1.0,1.4196,0.707333,4.0,0.707333
0,0,12,0,0.5,532,0.0,0.15,0.0953475013375282,0.36,75,1,0,5.4,16.0,2022-09-18,90,8,0,0,0,0,8,0,164483,1,0,1,37.0,2,20170,30190,10020,45,False,0,2,0,0,0.0953475013375282,2,Kurt Zouma,19,EVE,1070,1040,WHU,1150,1110,2022,0.0953475013375282,,0.655351,2.0,0.655351,0.39773,3.0,0.39773
0,0,21,1,0.1,532,0.0,0.0,0.0,0.74,90,0,0,1.9,18.8,2022-10-01,90,20,0,0,0,0,9,0,188205,1,0,2,0.0,6,27403,40587,13184,45,True,0,0,0,0,0.0,2,Kurt Zouma,19,WOL,1100,1080,WHU,1145,1060,2022,0.0,,1.03934,4.0,1.03934,0.575988,10.0,0.575988
0,0,15,0,0.3,532,0.0,0.0,0.0,0.7,100,1,0,1.3,13.0,2022-10-09,90,9,0,0,0,0,10,0,223136,1,1,3,0.0,2,32295,41227,8932,45,True,0,0,0,0,0.0,2,Kurt Zouma,19,FUL,1065,1140,WHU,1145,1060,2022,0.0,,3.43676,7.0,2.67559,0.549848,5.0,0.549848
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,108,0,0,0.0,0.0,2022-10-16,0,17,0,0,0,0,11,0,216966,0,1,1,0.0,0,-6041,11200,17241,45,False,0,0,0,0,0.0,2,Kurt Zouma,19,SOU,1070,1060,WHU,1150,1110,2022,0.0,,1.70727,8.0,1.70727,0.524479,2.0,0.524479
0,0,13,0,0.3,532,0.0,0.01,0.0,1.73,118,1,0,1.5,14.2,2022-10-19,90,12,0,0,0,0,12,0,168447,1,0,1,0.0,2,-32852,290,33142,45,False,0,0,0,0,0.0,2,Kurt Zouma,19,LIV,1180,1260,WHU,1150,1110,2022,0.0,,2.48649,4.0,1.72532,2.24066,8.0,2.24066
0,3,40,1,0.8,532,0.0,0.32,0.5679730176925659,0.39,129,0,1,8.2,44.4,2022-10-24,90,3,0,0,0,0,13,0,187618,1,0,2,37.0,15,1515,10950,9435,45,True,0,2,0,1,0.5679730176925659,2,Kurt Zouma,19,BOU,1110,1080,WHU,1145,1060,2022,0.5679730176925659,,1.97715,7.0,1.21598,0.730443,4.0,0.730443
0,0,14,0,0.5,532,0.0,0.11,0.1100799962878227,1.24,139,1,0,3.6,14.6,2022-10-30,90,14,0,0,0,0,14,0,206687,1,0,1,21.0,2,15627,23964,8337,45,False,0,2,0,0,0.1100799962878227,2,Kurt Zouma,19,MUN,1140,1165,WHU,1150,1110,2022,0.1100799962878227,,1.00033,5.0,1.00033,1.7514,6.0,1.7514
0,0,15,0,0.0,532,0.0,0.0,0.0,1.02,149,2,0,1.0,9.8,2022-11-06,90,7,0,0,0,0,15,0,233964,1,2,1,0.0,1,23695,31549,7854,45,True,0,0,0,0,0.0,2,Kurt Zouma,19,CRY,1110,1090,WHU,1145,1060,2022,0.0,,0.192579,1.0,0.192579,1.03344,9.0,1.03344
0,0,3,0,0.1,532,0.0,0.0,0.0,0.34,159,1,0,0.2,1.4,2022-11-12,14,11,0,0,0,0,16,0,238954,1,2,0,0.0,1,4555,18642,14087,45,True,0,0,0,0,0.0,2,Kurt Zouma,19,LEI,1110,1120,WHU,1145,1060,2022,0.0,,0.720721,6.0,0.720721,1.60566,5.0,0.844493
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,161,0,0,0.0,0.0,2022-12-26,0,1,0,0,0,0,17,0,156907,0,1,3,0.0,0,-82668,22202,104870,45,False,0,0,0,0,0.0,2,Kurt Zouma,19,ARS,1250,1240,WHU,1150,1110,2022,0.0,,1.02652,1.0,0.265347,1.88828,14.0,1.88828
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,179,0,0,0.0,0.0,2022-12-30,0,4,0,0,0,0,18,0,142366,0,2,0,0.0,0,-15077,312,15389,45,True,0,0,0,0,0.0,2,Kurt Zouma,19,BRE,1160,1200,WHU,1145,1060,2022,0.0,,1.13979,5.0,1.13979,1.51436,7.0,1.51436
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,187,0,0,0.0,0.0,2023-01-04,0,24,0,0,0,0,19,0,134308,0,2,2,0.0,0,-8188,79,8267,45,False,0,0,0,0,0.0,2,Kurt Zouma,19,LEE,1070,1130,WHU,1150,1110,2022,0.0,,1.29245,3.0,0.531284,1.2577,7.0,1.2577
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,200,0,0,0.0,0.0,2023-01-14,0,20,0,0,0,0,20,0,124179,0,0,1,0.0,0,-10031,128,10159,44,False,0,0,0,0,0.0,2,Kurt Zouma,19,WOL,1100,1060,WHU,1150,1110,2022,0.0,,0.735105,7.0,0.735105,0.806232,5.0,0.806232
1,2,36,1,0.6,532,0.0,0.06,0.0788395032286644,0.67,210,0,0,2.7,21.4,2023-01-21,90,8,0,0,0,0,21,0,123849,1,0,2,5.0,11,-973,1917,2890,44,True,0,1,0,0,0.0788395032286644,2,Kurt Zouma,19,EVE,1100,1090,WHU,1145,1060,2022,0.0788395032286644,,2.46879,3.0,2.46879,0.286826,4.0,0.286826
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,217,0,0,0.0,0.0,2023-02-04,0,15,0,0,0,0,22,0,126047,0,1,1,0.0,0,1675,7764,6089,44,False,0,0,0,0,0.0,2,Kurt Zouma,19,NEW,1250,1165,WHU,1150,1110,2022,0.0,,1.27831,4.0,1.27831,1.22883,6.0,1.22883
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,230,0,0,0.0,0.0,2023-02-11,0,6,0,0,0,0,23,0,118929,0,1,1,0.0,0,-6923,146,7069,44,True,0,0,0,0,0.0,2,Kurt Zouma,19,CHE,1220,1220,WHU,1145,1060,2022,0.0,,1.07615,6.0,1.07615,0.900465,10.0,0.900465
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,239,0,0,0.0,0.0,2023-02-19,0,18,0,0,0,0,24,0,114118,0,0,2,0.0,0,-5007,66,5073,44,False,0,0,0,0,0.0,2,Kurt Zouma,19,TOT,1140,1170,WHU,1150,1110,2022,0.0,,0.365173,3.0,0.365173,1.43042,8.0,1.43042
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,250,0,0,0.0,0.0,2023-02-25,0,16,0,0,0,0,25,0,109435,0,0,4,0.0,0,-4103,93,4196,44,True,0,0,0,0,0.0,2,Kurt Zouma,19,NFO,1100,1105,WHU,1145,1060,2022,0.0,,3.05032,13.0,3.05032,0.350849,3.0,0.350849
0,0,3,0,0.4,532,0.0,0.01,0.0,1.2,254,2,0,0.5,4.6,2023-03-04,21,5,0,0,0,0,26,0,108311,0,0,4,0.0,0,-1879,196,2075,44,False,0,0,0,0,0.0,2,Kurt Zouma,19,BHA,1140,1200,WHU,1150,1110,2022,0.0,,0.250045,3.0,0.250045,3.49993,9.0,2.73876
0,0,14,0,10.4,532,0.056879699230194,0.18,0.2327889949083328,1.58,270,1,0,3.9,20.2,2023-03-12,90,2,0,0,0,0,27,0,108260,1,1,1,8.0,2,-184,954,1138,44,True,0,1,1,0,0.2327889949083328,2,Kurt Zouma,19,AVL,1075,1130,WHU,1145,1060,2022,0.2327889949083328,,2.14634,3.0,1.38517,1.99139,10.0,1.99139
0,0,25,1,0.4,532,0.0,0.13,0.1159010007977485,0.39,290,0,0,1.0,5.6,2023-04-02,90,17,0,0,0,0,29,0,134667,1,0,1,4.0,6,22337,23680,1343,44,True,0,1,0,0,0.1159010007977485,2,Kurt Zouma,19,SOU,1070,1080,WHU,1145,1060,2022,0.1159010007977485,,1.40363,3.0,1.40363,0.318261,3.0,0.318261
0,0,16,0,0.3,532,0.0,0.37,0.5189809799194336,3.12,70,5,1,8.1,41.6,2023-04-05,90,15,0,0,0,0,29,0,134667,1,5,1,39.0,6,22337,23680,1343,44,True,0,1,0,1,0.5189809799194336,2,Kurt Zouma,19,NEW,1300,1220,WHU,1145,1060,2022,0.5189809799194336,,0.83342,3.0,0.83342,2.84091,11.0,2.84091
0,0,25,1,0.0,532,0.0,0.09,0.0527643002569675,0.68,293,0,0,5.0,29.4,2023-04-08,90,9,0,0,0,0,30,0,138797,1,1,0,21.0,6,6932,9479,2547,44,False,0,2,0,0,0.0527643002569675,2,Kurt Zouma,19,FUL,1070,1120,WHU,1150,1110,2022,0.0527643002569675,,1.23261,4.0,1.23261,0.456524,9.0,0.456524
0,0,5,0,0.3,532,0.0,0.12,0.1056820005178451,2.82,309,2,0,2.6,8.2,2023-04-16,90,1,0,0,0,0,31,0,148296,1,2,2,17.0,1,8452,13783,5331,44,True,0,3,0,0,0.1056820005178451,2,Kurt Zouma,19,ARS,1250,1320,WHU,1145,1060,2022,0.1056820005178451,,1.96095,4.0,1.19978,2.71782,10.0,1.95665
0,0,26,1,0.3,532,0.0,0.0,0.0,1.14,312,0,0,3.1,31.0,2023-04-23,90,3,0,0,0,0,32,0,187174,1,4,0,0.0,6,25329,28342,3013,44,False,0,0,0,0,0.0,2,Kurt Zouma,19,BOU,1020,1050,WHU,1150,1110,2022,0.0,,2.52322,8.0,2.52322,0.974687,8.0,0.974687
0,0,14,0,1.4,532,0.0,0.0,0.0,2.0,326,2,0,2.2,20.4,2023-04-26,90,12,0,0,0,0,33,0,187837,1,2,1,0.0,1,13592,23487,9895,44,True,0,0,0,0,0.0,2,Kurt Zouma,19,LIV,1250,1300,WHU,1145,1060,2022,0.0,,0.939348,2.0,0.939348,1.7045,12.0,1.7045
0,0,2,0,0.0,532,0.0,0.0,0.0,0.12,335,1,0,0.0,0.0,2023-04-29,18,7,0,0,0,0,34,0,219005,1,3,4,0.0,1,20845,28858,8013,44,False,0,0,0,0,0.0,2,Kurt Zouma,19,CRY,1110,1060,WHU,1150,1110,2022,0.0,,1.98262,1.0,1.98262,2.31888,13.0,1.55771
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,277,0,0,0.0,0.0,2023-05-03,0,13,0,0,0,0,34,0,219005,0,0,3,0.0,0,20845,28858,8013,44,False,0,0,0,0,0.0,2,Kurt Zouma,19,MCI,1340,1360,WHU,1150,1110,2022,0.0,,0.492075,2.0,0.492075,2.99908,15.0,2.99908
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,349,0,0,0.0,0.0,2023-05-07,0,14,0,0,0,0,35,0,175577,0,0,1,0.0,0,-33151,938,34089,44,True,0,0,0,0,0.0,2,Kurt Zouma,19,MUN,1220,1220,WHU,1145,1060,2022,0.0,,1.76618,4.0,1.76618,1.1942,15.0,1.1942
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,353,0,0,0.0,0.0,2023-05-14,0,4,0,0,0,0,36,0,161521,0,0,2,0.0,0,-14159,999,15158,44,False,0,0,0,0,0.0,2,Kurt Zouma,19,BRE,1100,1130,WHU,1150,1110,2022,0.0,,0.203312,2.0,0.203312,4.42571,7.0,4.42571
0,0,1,0,0.0,532,0.0,0.0,0.0,0.35,369,1,0,0.3,0.0,2023-05-21,45,24,0,0,0,0,37,0,156572,1,1,3,4.0,1,-4085,1895,5980,44,True,0,0,0,0,0.0,2,Kurt Zouma,19,LEE,1075,1120,WHU,1145,1060,2022,0.0,,2.48001,15.0,2.48001,0.645828,8.0,0.645828
0,0,0,0,0.0,532,0.0,0.0,0.0,0.0,378,0,0,0.0,0.0,2023-05-28,0,11,0,0,0,0,38,0,156830,0,1,2,0.0,0,-681,1875,2556,44,False,0,0,0,0,0.0,2,Kurt Zouma,19,LEI,1065,1200,WHU,1150,1110,2022,0.0,,0.970352,8.0,0.970352,2.03013,8.0,2.03013
