assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,10,0,0,0.0,0.0,2024-08-19,0,18,0,0,0,0,1,0,116261,0,1,1,0.0,0,0,0,0,45,True,0,0,0,0,0.0,4,Tom Cannon,11,TOT,1170,1350,LEI,1060,1090,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,15,0,0,0.0,0.0,2024-08-24,0,9,0,0,0,0,2,0,135066,0,1,2,0.0,0,3125,15916,12791,45,False,0,0,0,0,0.0,4,Tom Cannon,11,FUL,1100,1100,LEI,1120,1080,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2024-08-31,0,2,0,0,0,0,3,0,149554,0,2,1,0.0,0,6224,33261,27037,45,True,0,0,0,0,0.0,4,Tom Cannon,11,AVL,1140,1300,LEI,1060,1090,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,34,0,0,0.0,0.0,2024-09-14,0,7,0,0,0,0,4,0,107773,0,2,2,0.0,0,-39405,0,39405,45,False,0,0,0,0,0.0,4,Tom Cannon,11,CRY,1100,1090,LEI,1120,1080,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,45,0,0,0.0,0.0,2024-09-21,0,8,0,0,0,0,5,0,96576,0,1,1,0.0,0,-12529,0,12529,45,True,0,0,0,0,0.0,4,Tom Cannon,11,EVE,1100,1100,LEI,1060,1090,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,51,0,0,0.0,0.0,2024-09-28,0,1,0,0,0,0,6,0,82124,0,2,4,0.0,0,-14591,0,14591,45,False,0,0,0,0,0.0,4,Tom Cannon,11,ARS,1360,1340,LEI,1120,1080,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,68,0,0,0.0,0.0,2024-10-05,0,3,0,0,0,0,7,0,73809,0,0,1,0.0,0,-8493,0,8493,45,True,0,0,0,0,0.0,4,Tom Cannon,11,BOU,1130,1160,LEI,1060,1090,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2024-10-19,0,17,0,0,0,0,8,0,68003,0,3,2,0.0,0,-5894,0,5894,45,False,0,0,0,0,0.0,4,Tom Cannon,11,SOU,1060,1060,LEI,1120,1080,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,88,0,0,0.0,0.0,2024-10-25,0,16,0,0,0,0,9,0,63714,0,3,1,0.0,0,-4269,0,4269,45,True,0,0,0,0,0.0,4,Tom Cannon,11,NFO,1130,1070,LEI,1060,1090,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,93,0,0,0.0,0.0,2024-11-02,0,10,0,0,0,0,10,0,58753,0,1,1,0.0,0,-5042,0,5042,45,False,0,0,0,0,0.0,4,Tom Cannon,11,IPS,1070,1050,LEI,1120,1080,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,106,0,0,0.0,0.0,2024-11-10,0,14,0,0,0,0,11,0,55075,0,0,3,0.0,0,-3671,0,3671,45,False,0,0,0,0,0.0,4,Tom Cannon,11,MUN,1130,1120,LEI,1120,1080,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,117,0,0,0.0,0.0,2024-11-23,0,6,0,0,0,0,12,0,51452,0,2,1,0.0,0,-3696,0,3696,45,True,0,0,0,0,0.0,4,Tom Cannon,11,CHE,1130,1330,LEI,1060,1090,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,121,0,0,0.0,0.0,2024-11-30,0,4,0,0,0,0,13,0,48574,0,1,4,0.0,0,-2899,0,2899,45,False,0,0,0,0,0.0,4,Tom Cannon,11,BRE,1080,1100,LEI,1120,1080,2024,0.0,
0,0,0,0,0.0,286,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2024-12-03,0,19,0,0,0,0,14,0,46924,0,1,3,0.0,0,-1723,0,1723,45,True,0,0,0,0,0.0,4,Tom Cannon,11,WHU,1070,1130,LEI,1060,1090,2024,0.0,
