assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order
0,0,2,0,0.0,447,0.0,0.0,0.0,0.0,7,0,0,0.0,0.0,2022-08-06,1,16,0,0,0,0,1,0,137537,0,0,2,0.0,1,0,0,0,60,True,0,0,0,0,0.0,4,Chris Wood,15,NFO,1100,1105,NEW,1250,1165,2022,0.0,
0,0,2,0,0.0,447,0.0,0.0,0.0,0.0,14,0,0,0.0,0.2,2022-08-13,3,5,0,0,0,0,2,0,122360,0,0,0,0.0,1,-26024,6011,32035,60,False,0,0,0,0,0.0,4,Chris Wood,15,BHA,1140,1200,NEW,1300,1220,2022,0.0,
0,0,4,0,0.8,447,0.0,0.0,0.0,0.28,28,0,0,0.3,2.6,2022-08-21,21,13,0,0,0,0,3,0,98208,0,3,3,0.0,1,-28401,4808,33209,59,True,0,0,0,0,0.0,4,Chris Wood,15,MCI,1340,1380,NEW,1250,1165,2022,0.0,
0,0,4,0,11.5,447,0.0737821012735366,0.2,0.212907999753952,0.62,40,1,0,5.6,7.2,2022-08-28,64,20,0,0,0,0,4,0,88570,1,1,1,37.0,2,-13889,6065,19954,58,False,0,2,1,0,0.212907999753952,4,Chris Wood,15,WOL,1100,1060,NEW,1300,1220,2022,0.212907999753952,
0,0,3,0,0.1,447,0.0,0.06,0.0567406006157398,0.5,48,1,0,0.5,1.0,2022-08-31,26,12,0,0,0,0,5,0,80992,0,1,2,4.0,1,-10058,4319,14377,58,False,0,1,0,0,0.0567406006157398,4,Chris Wood,15,LIV,1180,1260,NEW,1300,1220,2022,0.0567406006157398,
0,0,3,0,0.0,447,0.0,0.0,0.0,0.07,57,0,0,0.0,0.0,2022-09-03,1,7,0,0,0,0,6,0,72576,0,0,0,0.0,1,-10642,4944,15586,57,True,0,0,0,0,0.0,4,Chris Wood,15,CRY,1110,1090,NEW,1250,1165,2022,0.0,
0,0,5,0,0.0,447,0.0,0.0,0.0,0.0,77,0,0,0.2,2.0,2022-09-17,1,3,0,0,0,0,8,0,63788,0,1,1,0.0,1,-2976,994,3970,57,True,0,0,0,0,0.0,4,Chris Wood,15,BOU,1110,1080,NEW,1250,1165,2022,0.0,
0,0,0,0,0.0,447,0.0,0.0,0.0,0.0,84,0,0,0.0,0.0,2022-10-01,0,9,0,0,0,0,9,0,59072,0,4,1,0.0,0,-5939,1396,7335,56,False,0,0,0,0,0.0,4,Chris Wood,15,FUL,1070,1120,NEW,1300,1220,2022,0.0,
0,0,3,0,0.0,447,0.0,0.0,0.0,0.0,98,0,0,0.2,2.0,2022-10-08,6,4,0,0,0,0,10,0,58357,0,1,5,0.0,1,-1457,3258,4715,56,True,0,0,0,0,0.0,4,Chris Wood,15,BRE,1160,1200,NEW,1250,1165,2022,0.0,
0,0,3,0,0.0,447,0.0,0.0,0.0,0.42,107,0,0,0.0,0.0,2022-10-16,12,14,0,0,0,0,11,0,57165,0,0,0,0.0,1,-1567,1767,3334,56,False,0,0,0,0,0.0,4,Chris Wood,15,MUN,1140,1165,NEW,1300,1220,2022,0.0,
0,0,3,0,0.1,447,0.0,0.0,0.0,0.0,120,0,0,0.0,0.0,2022-10-19,3,8,0,0,0,0,12,0,56241,0,0,1,0.0,1,-1026,1221,2247,56,True,0,0,0,0,0.0,4,Chris Wood,15,EVE,1100,1090,NEW,1250,1165,2022,0.0,
0,0,2,0,0.0,447,0.0,0.0,0.0,0.0,128,0,0,0.0,0.0,2022-10-23,2,18,0,0,0,0,13,0,55388,0,2,1,0.0,1,-1371,938,2309,56,False,0,0,0,0,0.0,4,Chris Wood,15,TOT,1140,1170,NEW,1300,1220,2022,0.0,
0,0,-1,0,0.0,447,0.0,0.23,0.4910840094089508,0.0,140,0,0,0.2,0.0,2022-10-29,4,2,0,0,0,0,14,0,54831,0,0,4,4.0,1,-1000,1651,2651,56,True,0,1,0,0,0.4910840094089508,4,Chris Wood,15,AVL,1075,1130,NEW,1250,1165,2022,0.4910840094089508,
0,2,33,0,0.8,447,0.0,0.08,0.0887110009789466,0.94,147,1,1,5.8,40.4,2022-11-06,45,17,0,0,0,0,15,0,56467,0,4,1,17.0,7,1103,4396,3293,56,False,0,1,0,1,0.0887110009789466,4,Chris Wood,15,SOU,1070,1060,NEW,1300,1220,2022,0.0887110009789466,
0,0,9,1,12.4,447,0.0805077031254768,0.2,0.0,0.26,156,0,0,2.0,3.4,2022-11-12,75,6,0,0,0,0,16,0,68193,1,0,1,4.0,2,10499,14047,3548,56,True,0,0,1,0,0.0,4,Chris Wood,15,CHE,1220,1220,NEW,1250,1165,2022,0.0,
0,2,35,1,1.4,447,0.0,0.95,0.8927770256996155,0.52,168,0,1,6.0,33.8,2022-12-26,87,11,0,0,0,0,17,0,66871,1,3,0,25.0,8,-1814,8689,10503,56,False,0,2,0,0,0.1316079944372177,4,Chris Wood,15,LEI,1065,1200,NEW,1300,1220,2022,0.5121925100684166,
0,0,-3,1,13.1,447,0.0464070998132228,0.33,0.6349319815635681,0.42,176,0,0,3.8,3.6,2022-12-31,63,24,0,0,0,0,18,0,95620,1,0,0,21.0,2,27027,30516,3489,56,True,0,2,1,0,0.6349319815635681,4,Chris Wood,15,LEE,1075,1120,NEW,1250,1165,2022,0.6349319815635681,
0,0,3,0,0.0,447,0.0,0.0,0.0,0.31,181,0,0,0.7,3.0,2023-01-03,22,1,0,0,0,0,19,0,97247,0,0,0,4.0,1,1491,9628,8137,56,False,0,0,0,0,0.0,4,Chris Wood,15,ARS,1250,1240,NEW,1300,1220,2022,0.0,
0,0,3,0,0.0,447,0.0,0.0,0.0,0.0,197,0,0,0.0,0.0,2023-01-15,1,9,0,0,0,0,20,0,92051,0,0,1,0.0,1,-5707,5923,11630,56,True,0,0,0,0,0.0,4,Chris Wood,15,FUL,1065,1140,NEW,1250,1165,2022,0.0,
0,0,6,0,10.5,447,0.0497379004955291,0.0,0.0,1.16,202,1,0,2.0,7.4,2023-01-21,74,3,0,0,0,0,21,0,87391,1,1,1,2.0,2,-5244,4023,9267,56,False,0,0,1,0,0.0,4,Chris Wood,16,BOU,1020,1050,NFO,1100,1105,2022,0.0,
0,0,5,1,0.6,447,0.0,0.01,0.0,0.77,218,0,0,0.4,0.0,2023-02-05,72,24,0,0,0,0,22,0,79461,1,0,1,4.0,2,-8015,2260,10275,56,True,0,0,0,0,0.0,4,Chris Wood,16,LEE,1075,1120,NFO,1065,1030,2022,0.0,
0,0,4,0,13.7,447,0.0551262982189655,0.06,0.0736159980297088,1.24,224,1,0,2.4,3.4,2023-02-11,62,9,0,0,0,0,23,0,75971,1,0,2,7.0,2,-3629,1009,4638,56,False,0,1,1,0,0.0736159980297088,4,Chris Wood,16,FUL,1070,1120,NFO,1100,1105,2022,0.0736159980297088,
