assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,0,0,0.0,349,0.0,0.0,0.0,0.0,9,0,0,0.0,0.0,2024-08-18,0,False,6,0,0,0,0,1,0,15825,0,2,0,0.0,0,0,0,0,65,False,0,0,0,0,0.0,3,Jack Grealish,13,CHE,1150,1360,MCI,1230,1350,2024,0.0,,1.18038,10.0,1.18038,1.06123,8.0,1.06123
0,0,0,0,2.4,349,0.0,0.11,0.1255504488945007,0.0,17,0,0,1.3,1.2,2024-08-24,19,False,10,0,0,0,0,2,0,17745,0,1,4,9.0,0,-1353,1391,2744,65,True,1,1,0,0,0.1255504488945007,3,Jack Grealish,13,IPS,1070,1080,MCI,1140,1300,2024,0.1255504488945007,,3.07818,15.0,2.31701,0.479999,1.0,0.479999
0,0,16,0,37.1,349,0.2272776514291763,0.47,0.2175770103931427,0.51,30,1,0,6.9,10.4,2024-08-31,71,False,19,0,0,0,0,3,0,16925,1,3,1,21.0,2,-2565,1395,3960,64,False,0,2,3,0,0.2175770103931427,3,Jack Grealish,13,WHU,1080,1100,MCI,1230,1350,2024,0.2175770103931427,,3.19297,21.0,3.19297,0.947201,5.0,0.947201
0,0,14,0,18.4,349,0.1039682775735855,0.3,0.0765615627169609,0.92,37,1,0,6.2,9.8,2024-09-14,83,False,4,0,0,0,0,4,0,22113,1,1,2,34.0,2,2947,5746,2799,64,True,0,2,1,0,0.0765615627169609,3,Jack Grealish,13,BRE,1100,1350,MCI,1140,1300,2024,0.0765615627169609,,1.55279,22.0,1.55279,1.05094,6.0,1.05094
0,0,6,0,23.5,349,0.083170011639595,0.09,0.0,0.06,47,0,0,3.9,5.0,2024-09-22,12,False,1,0,0,0,0,5,0,23701,0,2,2,10.0,1,682,2679,1997,64,True,0,0,2,0,0.0,3,Jack Grealish,13,ARS,1370,1350,MCI,1140,1300,2024,0.0,,2.75588,13.0,2.75588,1.28411,1.0,1.28411
1,3,33,0,56.1,349,0.442659467458725,0.34,0.0335142984986305,1.57,58,1,0,10.3,32.2,2024-09-28,80,False,15,0,0,0,0,6,0,24319,1,1,1,15.0,7,-330,2566,2896,64,False,1,1,5,0,0.0335142984986305,3,Jack Grealish,13,NEW,1100,1130,MCI,1230,1350,2024,0.0335142984986305,,1.26516,16.0,1.26516,1.34344,7.0,0.582272
0,0,11,0,18.3,349,0.0105754965916275,0.05,0.0,1.74,69,1,0,3.5,6.6,2024-10-05,61,False,9,0,0,0,0,7,0,34004,1,2,3,10.0,2,7486,10168,2682,64,True,0,0,1,0,0.0,3,Jack Grealish,13,FUL,1140,1160,MCI,1140,1300,2024,0.0,,1.36684,8.0,1.36684,2.75846,11.0,2.75846
0,0,10,0,38.3,349,0.2095889598131179,0.22,0.0140515435487031,0.0,80,0,0,7.7,12.0,2024-10-20,17,False,20,0,0,0,0,8,0,38211,0,2,1,27.0,1,2987,6818,3831,64,False,0,1,3,0,0.0140515435487031,3,Jack Grealish,13,WOL,1070,1100,MCI,1230,1350,2024,0.0140515435487031,,1.36569,25.0,1.36569,0.761217,0.0,0.761217
0,0,0,0,0.0,349,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2024-10-26,0,False,17,0,0,0,0,9,0,32515,0,0,1,0.0,0,-5900,2222,8122,64,True,0,0,0,0,0.0,3,Jack Grealish,13,SOU,1060,1090,MCI,1140,1300,2024,0.0,,3.16286,12.0,3.16286,0.369989,6.0,0.369989
0,0,0,0,0.0,349,0.0,0.0,0.0,0.0,91,0,0,0.0,0.0,2024-11-02,0,False,3,0,0,0,0,10,0,25227,0,1,2,0.0,0,-7452,153,7605,64,False,0,0,0,0,0.0,3,Jack Grealish,13,BOU,1080,1190,MCI,1230,1350,2024,0.0,,2.3527,17.0,2.3527,2.4493,6.0,2.4493
0,0,0,0,0.0,349,0.0,0.0,0.0,0.0,102,0,0,0.0,0.0,2024-11-09,0,False,5,0,0,0,0,11,0,22265,0,1,2,0.0,0,-3174,37,3211,64,False,0,0,0,0,0.0,3,Jack Grealish,13,BHA,1080,1140,MCI,1230,1350,2024,0.0,,2.60334,4.0,2.60334,2.87116,5.0,2.87116
0,0,2,0,21.3,349,0.055151741951704,0.05,0.0,1.13,118,1,0,3.0,1.0,2024-11-23,16,False,18,0,0,0,0,12,0,21182,0,4,0,8.0,1,-1270,143,1413,64,True,0,0,2,0,0.0,3,Jack Grealish,13,TOT,1140,1350,MCI,1140,1300,2024,0.0,,2.15899,14.0,2.15899,3.30449,8.0,3.30449
0,0,4,0,1.2,349,0.0,0.01,0.0,0.11,125,0,0,0.4,0.8,2024-12-01,11,False,12,0,0,0,0,13,0,21528,0,0,2,2.0,1,6,496,490,64,False,0,0,0,0,0.0,3,Jack Grealish,13,LIV,1340,1360,MCI,1230,1350,2024,0.0,,0.745015,4.0,0.745015,3.70054,8.0,2.93937
0,0,19,1,38.8,349,0.1678873598575592,0.22,0.1280311942100525,1.04,138,0,0,8.7,23.4,2024-12-04,89,False,16,0,0,0,0,14,0,22275,1,0,3,25.0,3,393,1056,663,64,True,0,2,3,0,0.1280311942100525,3,Jack Grealish,13,NFO,1230,1130,MCI,1140,1300,2024,0.1280311942100525,,3.20169,10.0,3.20169,0.802155,7.0,0.802155
0,0,4,0,0.6,349,0.0,0.0,0.0,0.11,143,0,0,0.1,0.2,2024-12-07,4,False,7,0,0,0,0,15,0,25574,0,2,2,0.0,1,2667,3601,934,64,False,0,0,0,0,0.0,3,Jack Grealish,13,CRY,1130,1110,MCI,1230,1350,2024,0.0,,1.5846,16.0,1.5846,1.21476,6.0,1.21476
0,0,2,0,1.3,349,0.0,0.0,0.0,1.41,156,2,0,0.2,1.0,2024-12-15,13,False,14,0,0,0,0,16,0,24541,0,2,1,0.0,1,-1357,879,2236,64,True,0,0,0,0,0.0,3,Jack Grealish,13,MUN,1140,1170,MCI,1140,1300,2024,0.0,,0.638103,4.0,0.638103,2.04662,5.0,1.28545
0,0,13,0,30.2,349,0.4225226044654846,0.37,0.104230023920536,1.67,161,2,0,7.6,11.0,2024-12-21,90,False,2,0,0,0,0,17,0,24064,1,1,2,35.0,1,-910,642,1552,64,False,1,3,2,0,0.104230023920536,3,Jack Grealish,13,AVL,1080,1140,MCI,1230,1350,2024,0.104230023920536,,1.09627,4.0,1.09627,2.05988,7.0,2.05988
