assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season,adjusted_xg,penalties_order,team_xg,team_deep,team_npxg,opponent_xg,opponent_deep,opponent_npxg
0,0,3,0,0.2,651,0.0,0.0,0.0,0.53,7,1,0,0.3,2.6,2022-08-06,15,15,0,0,0,0,1,0,3088,0,0,2,0.0,1,0,0,0,50,False,0,0,0,0,0.0,3,Orel Mangala,16,NEW,1250,1165,NFO,1100,1105,2022,0.0,,0.235825,2.0,0.235825,1.8591,24.0,1.8591
0,0,4,1,4.4,651,0.0,0.04,0.0276954993605613,2.08,18,0,0,1.4,1.6,2022-08-14,83,19,0,0,0,0,2,0,3453,1,0,1,8.0,3,-376,135,511,50,True,0,1,0,0,0.0276954993605613,3,Orel Mangala,16,WHU,1150,1110,NFO,1065,1030,2022,0.0276954993605613,,1.9717,4.0,1.9717,2.08634,7.0,1.32517
0,0,12,0,12.1,651,0.0349728018045425,0.1,0.0764736011624336,0.51,23,0,0,3.1,11.6,2022-08-20,54,8,0,0,0,0,3,0,4491,1,1,1,7.0,1,373,955,582,50,False,0,1,1,0,0.0764736011624336,3,Orel Mangala,16,EVE,1070,1040,NFO,1100,1105,2022,0.0764736011624336,,0.918315,1.0,0.918315,1.43408,8.0,1.43408
0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,38,0,0,0.0,0.0,2022-08-28,0,18,0,0,0,0,4,0,4199,0,2,0,0.0,0,-575,267,842,50,True,0,0,0,0,0.0,3,Orel Mangala,16,TOT,1210,1230,NFO,1065,1030,2022,0.0,,0.801369,11.0,0.801369,2.44473,6.0,1.68356
0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,49,0,0,0.0,0.0,2022-08-31,0,13,0,0,0,0,5,0,3490,0,0,6,0.0,0,-833,74,907,50,False,0,0,0,0,0.0,3,Orel Mangala,16,MCI,1340,1360,NFO,1100,1105,2022,0.0,,0.729752,1.0,0.729752,3.83759,13.0,3.83759
0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,58,0,0,0.0,0.0,2022-09-03,0,3,0,0,0,0,6,0,2759,0,3,2,0.0,0,-746,23,769,49,True,0,0,0,0,0.0,3,Orel Mangala,16,BOU,1110,1080,NFO,1065,1030,2022,0.0,,1.32895,6.0,0.567779,0.905041,10.0,0.905041
0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,78,0,0,0.0,0.0,2022-09-16,0,9,0,0,0,0,8,0,2394,0,3,2,0.0,0,-76,45,121,49,True,0,0,0,0,0.0,3,Orel Mangala,16,FUL,1065,1140,NFO,1065,1030,2022,0.0,,1.41541,2.0,1.41541,1.3496,2.0,1.3496
0,0,3,0,0.9,651,0.0,0.0,0.0,0.17,86,1,0,0.3,2.0,2022-10-03,21,11,0,0,0,0,9,0,2324,0,0,4,0.0,1,-96,71,167,49,False,0,0,0,0,0.0,3,Orel Mangala,16,LEI,1065,1200,NFO,1100,1105,2022,0.0,,1.22169,4.0,1.22169,1.2497,7.0,1.2497
0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,99,0,0,0.0,0.0,2022-10-10,0,2,0,0,0,0,10,0,2285,0,1,1,0.0,0,-70,60,130,49,True,0,0,0,0,0.0,3,Orel Mangala,16,AVL,1075,1130,NFO,1065,1030,2022,0.0,,0.221346,0.0,0.221346,0.657187,9.0,0.657187
0,0,2,0,0.3,651,0.0,0.08,0.0469628982245922,0.01,110,0,0,0.8,0.0,2022-10-15,20,20,0,0,0,0,11,0,2321,0,0,1,9.0,1,-11,65,76,49,False,0,2,0,0,0.0469628982245922,3,Orel Mangala,16,WOL,1100,1060,NFO,1100,1105,2022,0.0469628982245922,,1.24761,3.0,0.486443,1.22368,5.0,0.462512
0,0,7,1,0.7,651,0.0,0.0,0.0,1.34,114,0,0,0.4,3.0,2022-10-18,60,5,0,0,0,0,12,0,2354,1,0,0,0.0,3,-3,55,58,49,False,0,0,0,0,0.0,3,Orel Mangala,16,BHA,1140,1200,NFO,1100,1105,2022,0.0,,0.195003,1.0,0.195003,2.10188,15.0,2.10188
0,0,3,0,0.1,651,0.0,0.0,0.0,0.51,126,0,0,0.0,0.0,2022-10-22,10,12,0,0,0,0,13,0,2411,0,0,1,0.0,1,25,93,68,49,True,0,0,0,0,0.0,3,Orel Mangala,16,LIV,1250,1300,NFO,1065,1030,2022,0.0,,2.50163,6.0,2.50163,2.19752,13.0,2.19752
0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2022-10-30,0,1,0,0,0,0,14,0,2378,0,0,5,0.0,0,-60,62,122,49,False,0,0,0,0,0.0,3,Orel Mangala,16,ARS,1250,1240,NFO,1100,1105,2022,0.0,,0.206127,2.0,0.206127,3.00699,21.0,3.00699
0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,146,0,0,0.0,0.0,2022-11-05,0,4,0,0,0,0,15,0,2347,0,2,2,0.0,0,-58,37,95,49,True,0,0,0,0,0.0,3,Orel Mangala,16,BRE,1160,1200,NFO,1065,1030,2022,0.0,,1.29696,10.0,1.29696,1.2204,6.0,0.459234
0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,157,0,0,0.0,0.0,2022-11-12,0,7,0,0,0,0,16,0,2309,0,0,1,0.0,0,-59,34,93,49,True,0,0,0,0,0.0,3,Orel Mangala,16,CRY,1110,1090,NFO,1065,1030,2022,0.0,,1.23752,4.0,1.23752,1.14552,3.0,0.384356
0,0,2,0,1.5,651,0.0,0.12,0.065589003264904,1.37,169,2,0,0.9,0.2,2022-12-27,62,14,0,0,0,0,17,0,2329,1,0,3,7.0,1,-32,104,136,49,False,1,1,0,0,0.065589003264904,3,Orel Mangala,16,MUN,1140,1165,NFO,1100,1105,2022,0.065589003264904,,0.477076,2.0,0.477076,2.13668,22.0,2.13668
0,0,4,0,1.1,651,0.0,0.0,0.0,0.68,177,1,0,0.0,0.0,2023-01-01,77,6,0,0,0,0,18,0,2336,1,1,1,0.0,2,-11,31,42,49,True,0,0,0,0,0.0,3,Orel Mangala,16,CHE,1220,1220,NFO,1065,1030,2022,0.0,,0.985219,10.0,0.985219,1.37305,6.0,1.37305
0,0,0,0,1.2,651,0.0,0.02,0.0138012003153562,0.24,190,0,0,1.2,3.6,2023-01-04,59,17,0,0,0,0,19,0,2346,1,1,0,7.0,1,-5,43,48,49,False,0,1,0,0,0.0138012003153562,3,Orel Mangala,16,SOU,1070,1060,NFO,1100,1105,2022,0.0138012003153562,,1.22324,4.0,1.22324,0.62937,4.0,0.62937
0,0,11,1,2.4,651,0.0,0.01,0.0,1.02,198,0,0,1.2,9.2,2023-01-14,69,11,0,0,0,0,20,0,2335,1,0,2,0.0,3,-35,28,63,49,True,0,0,0,0,0.0,3,Orel Mangala,16,LEI,1110,1120,NFO,1065,1030,2022,0.0,,1.75313,6.0,1.75313,0.803421,3.0,0.803421
0,0,2,0,11.8,651,0.0185524001717567,0.01,0.0,0.96,202,1,0,2.0,8.4,2023-01-21,59,3,0,0,0,0,21,0,2379,1,1,1,0.0,1,14,49,35,49,False,0,0,1,0,0.0,3,Orel Mangala,16,BOU,1020,1050,NFO,1100,1105,2022,0.0,,1.57544,5.0,1.57544,1.80549,10.0,1.80549
0,0,11,0,0.6,651,0.0,0.0,0.0,0.58,218,0,0,0.9,8.4,2023-02-05,45,24,0,0,0,0,22,0,2371,1,0,1,0.0,1,-32,35,67,49,True,0,0,0,0,0.0,3,Orel Mangala,16,LEE,1075,1120,NFO,1065,1030,2022,0.0,,0.3325,1.0,0.3325,1.12331,7.0,1.12331
0,0,4,0,0.7,651,0.0,0.0,0.0,1.2,224,1,0,0.9,8.6,2023-02-11,55,9,0,0,0,0,23,0,2388,1,0,2,0.0,1,-6,42,48,49,False,0,0,0,0,0.0,3,Orel Mangala,16,FUL,1070,1120,NFO,1100,1105,2022,0.0,,0.686824,6.0,0.686824,1.69704,6.0,1.69704
0,0,3,0,0.2,651,0.0,0.0,0.0,0.36,238,0,0,0.4,3.8,2023-02-18,18,13,0,0,0,0,24,0,2376,0,1,1,0.0,1,-26,19,45,49,True,0,0,0,0,0.0,3,Orel Mangala,16,MCI,1340,1380,NFO,1065,1030,2022,0.0,,1.12735,1.0,1.12735,2.80966,16.0,2.80966
0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,250,0,0,0.0,0.0,2023-02-25,0,19,0,0,0,0,25,0,2393,0,0,4,0.0,0,-4,29,33,49,False,0,0,0,0,0.0,3,Orel Mangala,16,WHU,1145,1060,NFO,1100,1105,2022,0.0,,0.350849,3.0,0.350849,3.05032,13.0,3.05032
0,0,0,0,0.0,651,0.0,0.0,0.0,0.0,258,0,0,0.0,0.0,2023-03-05,0,8,0,0,0,0,26,0,2390,0,2,2,0.0,0,-15,10,25,49,True,0,0,0,0,0.0,3,Orel Mangala,16,EVE,1100,1090,NFO,1065,1030,2022,0.0,,0.799733,5.0,0.799733,1.70877,12.0,0.947603
