assists,bonus,bps,clean_sheets,creativity,unique_id,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,gameweek,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,shots,key_passes,npg,npxG,POS,Full Name,own_team,opponent_short_name,opponent_attack,opponent_defense,own_short_name,own_attack,own_defense,season
0,0,3,0,12.9,317,0.0189091563224792,0.08,0.0946065485477447,1.04,9,1,0,2.6,3.2,2023-08-13,65,6,0,0,0,0,1,0,238521,1,1,1,10.0,1,0,0,0,80,False,1,2,1,0,0.0946065485477447,3,Diogo Teixeira da Silva,22.0,CHE,1080,1170,LUT,1060,1120,2023
1,2,33,0,22.9,317,0.1066113412380218,0.81,1.089325785636902,0.45,14,1,1,16.1,39.8,2023-08-19,75,3,0,0,0,0,2,0,267516,1,1,3,98.0,12,-2050,29834,31884,80,True,0,5,2,1,1.089325785636902,3,Diogo Teixeira da Silva,22.0,BOU,1130,1075,LUT,1020,1090,2023
1,0,12,0,14.3,317,0.10867590457201,0.14,0.0,0.75,29,0,0,2.4,1.6,2023-08-27,32,15,0,0,0,0,3,0,317146,0,2,1,8.0,4,27710,70798,43088,80,False,0,0,1,0,0.0,3,Diogo Teixeira da Silva,22.0,NEW,1050,1160,LUT,1060,1120,2023
0,0,4,0,1.2,317,0.0,0.01,0.0,0.08,37,0,0,0.5,4.0,2023-09-03,25,2,0,0,0,0,4,0,294870,0,0,3,0.0,1,-28671,25857,54528,80,True,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,AVL,1220,1350,LUT,1020,1090,2023
0,0,6,0,3.5,317,0.0,0.24,0.0728368610143661,0.4,50,1,0,1.7,3.0,2023-09-16,55,20,0,0,0,0,5,0,255416,1,3,1,10.0,1,-47577,30695,78272,79,False,0,1,0,0,0.0728368610143661,3,Diogo Teixeira da Silva,22.0,WOL,1085,1115,LUT,1060,1120,2023
0,0,19,0,0.6,317,0.0,0.46,0.8113501071929932,0.02,57,0,1,7.1,32.4,2023-09-24,9,19,0,0,0,0,6,0,211793,0,1,3,38.0,6,-44589,9935,54524,79,True,0,2,0,1,0.8113501071929932,3,Diogo Teixeira da Silva,22.0,WHU,1140,1150,LUT,1020,1090,2023
0,0,-11,0,1.0,317,0.0,0.0,0.0,1.72,68,1,0,0.0,0.0,2023-09-30,23,18,0,0,0,1,7,0,199707,0,1,2,0.0,-2,-14641,15561,30202,78,False,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,TOT,1110,1230,LUT,1060,1120,2023
0,0,0,0,0.0,317,0.0,0.0,0.0,0.0,72,0,0,0.0,0.0,2023-10-08,0,5,0,0,0,0,8,0,128779,0,2,2,0.0,0,-69643,1779,71422,77,False,0,0,0,0,0.0,3,Diogo Teixeira da Silva,22.0,BHA,1070,1135,LUT,1060,1120,2023
0,0,9,1,35.4,317,0.1142722740769386,0.2,0.2273318171501159,0.13,85,0,0,9.6,10.0,2023-10-21,90,8,0,0,0,0,9,0,136340,1,0,2,51.0,3,3499,15273,11774,77,True,0,4,3,0,0.2273318171501159,3,Diogo Teixeira da Silva,22.0,EVE,1125,1080,LUT,1020,1090,2023
0,0,24,0,14.6,317,0.0960788056254386,0.99,0.7411238551139832,0.13,97,0,1,10.8,38.4,2023-10-29,57,16,0,0,0,0,10,0,132343,1,0,3,55.0,6,-4687,8386,13073,77,True,0,3,1,1,0.7411238551139832,3,Diogo Teixeira da Silva,22.0,NFO,1125,1080,LUT,1020,1090,2023
